smiles,label,scaffold
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,1,c1ccccc1
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,1,O=C1N[C@@H]2CSC[C@@H]2N1
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,1,O=S(=O)(Nc1ncccn1)c1ccccc1
CC=Cc1ccc(O)c(OC)c1,1,c1ccccc1
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,1,c1ccccc1
O=C(CO)[C@@H](O)[C@@H](CO)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1,C1CCOCC1
C[C@]12CC3CC(N)(C1)C[C@](C)(C3)C2,1,C1C2CC3CC1CC(C2)C3
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,1,O=c1cc[nH]cc1
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,1,C1CC2CCC(C1)[NH2+]2
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,1,
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12
Cc1c(OCC(F)(F)F)ccnc1C[S@+]([O-])c1nc2ccccc2[nH]1,1,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,O=C(Nc1ccccn1)C1NS(=O)(=O)c2ccccc2C1=O
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,1,c1ccc([C@@H]2CCc3ccccc3O2)cc1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1,O=c1c2ccccc2oc2ncccc12
CS(=O)(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COS(C)(=O)=O,1,
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,1,
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,1,O=C1CC[C@@H]2C1CC[C@@H]1C3CCCCC3=CC[C@@H]21
C[C@@H]1[C@@H](c2ccccc2)OCCN1C,1,c1ccc([C@@H]2CNCCO2)cc1
N[C@@H]1CONC1=O,1,O=C1CCON1
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1conc1-c1ccccc1
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,c1ccc(CC2CCCCC2)cc1
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,O=c1ccc2cc3ccoc3cc2o1
CN1[C@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,O=C(NC1C[C@@H]2CCC[C@@H](C1)N2)c1n[nH]c2ccccc12
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,1,C1CC[C@@H](O[C@H]2CCC[C@@H](O[C@@H]3CCCCO3)C2)OC1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,1,O=C1C[C@H]2CC=CN12
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C/CCCC(=O)O)C[C@@H]21,1,C=C1C[C@@H]2CCC[C@@H]2O1
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1,C(\CN1CCCC1)=C(\c1ccccc1)c1ccccn1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1,c1cc2c(c3c1CCC3)CCO2
CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1,1,O=C1C[C@H]2CCCO[C@@H]2C1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,1,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn[nH]c12
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1,c1ccc(Nc2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)cc1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
C1=Cc2ccccc2NN=C1,1,C1=Cc2ccccc2NN=C1
NC1=NC[C@H]2c3ccccc3Cc3ccccc3N12,1,C1=NC[C@H]2c3ccccc3Cc3ccccc3N12
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CC[C@@H]3C2CCC2CCC[C@H]23)C1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,c1ncc2ncn([C@H]3CCCO3)c2n1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1,C1=CCCCC1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,C1CC[C@@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1,c1ccc2sccc2c1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,O=C(O[C@H]1CC[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C1)c1ccccc1
Nc1cccc2c1CN([C@H]1CCC(=O)NC1=O)C2=O,1,O=C1CC[C@H](N2Cc3ccccc3C2=O)C(=O)N1
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1,c1ccccc1
C[C@@H](O)[C@H](O)[C@@H]1CNc2[nH]c(N)nc(=O)c2N1,1,O=c1nc[nH]c2c1NCCN2
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C\C(=O)O)n2)cc1,1,C(\CN1CCCC1)=C(\c1ccccc1)c1ccccn1
OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,1,C1=Nc2c(ncn2[C@H]2CCCO2)CCN1
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,O=c1nc(CN2CCO[C@H](OCc3ccccc3)[C@@H]2c2ccccc2)[nH][nH]1
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,c1ccc2c(c1)CCCC2
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,1,
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1,c1ccc(Cn2ccnc2)cc1
CC(=O)O[C@@H](C)C[N+](C)(C)C,1,
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,1,O=c1nc[nH]c2c1N[C@@H](CNc1ccccc1)CN2
CC1(C)[C@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)/C2=C\c1ccc(/C=C2\C(=O)[C@@]3(CS(=O)(=O)O)CC[C@H]2C3(C)C)cc1,1,O=C1/C(=C\c2ccc(/C=C3\C(=O)C4CC[C@@H]3C4)cc2)[C@H]2CCC1C2
COc1ccc(-c2cc(=S)ss2)cc1,1,S=c1cc(-c2ccccc2)ss1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,O=C(NCC1CCCN1)c1ccccc1
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,c1ccc(COc2ccccc2)cc1
CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1,c1ccc2c(c1)Sc1ccccc1N2CC[C@H]1CCCCN1
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,c1cnccn1
N[C@@H](CO)C(=O)O,1,
S=P(N1CC1)(N1CC1)N1CC1,1,S=P(N1CC1)(N1CC1)N1CC1
C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,1,O=c1c2ccccc2cc(CNc2ncnc3[nH]cnc23)n1-c1ccccc1
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,c1ccc(C2CNCCc3ccccc32)cc1
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1,c1ccc(CCCNCCc2ccccc2)cc1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,O=c1ncccn1[C@H]1CCCO1
O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1,1,O=c1[nH]ccn1/N=C/c1ccco1
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,1,c1ccc(-c2nc3ccccc3[nH]2)cc1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,N=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CC1
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1,O=C(NCc1ccccc1)c1ccccc1
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,C1=C[C@H]2[C@H]3Cc4ccc(OCCN5CCOCC5)c5c4[C@@]2(CCN3)[C@H](C1)O5
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,1,c1ccc(/N=N/c2ccccc2)cc1
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,c1ccccc1
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,1,c1ccc([C@H](OC2CCNCC2)c2ccccn2)cc1
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@@H](O)C[C@@H](O)CC(=O)O,1,C=c1ncnc(-c2ccccc2)c1=C
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,1,O=c1ccc2ccccc2o1
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1,c1ccc2c(c1)C[C@@H]1CC2CCN1
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,c1ccccc1
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,1,O=c1ccn(-c2ccccn2)c2cc(N3CCC3)ccc12
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1,O=C1N[C@@H](Cc2ccc3[nH]ccc3c2)CO1
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,1,
C[C@@H](N)Cc1ccc(O)cc1,1,c1ccccc1
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1,O=C(/C=C\n1cnc(-c2ccccc2)n1)NNc1cnccn1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,c1ccccc1
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,c1ccc(C(c2ccccc2)N2CCN(c3ncncn3)CC2)cc1
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1,c1ccccc1
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1,O=c1c(-c2ccccc2)cc(-c2ccccn2)cn1-c1ccccc1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,c1ncc2nc[nH]c2n1
CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,1,c1ccc(Cc2ccccc2)cc1
CC(S)C(=O)NCC(=O)O,1,
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1,O=C(NC1OC2[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,C1=CC2=CCCC[C@@H]2CC1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1
N[C@@H]1C[C@@H]1c1ccccc1,1,c1ccc(C2CC2)cc1
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,1,O=C1NC(c2ccccc2)c2ccccc21
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,1,O=C1C[C@H]2CCCO[C@@H]2C1
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,1,
CC(c1ccc(Cl)c(Cl)c1)n1[nH]c(N)cc1=O,1,O=c1cc[nH]n1Cc1ccccc1
O=c1[nH]c2cc(Cl)ccc2o1,1,O=c1[nH]c2ccccc2o1
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,O=C1C=C[C@]2(CC1)Oc1ccccc1C2=O
CCCCCCCCCCCCOCCO,1,
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1,c1ccc2c(c1)OCO2
CC(C)(S)[C@@H](N)C(=O)O,1,
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1,c1ccc([C@@H](Cn2ccnc2)OCc2ccsc2)cc1
CC(=O)O[C@H](C)C[N+](C)(C)C,1,
CNC(C)(C)Cc1ccccc1,1,c1ccccc1
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,1,O=c1nc[nH]c2[nH]cc(CCc3ccccc3)c12
NCCc1c[nH]cn1,1,c1c[nH]cn1
Cc1ccc(=O)n(-c2ccccc2)c1,1,O=c1ccccn1-c1ccccc1
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,c1nsnc1N1CCOCC1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,O=C1CC[C@H]2COc3ccccc3[C@@H]2C1
CCCC[C@@H](CC)COC(=O)/C=C\c1ccc(OC)cc1,1,c1ccccc1
O[C@@H](CNC[C@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1,c1ccc2c(c1)CC[C@@H](CCNCC[C@@H]1CCc3ccccc3O1)O2
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1,c1ccc(CCCNCCc2ccccc2)cc1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,O=C1CC[C@H]2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,1,
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,O=C(NC1(C(=O)NS(=O)(=O)C2CC2)CC1)[C@@H]1C[C@@H](Oc2nccc3ccccc23)CN1
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,C(CCN1CCCCC1)=C(c1cccs1)c1cccs1
Nc1cccc2c1CN([C@@H]1CCC(=O)NC1=O)C2=O,1,O=C1CC[C@@H](N2Cc3ccccc3C2=O)C(=O)N1
COC(=O)C(c1ccccc1)C1CCCCN1,1,c1ccc(CC2CCCCN2)cc1
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1,c1ccc(CCNCCc2ccccc2)cc1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,1,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12
Cc1cc(Br)c(O)c2ncccc12,1,c1ccc2ncccc2c1
C[N+]1(C)CC[C@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,1,O=C(O[C@H]1CC[NH2+]C1)C(c1ccccc1)C1CCCC1
C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1,O=C(O[C@H]1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,O=C1C=CC2C(=CC[C@@H]3C2CCC2CCC[C@H]23)C1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1conc1-c1ccccc1
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,O=C1C=CC2C(=CC[C@@H]3C2CCC2C4OC5(CCCC5)O[C@@H]4C[C@H]23)C1
CC(=O)[C@@]1(C)CC[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CCC2C(=CC=C3[C@@H]4CCCC4CC[C@@H]32)C1
CCCN[C@H](C)C(=O)Nc1c(C)csc1C(=O)OC,1,c1ccsc1
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,1,c1ccc2c(c1)Cc1ccccc1-2
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1,O=C(Nc1ccccc1)C1CCCCN1
O=C1NOCC1/N=C/c1ccc(/C=N/C2CONC2=O)cc1,1,O=C1NOCC1/N=C/c1ccc(/C=N/C2CONC2=O)cc1
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1,c1ccccc1
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
Oc1cccc(O)c1,1,c1ccccc1
CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,1,c1ccc(CC2CCCCC2)cc1
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,O=S1(=O)NCNc2ccccc21
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1,O=C(Nc1ncc(-c2ccncc2)s1)N1CCCC1
CC(N)Cc1ccc(O)cc1,1,c1ccccc1
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,c1ccccc1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,O=C1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,1,c1ccccc1
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,1,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,O=C(O[C@H]1CC[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C1)c1ccccc1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@@H]4[C@H]3CC[C@]21CC,1,O=C1CC[C@H]2C(=CC[C@H]3[C@H]4CCCC4CC[C@@H]32)C1
c1ccc(CC2=NCCN2)cc1,1,c1ccc(CC2=NCCN2)cc1
CC[C@@]1(C)CC(=O)NC1=O,1,O=C1CCC(=O)N1
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,C(=CSSCC1CCCO1)NCc1cncnc1
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,c1cc2c3c(c[nH]c3c1)C[C@H]1NCCC[C@H]21
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,O=C1CC(=O)NC(=O)N1
FC(F)(F)C(F)(F)C(F)(F)F,1,
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OC[C@@H]4CO[C@@](Cn5cncn5)(c5ccccc5)C4)cc3)CC2)cc1
O=C(c1ccccc1)c1ccccc1,1,O=C(c1ccccc1)c1ccccc1
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,1,C=C1C2CC=C[C@H]1Cc1[nH]c(=O)ccc12
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,1,O=C1CC(=O)NC(=O)N1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,c1ccc(-c2cc(C3CC3)nc3ccccc23)cc1
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OC[C@H]4CO[C@](Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,1,O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ccnc4ccccc34)cc2)CC1
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,1,c1ccc(CCOCC2CC2)cc1
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,O=c1[nH]cnc2c1ncn2[C@H]1CCCO1
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1,c1ccc(CC2CCCCC2)cc1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,c1ccccc1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21
COc1c(O)c(C)c(C=CCCCCCCCCCCO)c(O)c1OC,1,c1ccccc1
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,1,O=c1nc(-c2cccc(S(=O)(=O)NCCC3CCCN3)c2)[nH]c2cn[nH]c12
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,c1ccc2ccccc2c1
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1,C(=C/c1ccccc1)\CNCc1cccc2ccccc12
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2C(=O)CC2CCC[C@H]23)C1
C[C@H](N)Cc1ccc(O)cc1,1,c1ccccc1
CC[C@H](C(N)=O)N1CCCC1=O,1,O=C1CCCN1
CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,c1ccc(CCc2ccccc2)cc1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,1,N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12)c1cscn1
