smiles_i,smiles_j,label
COCCn1c(-c2ccccc2Cl)nc2c(c(=O)c3ccccc3n2C)c1=O,CC1(C)OC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)C1=O,0
C#CCNC(C)c1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CCCC(=O)Oc1ccc(-c2nccc(C(OC)OC)n2)cc1,1
COc1ccc2[nH]cc(C(c3ccc(O)cc3)c3c[nH]c4ccc(OC)cc34)c2c1,Nc1[nH]nc2cc(NC(=O)NCc3ccccc3OC(F)F)ncc12,1
CC(NCc1cncn1C)C(C)N1CCOCC1,O=CC1=C(Cl)c2cc(Cl)ccc2SC1,0
O=C(Nc1ccc(Nc2ncnc3c2Cc2ccccc2N3)cc1)Nc1cccc(F)c1,COc1cc(OC)c2c(c1)C(C(O)c1ccc(OCCOc3ccccc3)cc1)OC2=O,0
O=c1cc(NC2CCCC2)oc2c1ccc1ccccc12,COC(=O)C[C@H]1CCCN1C(=O)C(C)(C)CN1CCOCC1,0
Cc1cccc2c1C[C@@H](C(=O)O)[C@@H]2NC(=O)c1c(C)nc2c(OCc3c(F)cccc3F)cccn12,CC(C)(C)c1ccc(Nc2ncnc3c2CCN(c2ncccc2C(F)(F)F)C3)cc1,0
CCOC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)OCC,CCCCCCCCNc1nc(=O)c2c(ncn2[C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,0
CCn1cc(C(CC)(CC)c2ccc(OC(=O)CCN)c(C)c2)cc1C(=O)NCC(C)(C)O,Cn1c(=O)c2ncn(CC(=O)N/N=C/c3ccco3)c2n(C)c1=O,0
COC(=O)c1ccc(N2CCN(C(=O)C3CC3)C(C)C2)cc1,O=C(CCCCCCc1ccccc1F)c1ncc(-c2ccccn2)o1,0
CC(C)(C)C(=O)NCCC(=O)NS(=O)(=O)c1cccnc1,CCc1nccc(-c2ccc(C(=O)N3CCN(C(C)(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0
CN(C)c1ccc(/C=C/c2cncc3ccccc23)cc1,CCCC[P+](CCCC)(CCCC)CCCCCCOC,0
O=C(Cc1ccc(S(=O)(=O)NCCc2ccccc2)cc1)Nc1ccc2c(c1)OCCO2,Cc1ccc2cc(C(=O)Nc3cc(NC(=O)c4ccc5c(c4)OCCC5)ccc3C)ccc2n1,1
S=c1oc(-c2ccc3c(c2)OCCO3)nn1CN1CCN(c2ccc(Cl)cc2)CC1,CCCCC/C=C\C/C=C\C/C=C\C=C\C1CC(=O)CC(CC(=O)O)C1,0
COc1ccc2c(c1)c(C)c(CCC(=O)NS(=O)(=O)C(F)(F)F)n2C(=O)c1ccc(Cl)cc1,Cc1ccc(F)c(NC(=O)c2ccc(F)c(Oc3ccnc(-c4cc(C(=O)NCC(=O)O)c[nH]4)c3)c2)c1,0
COc1ccc2c(c1)c(C)c(CCC(=O)NS(=O)(=O)C(F)(F)F)n2C(=O)c1ccc(Cl)cc1,Cc1ccc(F)c(NC(=O)c2ccc(F)c(Oc3ccnc(-c4cc(C(=O)NCC(=O)O)c[nH]4)c3)c2)c1,0
COc1ncc(-c2ccc(N3CCC(c4noc5ccc(F)cc45)CC3)nn2)cn1,COc1ccccc1CNC(=O)c1cc2sccc2n1C,0
O/N=C(\NCc1ccccc1F)c1ccc(Oc2ccc3ccccc3c2)nc1,COc1cc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)ccc1OC(C)=O,0
CCc1cc2cc(-c3c(Cl)nc(N)nc3N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)oc2c(CC)n1,C#CCCCCOc1ccc(-c2cc(=O)c3cc(F)ccc3o2)cc1,1
CC(=O)Oc1ccc2c(c1)C1(c3ccccc3)CCN(CC=C(C)C)C(C2)C1C,COc1cccc2c(=O)[nH]c(-c3ccc(CN(C)C)cc3)cc12,1
O=C(O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,N#C/N=C1\N(CCCCCOc2ccc(Cl)cc2)C(=O)CCN1c1ccncc1,0
COc1cc(/C=C/C(N)=O)ccc1-c1nc2c(=O)n(C3CCCCC3)nc(C)c2[nH]1,O=C(N[C@H]1CNC1=O)OCc1ccc(-c2cccnc2)cc1,1
CC(=O)NC(C)Cc1ccc(C#Cc2ccnc(N(C)C3CCOC3)n2)cc1,COc1ccc(SCCN2CC[C@@H](NC(=O)OCc3ccccc3)CCC2=O)cc1,0
Cc1ccc(C2C(=O)C(c3ccc4c(c3)CCCC4)NN2c2ccccc2)cc1,C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(C)cc1,0
CCN(CC)c1nc(C)nc2c1s/c(=N/N)n2-c1c(C)cc(C)cc1C,CCc1nc2ccccc2n1[C@@H](CC)C(=O)N1CCC(n2cnnc2)CC1,1
O=P(O)(O)C(c1ccccc1)c1cccc(Cl)c1,COc1ccc(-c2nocc2-c2cccs2)cc1,1
CC(NC(=O)CN(C)Cc1cccc(Cl)c1)c1ccccc1,O=C(O)CCN1CCC2(CC1)COc1cc(OCc3cccc(Cl)c3Cl)ccc12,1
O=C1C(N2CCC(c3ccc(O)cc3)CC2)CCN1Cc1ccc(F)c(F)c1,CCN(CC)C(=O)CCC(=O)NCc1c[nH]nc1C,0
O=C(COC(=O)c1ccccc1NC(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,C[C@H]1CC[C@H](Cn2c(N3CCO[C@H]4CCC(F)(F)[C@@H]43)nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,1
O=C(O)c1csc([C@H]2CC[C@H]3[C@H](C[C@@H](O)[C@@H]3COc3ccc(F)cc3)O2)n1,COCCN1CCCC1(C)c1nc(C)cc(N)n1,1
O=C1CO[C@H]2CN(Cc3ncc[nH]3)C[C@H]2N1Cc1ccccn1,Nc1ncnc2cc3c(cc12)ncn3C1COC(COP(=O)(O)O)C1,0
C#Cc1ccc2c(=O)c(C(=O)O)cn(-c3nccs3)c2n1,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCC[C@@H]2C)c1,0
C#Cc1ccc2c(=O)c(C(=O)O)cn(-c3nccs3)c2n1,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCC[C@@H]2C)c1,1
O=C(Cc1ccccc1)N1CCN(C2CCCCCC2)CC1,COC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@]13C[C@](C)(CC[C@@H]21)[C@@](O)(c1cn(-c2ccccc2)nn1)C3,1
CSCC[C@H](NC(=O)c1cccc(CN(Cc2c[nH]cn2)Cc2c[nH]cn2)c1)C(=O)O,Cc1cn(Cc2coc(-c3ccc(F)cc3)n2)c(C)n1,1
N#CCCn1cc(/C=C(\C#N)c2nc3ccccc3s2)c(-c2ccc(F)cc2)n1,CC1=Cc2nc(C)cc3cc(OC(=O)CCCBr)cc(c23)O1,0
CCCCCC[n+]1ccn(CCCCCCn2cc[n+](CCCCCC)c2)c1,COc1ccc2[nH]c3c(c2c1)CCN1OCSC[C@@H](N)[C@@H]31,1
CCCc1cc(=O)[nH]c(SCC(=O)N(C)CC(=O)Nc2ccc(C)cc2)n1,CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(CCC(C)(C)O)cc1,1
CCn1cnc2c(oc3nc(-c4cccs4)cc(C(F)(F)F)c32)c1=O,COc1ccc(CCC(=O)NCc2ccc3c(c2)OCO3)cc1,1
COc1ccc2cc(/C=N/NC(=O)Nc3ccccc3)ccc2c1,O=C(O)CC[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,1
COc1ccc(/C=C(\C#N)C(=O)NCCCCCNC(=O)/C(C#N)=C/c2ccc(OC)c(OC)c2)cc1OC,O=C1N[C@H](C(=O)O)CSCCCCCCCC1CS,0
CC[C@H](C)C[C@H](C)/C=C/CC[C@@H](O)[C@@H](Cc1ccc(O)cc1)NC,O=C(CN1C(=O)c2cccc3cccc1c23)NCc1ccncc1,1
Nc1nccn2c(C3CCC3)nc(-c3ccc(C(=O)c4ccccc4)nc3)c12,O=c1occ(O)n1CC1CN(S(=O)(=O)c2ccc3c(c2)CCO3)C1,1
NC(=O)C1Cn2ccnc2C2(CCN(C(=O)NC3CCCC3)CC2)O1,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1c[nH]nc1-2,0
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cn1,O=C(NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(-n2cccc2)cc1,0
O=C(NC1CCCCC1)N1CCC(Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)CC1,CN(C)C(=O)CCCS(=O)(=O)Cc1cc(Cl)c2c(c1)OCO2,1
CN(CC1(c2ccccn2)CCC1)c1ccc(-c2cccc(C(N)=O)c2)nn1,NS(=O)(=O)c1cc2cnn(Cc3ccccc3)c(=O)c2cc1Cl,1
CC(CC(O)c1ccccc1)NCc1nc2ccccc2n1C,COc1ccc(C2C(C#N)C(=N)OC3=CC(c4ccc5ccccc5c4)CC(=O)C32)cc1,0
O=C1CC(c2ccccc2)Sc2ccccc2N1,C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2ccc(F)cc2c(=O)n1-c1cccnc1,1
COc1cncc(N2CCc3nc(NC(=O)NCCc4cn(C(C)C)cn4)sc3C2)c1,CN1CCCC2(CC1)CC(=O)c1cc(/C=C/C(O)=NO)ccc1O2,0
COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4nc(C(=O)O)co4)CC3)c2c1,COc1ccc2nccc(-n3cc4c(n3)CCC(NC(=O)c3cc5c(cc3C(F)(F)F)SCC(=O)N5)C4)c2c1,1
Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CN(C)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
Cc1cccc(N2CC(C(=O)OCC(=O)c3c(N)n(CC(C)C)c(=O)n(C)c3=O)CC2=O)c1C,COc1c(O)ccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,0
CC(=O)N1CCC(Oc2cncc(-c3cnc4c(c3)CCCN4C(N)=O)c2)CC1,COC(=O)N[C@@H]1CC(C)(C)c2ccc(Nc3nc(NCC(F)F)c4occc4n3)cc2NC1=O,1
COc1ccc(CCN2C(=O)CSC2c2ccc(C)c(C)c2)cc1,Nc1ncnc2c1ncn2COC(CO)CO,0
Cc1c(-c2ccc(OC(F)(F)F)cc2)[nH]c2ncccc2c1=O,O=c1[nH]c(Nc2ccc3c(c2)CCC3)nc(O)c1CCCc1ccccc1,0
CN(C(=O)/C=C/c1ccc(S(C)(=O)=O)cc1)c1ccc(S(=O)(=O)NC2CCCCCC2)cc1,CCCCCCCCC(=O)Oc1c(OC)ccc2c1[C@@]13CCN(C)[C@@H](C2)C1=CC(OC)C(=O)C3,0
O=c1cc(Cn2c(-c3ccccn3)nc3ccccc32)c2ccc(F)c(F)c2[nH]1,Cc1cc(C)c(-c2cc(NC(=O)COC(=O)c3ccc(CO)cc3)n(-c3ccccc3)n2)cc1C,0
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(c2cc(C)ccn2)CC1,CNC(=O)CN1CCC(c2cc3c(-c4cc(F)ccc4OC)ccnc3[nH]2)CC1,0
Cc1ccccc1-n1c(CSC2=NCCCN2)nc2ccccc2c1=O,Nc1cc(Br)cc(Br)c1Oc1ccccc1CC(=O)O,1
N#C[C@@H]1C[C@H](N=[N+]=[N-])CN1C(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N[C@H](C)C(N)=O)nc3n2)cc1CO,1
CC(=O)NCCNC(=O)CCNC(=O)c1ccc(Cl)cc1,N#Cc1ccc(-c2nc3ccc(Br)cn3c2Cc2ccccc2)cc1,1
CCOc1ccccc1-n1c(O)c(N=N)c(-c2nc3ccccc3o2)c(O)c1=O,Fc1ccc(Nc2nc(Cl)nc(Nc3cccc(C(F)(F)F)c3)n2)cc1,1
O=C(CN1C(=O)S/C(=C\c2ccc(F)cc2)C1=O)NCCCn1ccnc1,CN1C(=O)CC2(C1=O)C(=O)N(Cc1nc3cc(C(F)(F)F)ccc3s1)C(=O)c1ccccc12,1
CCCCNC(=O)Nc1nc(-c2ccc(C)cc2)c(-c2ccc(NS(C)(=O)=O)cc2)s1,COc1cc(NC(C)CCCN)c2nccc(CCSc3ccc(F)cc3)c2c1,0
COc1cc(C2=CC3=NOC(CO)(c4ccc(F)cc4)N3CCO2)ccc1-n1cnc(C)c1,CCN(CC)CC(OC(=O)c1ccccc1)c1ccccc1,0
Cc1cc(-c2ccc(C(=O)NCc3cccc(C(=O)Nc4nc5c(s4)CN(C)CC5)c3)cc2)ccn1,Cc1csc2nc(-c3cccc(NC(=O)c4c(F)cccc4F)c3)cn12,1
CCOC(=O)N1CCN(C(=O)c2ccc3oc(CCc4ccccc4)nc3c2)CC1,Cc1nc2ccc(Oc3ccc(-c4ccccc4)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1
CN(C)Cc1nc(-c2cn(C)c3ccccc23)no1,CNc1cc(N(C)Cc2ccccc2)nn2c(C)nnc12,0
O=C(CNC(=O)c1ccc(Cl)cc1Cl)NCC(=O)Nc1ccccc1N1CCOCC1,C=C1CC[C@H]2[C@@](C)(C(=O)O)CCC[C@]2(C)[C@H]1CC[C@H](C)CCO,0
CC(C)(C)c1nc(C[C@H](NC(=O)[C@@H]2CCCC(=O)N2)C(=O)N2CCC[C@H]2C(N)=O)c[nH]1,COc1ccc2c(c1)C(NC(=O)CN1CCc3cc(OC)c(OC)cc3C1Cc1ccc(OC)c(OC)c1)CC2,0
NCCCNCCCNC1CCCCCCCCCCCCCC1,CC#CCOc1ccc(C(=O)N[C@H](C(O)=NO)[C@H](N)C2CC2)cc1,1
NCCCNCCCNC1CCCCCCCCCCCCCC1,CC#CCOc1ccc(C(=O)N[C@H](C(O)=NO)[C@H](N)C2CC2)cc1,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1,CCc1nc(-c2ccc(CCNC[C@H](O)c3cccnc3)cc2)cs1,1
COc1ccc(C(C)(C)C)cc1NC(=O)c1cc(S(=O)(=O)N(C)C)ccc1N1CCCC1,COc1cccc2c1C1CN(CCn3c(=O)[nH]c4c(sc5ccccc54)c3=O)CC1CC2,0
CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,COc1ccc(CC(N)c2csc(NC(=O)Nc3cccc(Cl)c3)n2)cc1,0
Cc1ccccc1N1CCN(c2ccc(S(=O)(=O)C3(C(O)=NO)CCOCC3)cc2)CC1,Nc1ccc(C[C@H](NC(=O)CNC(=O)CNC(=O)c2ccc(S(N)(=O)=O)cc2)C(=O)O)cc1,0
COc1ccc(Nc2nc(-c3ccc(F)c(C(N)=O)c3)cn3ccnc23)cc1OC,COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnn(C)c1,0
O=[N+]([O-])c1cncc(OC[C@@H]2CCN2)c1,Nc1nc(F)cc2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O,1
CN(C)/C=N/c1cc(-c2ccc(Cl)cc2)nn1-c1ccc(Br)cc1,CCC1CCC/C1=N\NC(=O)c1ccccc1C,0
c1ccc(CCN2CN(CCCN3CCOCC3)c3nc4ccccc4n3C2)cc1,O=C1CCC(N2C(=O)c3ccc(N4CC(C(=O)N5CCN(c6cccc(-c7cnc8ccc(N9CCC[C@@H]9c9cccc(F)c9)nn78)n6)CC5)C4)cc3C2=O)C(=O)N1,0
Cc1c(OC(C)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)ccc2c3c(c(=O)oc12)CCCC3,COc1ccc(CCN(C)CCC(=O)Nc2cccc(C)c2)cc1OC,1
CN1CCN(C2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)cc34)CC2)CC1,Cc1nc2ccccc2nc1CCc1nc(N2CCCC2)nn1C,0
COc1ccc2[nH]c(CN(C)Cc3nncn3C(C)C)c(C)c2c1,FC(F)(F)c1cccc(Nc2ccnc(Nc3ccccc3)n2)c1,0
O=C1C(Cc2ccc(Br)cc2)=NS(=O)(=O)c2ccccc21,CN(C)CCCN1c2cc(Cl)ccc2Sc2ccsc21,0
O=C(NCc1ccccc1)c1ccccc1O,CC1CCN(C(=O)c2ccc(-c3cc(=NC4CC4)n4ncc(=Cc5[nH]c(=O)[nH]c5O)c4n3)s2)C1,0
CC[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@H]1CC[C@@](C(=O)OC3C[C@@H]4CC[C@H](C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2,CC(C)CN(C(=O)CCC(=O)OCC(=O)NCCc1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,1
C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@@H]2COC(C)(C)O[C@H]2[C@@H]3OC)O[C@H](C)[C@@H]1C,NS(=O)(=O)c1ccc(Nc2nccc(-c3nn(Cc4cccnc4)c4ccccc34)n2)cc1,1
CCN(CC)c1ccc(-c2cn3c(=O)c4ncn([C@H]5C=C[C@@H](CO)C5)c4[nH]c3n2)cc1,CCN1CC(NC(=O)[C@H]2Cc3c(sc4ccccc34)CN2)CN1CC,0
CCCCCCC[S+]([O-])c1ccccc1OC(C)=O,O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(COc2ccc(Cl)cc2)n1CCC(F)(F)F,1
C[C@H]1[C@H](NCc2coc(-c3ccc(C(C)(C)C)cc3)n2)C[C@@H]2C[C@H]1C2(C)C,CN(C)c1ncn(-c2cccc(NCc3csc4ccccc34)c2)n1,0
CN(C)S(=O)(=O)c1ccc(NS(=O)(=O)/C=C/c2ccccc2)cc1,Cn1c(=O)c2cc3n(c2n(C)c1=O)CC1C3Nc2ccc(Cl)cc2C1(C)C,1
Cc1nocc1C(=O)CN1c2nc(N3C[C@@H]4C[C@H]3CO4)cc(=O)n2CC[C@H]1C(F)(F)F,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(O)C3CC3)nc21,0
NC(=O)c1cc2ccc(OC(F)(F)F)cc2n1-c1ccnc(CCC(=O)O)c1,Cc1ccccc1/C=C1\SC(=S)NC1=O,0
c1cc2cc(CN(Cc3cscn3)C3CC3)ccc2[nH]1,CCN(CC)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,0
CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(OCCOC(C)C)c3c2)C1C#N,CCCCc1ccc(N2C(=O)c3cc([N+](=O)[O-])cnc3S2(=O)=O)cc1,1
Nc1snnc1-c1nc(C2CC2)cs1,Fc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,0
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C(F)(F)F)n[nH]c2C1(C)C)c1ccccc1,CSc1nn2c(C)cc(CO)nc2c1S(=O)(=O)c1ccccc1,0
COCCN1C(=O)c2ccc(C(=O)NCc3ccco3)cc2C1=O,Cc1nccnc1/C=C/C(=O)N1CCC=CC1=O,0
c1ccc2[nH]c(NC34CC5CC(CC(C5)C3)C4)nc2c1,CCCN(Cc1ccccc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,1
Cc1ccc(NC(=O)NC2CCN(c3ccnc4cc(Cl)ccc34)C2)cc1,C[C@H](N)C(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
COc1ccc(CC(=O)NNC(=O)CSc2nnc(Cc3ccc(OC)cc3)n2-c2ccccc2)cc1,CC1CC1C(=O)Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
CN1c2nc3c(nc2C(=N)NS1(=O)=O)CCCCC3,CC(CNCc1coc(-c2ccccc2Cl)n1)c1ccccc1,1
COc1ccccc1NC(=O)C(C)N1CCN(C/C=C/c2ccccc2)CC1,Cc1ccccc1CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
CC(C)CCNC(=O)c1[nH]c(C2CCN(C)CC2)nc(=O)c1O,CCOc1cccc(-c2ccc3nnc(-c4ccc(OC)c(OC)c4)n3c2)c1,1
O=C(NCc1ccc(N2CCSCC2)cc1)Nc1cccc2cnccc12,COC(=O)c1cc(CNC(=O)c2ccccn2)cc(NC(=O)c2ccccc2OC)c1,0
Cc1cccc2sc(NNC(=O)c3ccc(S(=O)(=O)N4CC(C)CC(C)C4)cc3)nc12,CNC(=O)c1cc(I)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,0
C(#Cc1cnc2ccccc2c1)CN1CC=C(c2ccccc2)CC1,CCOC(=O)c1ccc(-c2nccc3nc(N)nn23)cc1,1
CCN1CC(C)(C)Oc2nc(N3CC4CC35CC5O4)nc(-c3ccc(NC(=O)Nc4ccnc(C)c4)c(F)c3)c2C1=O,C[C@@H]1CN(S(=O)(=O)N[C@@]2(C(=O)O)[C@H](C)[C@@H]2c2ccccc2)CCN1c1ccc(C2CC2)cc1,1
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(CO[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(Cl)c1,COc1cc(/C=C/C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc(OC)c1O,0
Cc1ccc(NC(=O)CNC(=O)c2cccc(C)c2)nc1,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCCc1ccccc1,0
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCC(c1ccccc1)c1ccccc1,COC[C@H](N)[C@@H](C)Nc1nnc(C(N)=O)c(Nc2cc(C)c3c(cnn3C(C)C)c2)n1,1
Cc1ccc(N2CCCC(CO)C2)nc1C(=O)Nc1c(C)cc(C(=O)O)cc1C,COc1cc(O)c2c(c1)/C=C/CC(=O)C(=O)C(O)CCC[C@H](C)OC2=O,0
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,Cc1ccc(C(C)C)c(OCc2n[nH]c(=S)o2)c1,1
COc1cc(CN2CCC3(CC2)CC3C(=O)NCCc2ccccc2OC)ccc1O,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)cc3)cc2)n1,0
COc1cc(-c2nc(N)n(CC(=O)c3cccc(Br)c3)n2)cc(OC)c1OC,COc1ccc(N(C)S(=O)(=O)CCCCC#N)cc1Cl,0
COC1CCCN(C(=O)c2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)C1,Nc1nc2c(s1)C[C@@H](NC(=O)C(O)CCc1ccccc1)CC2,0
Cc1cc(C)c2c(N)c(C(=O)NCc3cc(F)cc(F)c3F)sc2n1,O=C(c1ccc[nH]1)N1CCCC1c1n[nH]c(-c2ccccc2)n1,1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,Cc1nnc2c(=O)n(C3CCCC3)c3nc(Nc4ccc(N(C)C)cc4)ncc3n12,1
O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2cccc3[nH]ccc23)CC1,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Sc2ccc(O)cc2)cc1,0
COc1cc(OC)cc(N(CCN2CC=CCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,COc1cc(Br)cc2cc(-c3ccc(OC(C)=O)cc3)c(=O)oc12,0
CCCCCCc1cn(Cc2ccccc2)nn1,Nc1[nH]c(C(=O)c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)c1ccc(Cl)cc1,0
O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCN2CCOCC2)c1,COC(=O)Cc1ccc(F)c(-c2ccc(C(=O)N[C@H]3CCNC3=O)cc2)c1,1
O=C1N(c2ccc(OC(F)(F)F)cc2)C[C@@H]2C[C@H](NS(=O)(=O)c3ccc(Cl)cc3)CN12,O=C(c1ccc(=O)oc1)N1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1
O=C(N/N=C/c1ccc(-c2cccc(C(F)(F)F)c2)o1)c1cccc(F)c1,CCOC(=O)CN1C(=O)C(c2ccc(OC)c(OC)c2)=C(c2ccc(OC)c(OC)c2)C1=O,0
CN1C(=O)C(C)(C)c2cc3[nH]c(-c4ccncc4)nc3cc21,O=C(CSc1nnc(-c2ccc(NC(=S)NCCO)cc2)o1)c1ccccc1,0
c1ccc(-c2csc3ncnc(N4CCC(OCCN5CCCC5)CC4)c23)cc1,CC[N+]12CC[N+](Cc3ccc4c(c3)C(=O)c3ccc(C5=C(C(=O)O)N6C(=O)[C@H]([C@@H](C)O)[C@H]6C5)cc3-4)(CC1)CC2,0
COc1ccc(-c2cc(-c3ccc(Cl)cc3)n(-c3c(O)[nH]c4ccc(Br)cc34)n2)cc1,CCC(c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(C(=O)NC)cc2)c2c(N)ncnc21,0
COc1ccc(CCNC2CCN(C(=O)CCC(C#N)(c3ccc(OC)c(OC)c3)C(C)C)CC2)cc1OC,CN[C@H]1CC[C@@H](n2c(C(C)(C)C)cc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)c2C)CC1,1
CN(C)Cc1c(C(=O)N/N=C/c2ccco2)nnn1-c1nonc1N,CCc1ccccc1NC(=O)c1ccc2nc(N3CCOCC3)sc2c1,1
c1ccc(CCN2CCC3(c4ccccc4)CC2Cc2ccccc23)cc1,O=C(Nc1nc(CO)c(S(=O)(=O)Cc2c(F)cccc2F)s1)c1ccccn1,1
Cc1nc(-c2ccccc2)nc2[nH]c(C(C)C)cc(=O)c12,COc1ccc(CCNc2oc(COc3ccc(F)cc3)nc2C#N)cc1,0
COc1ccc(CS(=O)(=O)/C=C/c2ccc(F)cc2OC)cc1,NC(=O)Cn1c(CO)cnc1SCC(=O)NCc1ccccc1Cl,1
Cc1ccc(Nc2nn3c(-c4ccccc4)nnc3c3ccccc23)cc1,C/C1=C/C(=O)CC[C@@](C)(O)CC[C@@H](C(C)C)C1=O,0
CCc1cccc(-c2nn3c(c2-c2ccnc(Cl)c2)C(C)C(C)(C)C3)n1,Cc1cc(Nc2nc(Nc3ccc(C(=O)NC4CC(C)(C)N([O])C(C)(C)C4)cc3)ncc2F)no1,1
CCO[C@@H](C)C(=O)Nc1cnns1,CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2cccc(S(=O)(=O)NC)c2)ccc1OC(C)C,0
Cc1ccc2c(c1)C(c1ccccc1)=Nc1ccc(C)cc1C(c1ccccc1)=N2,Cc1cc(C)c(NC(=O)Cn2c(O)c(Cc3ccccc3)[nH]c2=O)c(C)c1,1
Fc1ccc(Nc2cc3[nH]c(Nc4ccc(N5CCN(CC6CC6)CC5)cn4)nc3cn2)cc1C(F)(F)F,NC(=O)N/N=C/c1c[nH]c2ccccc12,0
