smiles,label,scaffold
CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,1,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C[C@H]3C[C@H]2C1
CC(=O)Oc1c(C)cc(OC[C@H](O)CNC(C)C)c(C)c1C,1,c1ccccc1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1,O=C1C[C@@H](Cc2cnc[nH]2)CO1
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,1,c1ccccc1
CCCCC1(CC)C(=O)NC(=O)NC1=O,1,O=C1CC(=O)NC(=O)N1
Nc1ccncc1N,1,c1ccncc1
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,1,C1CCOC1
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,O=C(c1ccccc1)c1ccccc1
CN1CCOC(c2ccccc2)c2ccccc2C1,1,c1ccc(C2OCCNCc3ccccc32)cc1
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,1,O=c1ccc2cc(O[C@H]3CCCCO3)ccc2o1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@@+]([O-])CCCC(F)(F)C(F)(F)F)[C@@H]3[C@@H]1CC[C@@H]2O,1,c1ccc2c(c1)CC[C@H]1[C@@H]2CCC2CCC[C@H]21
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,1,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C[C@H]3C[C@H]2C1
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,1,c1ccncc1
CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,1,C1=COCCC1
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,C1=CC(c2ccccc2)CC=N1
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1,O=C(CN1CCOCC1)N[C@@H](CCc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)C1CO1
O=P(O)(O)OCC(O)CO,1,
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,1,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,1,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2)c1c[nH]c2ccccc12
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1,c1ccc2c(c1)Sc1ccccc1N2CC1CCNC1
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C3=O,1,O=C1C2=C(C(=O)c3cc4ccccc4cc31)[C@@H](O[C@H]1CCCCO1)CCC2
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,1,O=C(Nc1[nH]nc2ccc(Cc3ccccc3)cc12)c1ccc(N2CCNCC2)cc1NC1CCOCC1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,C1=Cc2ccccc2Nc2ccccc21
CCC1(C)OC(=O)N(C)C1=O,1,O=C1COC(=O)N1
OCc1cc(O)c2c(O)c3c(O)cccc3c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2c1,1,c1ccc2c([C@H]3CCCCO3)c3ccccc3cc2c1
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,C1=CC(c2ccccc2)CC=N1
CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,1,
NC(=O)CC[C@H](N)C(=O)O,1,
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,1,c1ccc2ccccc2c1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,1,O=C(Cc1ccccc1)O[C@@H]1C[C@@H]2CC[C@H](C1)N2
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,1,O=C(SCCC(=O)N1CC[C@H](Sc2ccccc2)C1)c1ccccc1
CCCCCCCCCCCCCC(=O)OC(C)C,1,
CC1(C)[C@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)/C2=C/c1ccc(/C=C2/C(=O)[C@@]3(CS(=O)(=O)O)CC[C@H]2C3(C)C)cc1,1,O=C1/C(=C/c2ccc(/C=C3/C(=O)C4CC[C@@H]3C4)cc2)[C@H]2CCC1C2
CC1=C(/C=C/C(C)=C\C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,C1=CCCCC1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C@H]12)c1cscn1
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,1,C1=C[C@H](c2ccccc2)CC=N1
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,O=C(NCCc1ccccc1)C1CCCCC1
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,1,c1ccncc1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,1,O=C1C2=C(C(=O)c3cc4ccccc4cc31)[C@@H](O[C@H]1CCCCO1)CCC2
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,
C=CC[C@]1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,O=C1CC(=O)NC(=O)N1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
[C-]#[N+]CC(C)(C)OC,1,
NC(=O)N=Nc1ccc2ccccc2c1O,1,c1ccc2ccccc2c1
C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,c1ccc(CCc2cnc3ncncc3n2)cc1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5
CN(C/C=C\c1ccccc1)Cc1cccc2ccccc12,1,C(=C\c1ccccc1)\CNCc1cccc2ccccc12
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CCC2C(=CC=C3[C@@H]4CCCC4CC[C@@H]32)C1
COc1ccccc1OC[C@H](O)CO,1,c1ccccc1
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1,C1=CCCCC1
Oc1c2c(c(O)n1C[C@@H]1CCCC[C@H]1CN1CCN(c3nsc4ccccc34)CC1)[C@@H]1CC[C@H]2C1,1,c1ccc2c(N3CCN(C[C@@H]4CCCC[C@H]4Cn4cc5c(c4)[C@@H]4CC[C@H]5C4)CC3)nsc2c1
C=CC[C@@]1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,O=C1CC(=O)NC(=O)N1
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,O=C1CCCCO1
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,1,O=c1nc[nH]c2c1NC(CNc1ccccc1)CN2
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccc(OC)cc1,1,C=C(c1ccccc1)c1ccccc1
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1,
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,1,N=C1C=C2CC[C@H]3[C@H]4CCCC4CC[C@@H]3[C@H]2CC1
CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,1,C1CCCCC1
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1,O=C(Nc1cccc(-c2ccccc2)n1)C1(c2ccc3c(c2)OCO3)CC1
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,1,c1ccc(-c2nc3ccccc3s2)cc1
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CC[C@@H]3C2CCC2CCC[C@H]23)C1
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,O=C(COc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,1,O=c1c(-c2nn[nH]n2)cnc2ccccn12
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,c1ccccc1
CCOC(=O)n1ccn(C)c1=S,1,S=c1[nH]cc[nH]1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,O=C(NCC1CCCCN1)c1ccccc1
C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,1,c1ccc(Oc2ccccc2)cc1
NC(=O)NC(=O)Cc1ccccc1,1,c1ccccc1
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,c1ccc2[nH]ccc2c1
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,c1ccc2c(C[C@@H]3C[C@H]4CC[N@@]3CC4)ccnc2c1
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],1,c1ccc(SSc2cccc[nH+]2)[nH+]c1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1,O=c1c(O[C@H]2CCC[C@@H](CO[C@H]3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,1,c1ccc(CC2CCCC2)cc1
NNc1nncc2ccccc12,1,c1ccc2cnncc2c1
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1,c1ccc2ncccc2c1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,1,C1CCCCC1
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],1,C1=C[C@@H](c2ccccc2)CC=N1
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,1,c1ncc(C[n+]2ccsc2)cn1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,1,O=C(OC1CCCCC1)c1ccccc1
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,1,
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1,c1ccc(CNC2CCCCC2)cc1
CCCCCCCN(CC)CCC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,1,c1ccccc1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1,O=C(/C=C/c1ccccc1)CC(=O)/C=C/c1ccccc1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,C1=CC(c2ccccc2)CC=N1
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@H](O)CO)c1I,1,c1ccccc1
CCn1c(O)c(-c2ccccc2)[nH]c1=O,1,O=c1[nH]cc(-c2ccccc2)[nH]1
[O-][n+]1ccccc1S,1,c1cc[nH+]cc1
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1,c1ccccc1
Cc1ncc([N+](=O)[O-])n1C[C@@H](C)O,1,c1c[nH]cn1
C=CCOc1ccccc1OCC(O)CNC(C)C,1,c1ccccc1
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1,c1ccc(Nc2ncnc3cc(O[C@H]4CCOC4)ccc23)cc1
CN(C)/N=N/c1[nH]cnc1C(N)=O,1,c1c[nH]cn1
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,1,
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,1,c1ccc2c(c1)CCc1ccccc1N2
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,1,c1ccc2c(c1)CCc1ccccc1N2
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,1,c1ccc(Cc2ccccn2)cc1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
NC(=O)c1ccccc1O,1,c1ccccc1
CCCCCCCCCCCCCCCC[N+](C)(C)C,1,
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,c1ccccc1
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1,c1ccccc1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,1,O=C1CCCC1
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,O=C(NC1CCNCC1)c1cccc2c1OCC2
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2[C@@H](OC(=O)CCC4CCCC4)CC[C@H]23)C1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1,O=C(c1ccccc1-n1nccn1)N1CCCN(c2nc3ccccc3o2)CC1
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,1,C1C[C@H]2OCC[C@H]2O1
CCCCCCc1ccc(O)cc1O,1,c1ccccc1
C1CNCCN1,1,C1CNCCN1
C[C@H](N)[C@H](O)c1ccccc1,1,c1ccccc1
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,1,c1ccc(Oc2cccc3ncccc23)cc1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,O=C(NC1OC2[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,1,C1CCCCC1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,O=C1Nc2ccccc2C(C#CC2CC2)O1
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,1,C=C1C(=O)O[C@H]2[C@H]1CC/C=C/CCC1O[C@H]12
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,C(=C1c2ccccc2-c2ccccc21)c1ccccc1
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,O=C(CN1CCN(CCCC(c2ccccc2)c2ccccc2)CC1)Nc1ccccc1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,O=C1CN=C(c2ccccc2)c2ccsc2N1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,c1ccc(CC2CCCCC2)cc1
CCCCCCOC(=O)CCC(=O)CN,1,
CCN(Cc1ccncc1)C(=O)[C@H](CO)c1ccccc1,1,O=C(Cc1ccccc1)NCc1ccncc1
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,c1ccc(CO/N=C(\Cn2ccnc2)c2ccccc2)cc1
C[C@H](N)C(=O)O,1,
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,1,O=S1(=O)NC(C2CC3C=CC2C3)Nc2ccccc21
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1,O=C(c1ccccc1)c1ccccc1
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,c1ccc2c(c1)C[C@H]1NCCc3cccc-2c31
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,O=C1OC[C@@H]2[C@H](O[C@H]3CC[C@@H]4OCOC[C@H]4O3)c3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,c1ccc(-c2ccccc2)cc1
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1,C1=CC(c2ccccc2)CC=N1
N=C(N)N=C(N)N,1,
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,1,c1ccncc1
O=NN(CCCl)C(=O)NC1CCCCC1,1,C1CCCCC1
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,c1ccccc1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,1,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,c1ccc2c(c1)CCc1ccccc1N2
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C(OC(=O)c3ccco3)CC[C@H]21
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@H](O)CC(=O)O,1,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1,
Cc1cccc(C)c1OCC(C)N,1,c1ccccc1
NCC(=O)O,1,
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1,O=C1NCNc2ccccc21
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,1,O=C(CC(=O)c1ccccc1)c1ccccc1
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,1,O=C1C[C@H]2CCC1C2
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1cccs1
CSCC[C@H](N)C(=O)O,1,
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,C1=C[C@@H](c2ccccc2)CC=N1
CN1C(=O)OC(C)(C)C1=O,1,O=C1COC(=O)N1
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,O=c1[nH]cnc2[nH]cnc12
CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1,C=c1sc(=CNC2C(=O)N3C=C(CSc4nnn[nH]4)CS[C@H]23)s1
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
Brc1c(NC2=NCCN2)ccc2nccnc12,1,c1cnc2cc(NC3=NCCN3)ccc2n1
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,1,
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,c1ccc(C(OCC[C@H]2CCCN2)c2ccccc2)cc1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,O=c1ncccn1[C@H]1CCCO1
CC1NCCOC1c1ccccc1,1,c1ccc(C2CNCCO2)cc1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,C1=CCCCC1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1,O=C(COc1ccccc1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@@+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
CCC(=O)O,1,
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,O=S(=O)(Nc1ccccn1)c1ccc(/N=N/c2ccccc2)cc1
CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,1,c1ccc(-c2cc(OCc3ccccc3-n3cccn3)ncn2)cc1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
Cc1cc(C)cc(OC[C@@H]2CNC(=O)O2)c1,1,O=C1NC[C@@H](COc2ccccc2)O1
CCCCCCCCCCCC(=O)O,1,
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1
