smiles,label
CC1(C)C(NC(=S)Nc2ccc(N)nc2)[C@]2(C)CC[C@H]1C2,0
O=C1c2ccccc2C(=O)N1C/C=N/N=c1\scc(-c2ccc(Cl)cc2)n1-c1ccccc1,0
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(N)ncc2c1,1
CC(C)N1CC2(CN(Cc3ccccc3Cl)C2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O,1
COc1ccc(CNC(=O)N2[C@@H](C)c3ccncc3N(Cc3ccc(C(F)(F)F)o3)C[C@H]2C)cc1,1
Cc1cc2nc(-c3cccs3)n(-c3cc4nc(N)nc(N)c4cc3Cl)c2cc1C,0
CCc1nc(CN(C)C2CCCN(c3cccnn3)C2)no1,1
COc1cc([C@@H]2c3cc4c(cc3C3=NOC[C@H]3[C@@H]2COC(=O)c2cccc(F)c2)OCO4)cc(OC)c1OC,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN([C@H]2CC[C@@](O)(c3cccnc3)CC2)C1,0
Cc1ccc(-c2cc3cc(CCC(=O)O)ccc3[nH]2)cc1,0
N[C@H]1CCCN(c2ccncc2NC(=O)c2csc(C3CCCCC3)n2)C1,1
COc1ccc(NC(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1Br,1
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1=CCCC=2c1c(O)[nH]c2ccc([N+](=O)[O-])cc12,0
CC1(C)[C@H](C(=O)O)N2C(=O)/C(=C/c3ccc([N+](=O)[O-])cc3)[C@H]2S1(=O)=O,0
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3cc4ccccc4o3)cc12,0
ON=C(O)/C=C/c1ccn2c(CNC3CC3)c(-c3ccccc3)nc2c1,0
Cc1ccsc1-c1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,1
COc1ccc(-c2ccccc2[C@H]2[C@@H](C#N)N(C(=O)NC(C)C)[C@H]2CO)cc1,0
O=c1c2sc3ccccc3c2n(Cc2ccc(F)cc2)c(=O)n1Cc1ccccc1,1
N#C/N=C(/N=c1cc[nH]cc1)NCc1ccc(S(=O)(=O)c2cccnc2)cc1,1
Cc1cc(/C=C/C#N)cc(C)c1Nc1ncc(F)c(Nc2ccc(C#N)cc2)n1,0
COc1ccc2[nH]cc(CCCN3CCN(C(=O)CN4CCN(C(=O)c5ccc(F)cc5)CC4)CC3)c2c1,0
COc1ccc(-c2cnc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc2ccccc2)O3)cc1,0
CCc1ccccc1NC(=S)Nc1cc(OC)c(NC(=O)C(C)C)cc1OC,1
COc1cc(/C=C/C(=O)c2sc(Nc3ccccc3C)nc2C)cc(OC)c1OC,1
O=C(CC1c2ccccc2-c2cncn21)NCc1cnccn1,1
O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(Cl)cc1)CC2,0
O=C(CSc1nc2ccccc2o1)N/N=C/c1ccccc1F,1
Cc1ccc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,0
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)cc1,0
CN1CCN(C(=O)/C=C/c2ccncc2-c2ccc3ccccc3c2)CC1,1
CCc1c(C(=O)C(N)=O)c2c([N+](=O)[O-])cccc2n1Cc1ccccc1,0
COC(=O)CN1C(=O)N(CCCCN2CCN(c3ccccc3OC)CC2)C(c2ccccc2)(c2ccccc2)C1=O,0
COc1ccc(Cn2nccc2C(C)NS(=O)(=O)c2ccc(Cl)s2)cc1,1
CCc1nn(C2CCS(=O)(=O)C2)c2c1CCN(c1cccc(OC)c1)C2=O,1
CC(C)(C)OC(=O)NCc1ccc(CNC(=O)c2[nH]cnc2C(=O)NCC(=O)OCc2ccccc2)cc1,0
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(CC)CC)cc2)n(CCCC)c1=O,0
O=C1CC[C@@H]2CC3(C[C@@H]4CCN1[C@@H]42)Nc1cc([N+](=O)[O-])ccc1N=C3NC1CCCCC1,0
COCC(C)Nc1ncnc2scc(-c3ccc(OC)cc3)c12,1
CSc1ccc(C2=C(c3ccc(F)cc3)C(=O)NC2=O)cc1,0
COc1ccc(C(=O)Nc2ccc(OCCN3CCCCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
Cc1nnc2c(S(=O)(=O)N(Cc3ccccc3)c3ccc(C(C)C)cc3)cccn12,0
Nc1c(Cc2ccccc2)ccc2ccccc12,0
C/N=c1\nc(-c2ccccc2)n(-c2ccc(Cl)c(Cl)c2)s1,1
CCCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2c(s1)CCN(CCC1CCNCC1)C2=O)C(=O)O,0
Cc1ccc2cc(C(=O)NC3(C(=O)N[C@@H](CCCN4CCN(C5CCOCC5)CC4)Cc4ccccc4)CCCC3)sc2c1,0
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,1
CCCNC(=O)C1CCN(C(=O)c2cc3ncsc3n2Cc2ccc(OC)cc2)CC1,0
O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCCC1=CCCCC1,1
CS(=O)(=O)NC(=O)c1cc(Cl)c(OC2CC3CCC2C3)cc1F,0
CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)NCc3ccco3)n12,0
CC(=O)Nc1cccc(-c2ccc(Cc3ocnc3C(=O)NCCc3ccccc3)cc2)c1,1
CCn1c(/C=C/c2ccccc2C)nc2ccccc2c1=O,1
N#Cc1c(NC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)sc2c1CCCC2,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COc3cncc4ccccc34)S[C@H]12,1
CC(C)C[C@@H](NC(=O)[C@@H]1CNC[C@H](N2CC(=O)N(c3ccccc3Cl)CC2(C)C)C1)c1ccccc1,1
C=C1C=C2[C@@H](C[C@@H]1O)[C@@H](C)CC[C@@H]2[C@@H](C)CCC=C(C)C,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,0
CCCn1cc2nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc3c2c1,1
Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1
O=c1cc(-c2cccc3c2Sc2ccccc2C3)oc(N2CCOCC2)c1,0
O=C(NCCN1CCCCC1)Nc1ccccc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2,0
C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21,1
Cc1ccc(C(=O)N2CCNC(=O)C2CC(=O)Nc2ccc(F)cc2)cc1C,1
c1ccc(-c2nc3sc4ccccc4n3c2COCCCn2cncn2)cc1,1
CN(C)CN1C(=O)S/C(=C2\C(=O)N(CN(C)C)c3ccccc32)C1=O,0
CCCOc1ccc2c(c1[C@@H]1C[C@H]1CN)CCO2,1
O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccn1,1
NCCCC[C@H](N)c1nnc([C@H](CCC(=O)O)NC(=O)C2CCNCC2)o1,0
O=C1CO[C@H]2CN(Cc3cccnc3)C[C@H]2N1Cc1cccc(C(F)(F)F)c1,1
CC(C)CC(NC(=O)[C@@H](O)[C@@H](O)C1CCCO1)C1Cc2cccc(O)c2C(=O)O1,1
CCC(O)CNC(CC)c1c(C)nn(C)c1C,1
CCn1nc(Cc2cccc(F)c2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
C[C@@H](Oc1ccccc1C1CC1)C1=NCCN1,1
CC(C)COc1ccc([C@@H](NC(=O)[C@@H](C)c2ccccc2)[C@H]2CCCN2)cc1,1
C[C@@H](c1ccccc1)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,1
CCC(C)Sc1nc(=O)c(C)c(C(OC)c2c(F)cccc2F)[nH]1,0
COc1ccc(C(=O)NC(C(=O)NCC2CCN(C(C)C)CC2)c2ccccc2C(F)(F)F)cc1,1
O=C(NCCCCCc1nn[nH]n1)C(F)(F)F,1
NC(=O)c1c(-c2ccccc2)c(C2CC2)n2c1CN(C(=O)NCC1CCCCC1)CC2,1
Clc1ccccc1-c1nnc2n1N=C(c1ccc3c(c1)OCO3)CS2,1
Cc1nc(CCNC(=O)Nc2cc(C(F)(F)F)c[nH]c2=O)cs1,0
O=C(OCc1ccc2c(c1)c1c(n2CCCNCc2ccccc2)CCCC1)c1ccccc1,0
Cc1ccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)nc1,1
Cc1c(C(=O)Nc2ccc(N3CCC(COc4cccc(CC(=O)O)c4)CC3)nc2)oc2ccc(-c3ccccc3)cc12,0
COc1ccccc1Oc1ccc(S(=O)(=O)N2CCCCC2)cc1NCC(=O)N1CCNC1=O,1
CC(=O)O[C@@H]1[C@@H]2[C@]34CCC(=O)[C@@]3(O)OC(C)(C)[C@@H]4C[C@@H](O)[C@@]2(C)[C@@H]2C(=O)C[C@@H](c3ccco3)[C@]2(C)[C@H]1OC(C)=O,1
CCN(CC)CC#CCC(O)(c1ccccc1)C1CCCC1,1
CC(COc1ccc2ccnc(N)c2c1)N1Cc2cc(-c3ccccc3S(N)(=O)=O)ccc2C1=O,1
CCc1ccc2nc(N(Cc3cccnc3)C(=O)c3cccs3)sc2c1,1
Cc1nnc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)o1,0
CCN(C[C@H]1N[C@@](Cc2ccccc2)(C(=O)OC)c2c1c(O)n(C)c2O)C(=O)Nc1ccc(C(F)(F)F)cc1,0
CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1,1
O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(S(=O)(=O)/C=C/c2ccccc2)CC1,1
CCn1nc2c(cc1=O)CN(c1nc3ccccc3s1)CC2,1
Brc1ccc(CCC2(Cn3ccnc3)OCCO2)cc1,1
CC(=O)c1cc2cc(NCc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)cnc2[nH]1,0
OC(c1ccccc1)c1nc(-c2ccc3c(c2)OCO3)cs1,1
O=C(CCS(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2)Nc1ccc(C(F)(F)F)cc1,0
Cc1cn2c(=O)cc(COc3cccc(NC(=O)c4cccc(F)c4)c3)nc2s1,1
CN(CCCn1c(O)c2n(c1=O)Cc1ccccc1C2)Cc1ccccc1,0
CCS(=O)(=O)N1CCCCN2[C@H](CO)[C@H](c3ccc(-c4cccc(C#N)c4)cc3)[C@H]2C1,1
Cc1ccc(OCC(=O)N(Cc2nc(-c3cccnc3)no2)C(C)C)cc1,1
O=C(NCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)c1cn(-c2ccccc2)nc1-c1ccccc1,0
CC(=O)c1ccc(N2CCN(C(=O)c3cc(C)ccc3N3CCOCC3)CC2)c(F)c1,1
Cc1noc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)n1,1
CCN(CC)CCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2s1,0
C=c1c(=Cc2c(N)n3nc(S(C)(=O)=O)sc3nc2=O)cc(C)n1Cc1ccccc1,1
COc1ccc2c(c1)nc(N1CCN(CCCCn3cccn3)CC1)c1cccn12,0
Cc1noc(C2CN(c3ncnc4[nH]cc(-c5cccc(C#N)c5)c34)CCO2)n1,0
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)c4ccoc4)[C@H](OC(=O)c4ccoc4)[C@]12CO)[C@H]3OC(C)=O,0
O=C(Cc1ccccc1)Nc1ccc(NC(=O)C2CCCCC2)nc1,0
CS(=O)(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNCc5ccc(Cl)c(Cl)c5)cc4)c3)nn2CCCN2CCOCC2)C1,0
CCN(CC)Cc1ccc(CNCCN2CCN=C2C(C#N)C#N)o1,0
COc1cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)ccc1-c1c(C)cccc1C,0
C[C@@H]1CC[C@@H]2[C@H](C=C[C@@H](C)[C@H]2C(=O)c2c(O)[nH]cc(-c3ccc(O)cc3)c2=O)C1,1
COc1ccccc1C(=O)c1[nH]c(-c2ccc(Oc3ccccc3)cc2)c(C(N)=O)c1N,0
COc1cccc(Sc2nc(C(N)=O)nn2COCCOC(C)=O)c1,0
CC1(C)Cc2nc(C3CCN(c4ncc(C5=CCCCC5)cn4)CC3)c([C@@H](F)c3ccc(C(F)(F)F)cc3)c(C3CCC(F)(F)CC3)c2[C@@H](O)C1,0
COc1c(C)cc(C(=O)C2CCCN(C(=O)c3cc(C)n(C)n3)C2)cc1C,1
Cn1cc(C(=O)O)c(=O)c2cc(N)c(N3CCC(c4ccccn4)C3)cc21,1
CC1(C)N=C(N)N=C(N)N1c1ccc(OCCOc2ccc(S(=O)(=O)F)cc2)cc1,0
C=CCOC(=O)N1CCC(CNCc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)c2)C1,0
N#Cc1c(Nc2ccc(Cl)cc2)s[nH]c1=O,0
CC(C)N1C[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)N2CCN(C3(CNCc4ccccc4C(F)(F)F)CCCCC3)CC2)C1,1
CNCc1cc(-c2ccccc2)n(S(=O)(=O)c2cccc(OC)c2)c1,0
COc1ccncc1N1C(=O)c2c(Cl)ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C1=O,0
CC(C)CS(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,1
C=CCc1ccc(OCC(O)COCC)c(OC)c1,1
CN1CCCC1CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(Br)cc2)cc1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(OC)cc1c2/C=N/OC(C)(C)C,1
COc1ccc2cc(-c3ccc(=O)n(CCC(N)=S)n3)ccc2c1,1
COc1cccc(-n2ncc3c(N/N=C/c4ccc(C#N)cc4)ncnc32)c1,1
CC(=O)CCCCC[C@H](NS(=O)(=O)c1ccc([N+](=O)[O-])c(F)c1)c1nc(-c2ccccc2)c[nH]1,1
c1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C21,1
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,1
COc1cccc2c1CCCC21NC(=O)NC1=O,1
CCC(C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)Cc1cccs1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2ccncc2)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
Cc1ccc(/C=C2\Oc3c(Cl)cc(Cl)cc3C2=O)cc1,0
Brc1ccc(-c2ccc(/C=C/c3ccc(I)cc3)s2)s1,1
NC(=O)CN1CCN([C@@H](COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CC1,1
O=C(OC/C=C/c1ccccc1)c1ccccc1Nc1cccc(C(F)(F)F)c1,1
Cc1[nH]c(=O)[nH]c(=O)c1CSCC(=O)OCC(=O)Nc1ccccn1,0
CCN(CCc1cccc(OC(F)(F)F)c1)CCN1CCCCC1,1
O=[N+]([O-])c1ccc(-c2ncncc2-c2ccc(C(F)(F)F)cc2)o1,0
COc1ccc(-c2c(Nc3c[nH]cn3)[nH]c3c(-c4ccccc4)c(-c4ccccc4)nn3c2=O)cc1,0
COc1cc(C)cc2cc(-c3c(CN4CCCC4)c(CN4CCNCC4)n4ncnc(N)c34)sc12,1
CCOC(=O)N1CCN(CC(=O)Nc2cc(OCC)ccc2OCC)CC1,1
CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,1
O=[N+]([O-])c1ccc(-n2cc(-c3cccc(Nc4ncnc5cc6c(cc45)OCCCO6)c3)nn2)cc1,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(S)c4)ncnc3cc2OC)CC1,1
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0
C[C@H]1Oc2c3c(c4c(-c5ccccc5)cc(=O)oc4c2[C@@H](O)[C@H]1C)O[C@H]1[C@@H]3C1(C)C,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC(=O)COCCO)ccc3nc2-1,1
CCOc1ccc(C2C3C(=O)CCCC3=Nc3nc(C(F)(F)F)nn32)cc1OC,1
COc1cc(C(=O)NCCCO)cc2occc12,1
CCC(=O)N1CCC(Nc2ncnc3c2nc(-c2cnn(CC)c2C)n3C)CC1,0
Cc1nc(/C=C(\CO)[C@@H]2C[C@@H]3O[C@@H]3CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O2)cs1,0
Cc1ccc(-c2[nH]nc3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,1
COC(=O)[C@H](CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,1
Cn1cccc1C(=O)N1CCN(C(=O)Nc2ccc(N3CCC(CCn4cccn4)CC3)cc2)CC1,1
CN(Cc1c(C(=O)N/N=C/c2cccc(F)c2)nnn1-c1nonc1N)c1ccccc1,0
O=C1NCCN(C(=O)c2cn3ccsc3n2)C1c1cccc(F)c1,0
CC(C)(C)c1ccc(NC(=O)COC(=O)CCN2C(=O)c3cccc([N+](=O)[O-])c3C2=O)cc1,0
COc1ccc(-n2c(O)c3c(c2O)[C@H]2C(=O)N(C)[C@@]4(C[C@H](C)CC[C@H]4C(C)C)N2O3)cc1,1
O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ncc(C(F)(F)F)cc1Cl,0
CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(N4CCOCC4)nc3)c(-n3ccc(C(F)(F)F)n3)c12,0
CC(=O)c1ccc(NCc2coc(-c3ccco3)n2)cc1,0
O=C(O)c1ccnc(-n2[nH]c(Cc3cccc(Cl)c3)cc2=O)c1,1
COc1ncnc2c1ncn2CCCNC1CCN(Cc2ccccc2)CC1,1
Nc1ncnc2[nH]c(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)nc12,0
COc1ccc(C2c3[nH]c4ccccc4c3Cc3c(O)n(-c4ccccc4C(=O)N4CCC[C@@H]4C(=O)O)c(=O)n32)cc1,0
COc1ccc(C2NC2c2cc(OC)c(OC)c(OC)c2)cc1F,0
NC(=O)c1ccc(SCC(=O)OCC(=O)NCc2cccs2)c([N+](=O)[O-])c1,0
CCOc1ccccc1-c1nc2c3cnn(CCc4ccccc4)c3nc(N)n2n1,0
COc1cc(OC)c([C@@H]2CC(C)(O)[C@@H]3CC=C(C)[C@@H](O)[C@@H]3O2)c(OC)c1,0
CCNc1nc(NCC)nc(N/N=C/c2ccc(N(C)C)cc2)n1,0
N#C/C(=C\c1ccc(OCC(N)=O)cc1)S(=O)(=O)c1ccccc1,0
Cc1cc(NC(=O)CCC(=O)N(Cc2ccco2)C(C(=O)NC2CCCCC2)c2cccs2)no1,0
COc1ccc([C@@H]2CN(C(=O)CC3CCCNC3)C[C@H]2c2ccc(C#N)cc2)cn1,1
COc1ccc([N+](=O)[O-])cc1C(=O)NCCOc1ccc2ccccc2c1,0
CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](C)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]1O,0
COc1ccccc1C[C@@](O)(c1ccccc1)[C@@H]1CNCCO1,1
CC(C)c1cc(-c2ccccc2)cc(-c2ccccc2)[n+]1-c1ncc[nH]1,0
CC(C)=CCC12OC[C@@H]3[C@@H](CN4CCCCC4)C(=CC4C(=O)c5c(O)cc6c(c5O[C@]431)C=CC(C)(C)O6)C2=O,0
C/C(=N\NC(=O)Nc1nc2ccc(Cl)cc2s1)c1ccccc1,0
O=C(Nc1ccccn1)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,1
COC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,0
C=CCN(N(C)c1ncc(C(F)(F)F)cc1Cl)S(=O)(=O)c1cc(Cl)ccc1Cl,1
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2C(=O)N=C(N)NC21,0
COn1cc(C(=O)O)c(=O)c2c3c(ccc21)OCOC3,0
CC(C)[C@H](NC(=O)[C@@H]1N[C@@H](CN=[N+]=[N-])C[C@H]1CN=[N+]=[N-])C(=O)NCC(=O)O,0
CC(C)[C@H](NC(=O)[C@@H]1N[C@@H](CN=[N+]=[N-])C[C@H]1CN=[N+]=[N-])C(=O)NCC(=O)O,0
N#Cc1cccc(S(=O)(=O)c2sc3ncc(N)cc3c2-c2cccc(F)c2)c1,1
CC(c1ccco1)N(C(=O)c1cc(Cl)cc(Cl)c1)c1ccccn1,1
COc1cc(CNc2ncnc3c(C(C)C)[nH]nc23)ccc1O,1
COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(Br)cc3)c-2c/c1=N\C(C)C,0
CC(C)CC(=O)NC(=S)Nc1cccc2nsnc12,1
CC(=O)Nc1ccc(-c2cn(-c3ccc(-n4nc(C(F)(F)F)cc4C(F)(F)F)cc3)nn2)cc1,1
CC(=O)N1CCN(S(=O)(=O)c2ccc(OCc3cc(F)ccc3C)cc2)[C@@H](C(O)=NO)[C@@H]1C,0
CCOC(=O)COc1ccc(C)cc1C(=O)c1ccn2nc(-c3ccc(F)cc3)cc2n1,1
CC1(C)C=C2C(C(=O)C1)C(c1cc3ccccc3nc1Cl)C(C#N)C(=N)N2Nc1ccc(F)cc1,0
COc1ccc([C@@H]2C[C@@H](Sc3ccc(C)cc3)[C@H](C(=O)O)CN2S(=O)(=O)c2ccc(C)cc2)cc1OC,1
CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1N[C@@H]1CCN(C(=O)CC#N)C1,0
c1ccc(CS/C(=N\C2CCCCC2)NC2CCCCC2)cc1,0
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,0
Cc1cc(S(N)(=O)=O)c(SCc2nc(N)nc(N(C)C)n2)cc1Cl,0
C1=C(Cc2ccccc2)CCN(CCC(c2csc3ccccc23)N2CCCC2)C1,0
CN(C)c1ccc(-c2nc3cc(O)ccc3o2)cn1,1
Cn1c(=O)cc(NNc2ccc(Cl)c(Cl)c2)[nH]c1=O,1
FC(F)(F)c1cccc(N2CCN(C3CC4CCC3C4)CC2)c1,1
COc1ccccc1-c1cnc2c(Nc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3)nccn12,1
C[C@H]1COc2c(CN3CCNCC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
COC1OC(COCc2ccc(Cl)cc2)C(OCc2ccc(Cl)cc2)C1O,0
Oc1cc2c3c(ccc2[nH]1)O[C@@H](CNCCCC1CCc2c([nH]c4ccc(F)cc24)C1)CO3,1
CCCN(CCC)C(=O)/C(=C\C1CCCN1)c1ccccc1,0
CCOC(=O)c1sc2ccc(NCc3c[nH]cn3)cc2c1NC(=O)c1ccc(C)cc1,0
CCCCCCCC(=O)O[C@@H]1[C@@]2(C(C)C)O[C@H]2[C@@H]2O[C@@]23[C@@]2(C)CCC4=C(COC4=O)[C@@H]2C[C@@H]2O[C@]213,0
Cc1ccc(C(O)(C(=O)NNc2cc(Cl)ccc2Cl)c2ccc(C)cc2)cc1,1
COc1ccc(CN2C(=O)C3Cc4ccccc4CN3CC2(C)C(=O)NC2CCCCCC2)cc1,1
C=CCOC(=O)C1=C(C)N=C(SCC(=O)NC(=O)OCC)C(C#N)C1c1cccnc1,0
NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c1,0
Cc1ccc2sc(N[C@H](C)c3cccc(Cl)c3)nc2n1,1
CC(C)(C(=O)O)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@@H]21,1
CSCC[C@@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,0
CC(N(C)c1nc(-c2ccncc2)nc2cnccc12)C(F)(F)F,0
CCN(CC)CCCC(C)NCc1ccc(OCc2ccccc2)c(OC)c1,1
O=C(CC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1,1
Cc1ccc(C[S+]([O-])Cc2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)o2)cc1,1
COc1cc(CNC(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,0
CC(C)c1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)N2N=C(c3ccc(Cl)cc3)CCC2=O)cc1,1
NCCNS(=O)(=O)c1ccc(NC(=S)NC2CCCC2)cc1,1
COc1ccc([C@H]2NCCN[C@H]2c2c(Cl)cc(OC)cc2Cl)c(Cl)c1,1
CCOc1cc(C(=O)N2CCC(CC3CC(c4ccccc4)=NO3)(C(=O)NCc3ccc(OC)cc3)CC2)cc(OCC)c1OCC,1
C[C@H]1CN(Cc2cccn2S(=O)(=O)c2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,1
CCCCCCCCc1cc(=O)cc(O)[nH]1,0
Brc1cccc2c1NC1C(Cc3cccc4ccccc34)NCCC21,1
CCn1cc(Nc2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)cn1,1
Cc1ccc(-n2c(C)cc(C(=O)COC(=O)c3cccn3C)c2C)cc1,0
COc1ccc2nc(N3CCCC3)c(N3CCN(Cc4ccccc4)CC3)nc2c1,0
CC#CC(=O)O[C@H]1C(C)=C[C@]23C(=O)C(=CC(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(Cl)cc2Cl)nn1,1
C[C@H](Nc1nc2c(c(=O)n1N(C)C)CN(C(=O)c1ccc(Cl)cc1)CC2)c1ccc(C(F)(F)F)cc1,1
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COc1cccc(Oc2ccccc2)c1,0
Nc1ccccc1Sc1ccc(CNc2cccc(C(=O)O)c2)cc1[N+](=O)[O-],0
O=C1CC(c2c(Cl)ccc(-c3ccncc3)c2Cl)CC(=O)C1Sc1ccccc1Cl,0
