smiles,label
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)c(Br)c1,1
Cc1cccc2cc(CN(Cc3nnnn3Cc3ccco3)C3CCCC3)c3nnnn3c12,0
CCOc1ccccc1N1CCN(CC(O)COCc2cccs2)CC1,1
CCCC1=Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2S1(=O)=O,0
[O-][n+]1nc2c(Br)cnn2c2cc(C(F)(F)F)ccc21,0
CCOC(=O)C1C(=N)Oc2c(N)cc3nc4ccccc4nc3c2C1c1ccc(Br)cc1,0
CC(C)Oc1ccccc1N1CCN(CCc2ccc(C(=O)C(=O)N3CCCCCC3)n2C)CC1,1
COC(=O)c1ccccc1NC(=O)c1[nH]c2ccccc2c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
Cn1ccnc1CN1CCN(CC(=O)NCc2cccs2)CC1,1
COc1ccc(NC(=O)COc2ccc(Cc3sc(=O)[nH]c3O)cc2OC)cc1,0
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12,1
Cc1c(C(=O)N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)cnn1-c1nc(=O)c2cccn2[nH]1,0
CCc1ccccc1NC(=O)CSc1nc2cc(C(=O)NCC3CCCO3)ccc2c(=O)n1CC1CCCO1,0
COCC1(Cc2ccccc2F)CCCN(NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)C1,1
Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC1CCCC1,1
C=C1C(=O)OC2C(=O)[C@H](C)CCC/C(C)=C/CC[C@@]3(C)O[C@@H]3C[C@@H]12,0
O=C(NCc1ccccc1)c1cc(NS(=O)(=O)c2ccccc2F)ccc1N1CCNCC1,0
CN(C)c1ccccc1C[S+]([O-])c1nc(-c2ccccc2)cn1C,1
COc1ccc(/C=N/NC(=O)c2cnccn2)cc1O,1
CN(C)S(=O)(=O)N1CCCC1C(=O)N1CCSCC1,1
CC(C)(C)n1nnnc1C(c1ccccc1)N1CCN(C/C=C/c2ccccc2)CC1,0
CCN(CC)C(=O)Cn1cc(S(=O)(=O)CC(=O)NC2CCCCC2)c2ccccc21,0
COCCN1CCc2cc(C(=O)N(C)C)c(NC(C)C)nc2CC1,0
CCn1cnc2scc(-c3ccc(C)c(C)c3)c2c1=O,1
COc1cc(NC(=O)Cn2nnc(-c3ccncc3)n2)cc(OC)c1,0
Cc1nccc(OC2CCN(C(=O)c3cc4n(n3)CCCO4)CC2)n1,1
COc1ccc(C(=O)c2nc(C(=O)O)cc3c2[nH]c2ccccc23)cc1,0
CCOC(=O)c1ccc(NC(=O)COC(=O)c2cccc(Oc3ccccc3)c2)cc1,0
Clc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,0
COCCCCC(=O)N1CCC[C@H](N)[C@@H]1c1ccccc1OC,1
COc1ncc(-c2cc3c(N4C[C@H](C)O[C@H](C)C4)ncnc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F,1
CC(NC(=O)CSc1n[nH]c(N)n1)c1ccccc1,1
Cc1cc(=O)[nH]c(=O)n1COC(CO)CO,0
Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cncn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,1
Cc1cc(NC(=O)NC(=O)c2ccc(Cl)cc2)c(C(C)C)cc1O,1
CNC(=O)c1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1,1
c1ccc2nc3c(nc2c1)c1ccccc1n3CCCCCN1CCCCC1,0
O=C(Cn1cc(C(=O)C2CC2)c2ccccc21)NC1CCCC1,1
COc1ccc2nccc(C(=O)NCCC3CCN(S(=O)(=O)NC(=O)NC4CCCCC4)CC3)c2c1,1
COC(=O)c1ccc(OC)c(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)OC)ccc3OC)cc2)c1,1
C[C@H](NC(=O)Nc1cccc2cc(OP(=O)(O)O)ccc12)c1nc(Cc2ccc(Cl)c(Cl)c2)no1,1
O=c1ccncn1CC1CCN(c2ncnc3c2CCCC3)CC1,1
COc1cccn2cc(CCN3C(=O)c4ccccc4C3=O)nc12,1
O=C(O)c1ccc(Nc2ncnc3scc(-c4ccc(Cl)cc4)c23)cc1,0
CC(=O)Nc1ccc(OCC(=O)NCc2ccc(C)cc2)cc1,1
COc1ccc(NCc2ccsc2)cc1,0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(O)c1ccc(O)[nH]1,1
NS(=O)(=O)c1cc([N+](=O)[O-])ccn1,1
COc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3cccc(O)c3)C2=O)cc1OC,1
CC(C)NC(=O)c1cccc(S(=O)(=O)c2ccc(NC(=O)/C=C/c3cccnc3)cc2)c1,0
COCC[C@]1(O)CCN(C(=O)c2cnn(C)c2)C[C@H]1C,1
CC(C)NC(=O)c1ccc2c(c1)N(CC(=O)N1CCCC1)C(=O)C(C)(C)O2,1
O=C1N(Cc2ccc3c(c2)OCC3)c2ccc(Br)cc2C12c1c(-c3ccccc3)n[nH]c1Nc1[nH]c(=O)[nH]c(=O)c12,0
CC(C)C(NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)c1ccccc1,0
CN(C)c1cc(-c2nc(C(c3ccc(F)cc3)c3ccc(F)cc3)sc2CC(=O)O)ccn1,0
O=C1c2ccccc2C(O)(c2ncc[nH]2)N1CCc1ccccc1,1
Cc1cc(=O)n(CC(=O)N2CCc3ccccc32)c(Nc2cccc(F)c2)n1,1
Cc1nc2cc(Nc3nc(Nc4ccc(F)cc4)nc(-c4ccc(Cl)cc4)n3)ccc2n1Cc1ccccc1,0
Cc1ccc2c(c1)c(-c1ccc(C)[nH]c1=O)c(C(=O)NS(C)(=O)=O)n2Cc1cc([N+](=O)[O-])ccc1F,0
c1ccc(CNCc2ccc(OCc3ccccc3)cc2)cc1,0
CC(=O)c1cccc(NC(=O)C(=O)Nc2cccc3ccccc23)c1,0
Cn1c(=O)c2c(c3ccccc31)OC(=N)C(C#N)C2c1c(Cl)cccc1Cl,0
CSCCCN1C[C@H](C2CC2)[C@@H](NC(=O)c2cc(C3CC3)on2)C1,1
Oc1cccc2[nH]c([C@H]3CCC[C@@H]3c3cccc(Cl)c3)nc12,1
CN(C(=O)CSc1nc(=O)c2cnn(-c3ccccc3)c2[nH]1)C1CCS(=O)(=O)C1,1
CCCC(C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)c(Cl)c1,0
O=C(CSc1nnnn1-c1cccc2c1CCCC2)N1CCCCC1,1
C/C=C(/C)C(=O)O[C@H]1C[C@]2(C)[C@@H](CC[C@@H](O)[C@]2(C)O)[C@](C)(CCC2=CC(=O)OC2)[C@@H]1C,0
CC[C@H]1CN(C(=O)c2cc3cc(C#N)ccc3[nH]2)CCN1c1nc(N)c2cc(OC)c(OC)c(F)c2n1,1
CNCCOc1ccc(Cl)c(Cl)c1,1
CC1(C)CCC(C)(C)c2cc(/C=C/C(=O)NCc3ccc(NS(C)(=O)=O)c(F)c3)ccc21,0
Fc1cccc(Cl)c1CNCc1ccccc1Cl,1
Cn1ncc2cc(-c3ccc(C4=NC5(CC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)c(F)c3)ccc21,1
CCC(=O)N1CCC(NC(=O)Nc2ccccc2F)CC1,1
C[C@H]1CN(c2ccc(C(=O)N(C)C)cn2)C[C@@H](C)N1C,1
Cc1ccccc1COc1ccc(-c2cc(CN3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)no2)cc1,0
CCCCCCCCCCCn1cc(CC(=O)O)nn1,0
Cc1c(C)n2c(CN(C)CC(O)Cn3ccnc3[N+](=O)[O-])c(C)c(=O)n2c1=O,0
COC(=O)Cc1c(C)c2ccc3c(c2oc1=O)CN(Cc1ccc(C)cc1)CO3,1
Cc1c(Cl)cccc1NC(=O)[C@@H](NC(=O)c1ccccc1Cl)C(C)C,1
O=C1N(Cc2ccc(F)cc2)CCC[C@]12N[C@H](c1ccc(C(F)(F)F)cc1)c1c2c(O)n(Cc2ccccc2)c1O,0
CCOc1ccc(S(=O)(=O)NCCC(=O)N(C)CC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0
CC(=O)Nc1cccc2c(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)ccnc12,0
COc1cc(C(=O)OCC(=O)Nc2c(F)cccc2F)cc(OC)c1C,1
COc1ccc(CCn2c3c(c(=O)[nH]c2=O)C(NC(=O)c2cccs2)(C(F)(F)F)C(=O)N3)cc1OC,0
Nc1nccc(C2CCN(C(=O)Nc3cc(F)c4c(c3)NC(=O)CO4)CC2)n1,1
NC(=O)CN1CCCC1c1csc(Nc2cnccn2)n1,1
CCN(CC)CCC(=O)Nc1nc2cc3nc(NC(=O)CCN(CC)CC)sc3cc2s1,1
CCOC(=O)N1CCN(c2c(NCCCN3CCCC(C)C3)c(=O)c2=O)CC1,0
CC(C)(C)NC(=O)N1CCC(NC(c2cccnc2)c2ccc(Cl)cc2F)CC1,0
CC(=O)N1CCC2(CC1)CN(C(=O)c1cccc3[nH]ccc13)CCO2,1
COc1ccc2cc(-c3cncc(-c4ccccc4)c3)ccc2c1,1
C#Cc1c2ncn(CC3(O)CCN(C(=O)C[C@@H](C)c4ccccc4)CC3)c(=O)c2nn1C,1
COc1cc(-c2cnc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)c(F)c2)c(F)cn1,0
O=C(Nc1ccc(NC(=O)c2ccncc2)cc1)c1ccncc1,0
CCOC(=O)CN(CC1CC1)C(=O)CCc1ccc(F)cc1,1
COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,0
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)Cc1ccc2c(c1)OCO2,0
CCOC(=O)c1c(CN2CCOCC2)n(-c2ccccc2)c2ccc(O)cc12,0
Cc1cc(-c2ncc(C(F)(F)F)cn2)ccc1C(CCC(F)(F)F)Nc1ccc(C(=O)N2CCC[C@@H](C(=O)O)C2)cc1,1
CCCn1c(C)cc(C(=O)COc2ccc(-c3nnco3)cc2)c1C,1
COCCn1c(SCC(=O)Nc2ccccc2OC)nnc1-c1ccco1,1
CN(C)C(=O)c1cccc(Nc2c(N[C@@H]3CCc4ccccc43)c(=O)c2=O)c1O,0
CCOC(=O)C1C(C)=NC(=O)N(CCC(=O)N=Nc2c(O)[nH]c3ccccc23)C1c1cccc([N+](=O)[O-])c1,0
O=c1[nH]n(Cc2ccccc2)c2ccccc12,1
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
COc1cc2c(cc1OC)C(CCN1CCN(c3cccc(C(F)(F)F)c3)CC1)OC(C)(C)C2,0
CC(O)(c1ccc(S(=O)(=O)N2CCC[C@]2(C)C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)cc1)C(F)(F)F,0
FC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(F)CN7)cc6o5)s4)[nH]c3c2)NC1,0
CN(C)CCNc1nc(/C=C/c2ccc(S(C)(=O)=O)cc2)nc2ccccc12,1
CN1CCCN(c2[nH]c3cccnc3c2C#N)CC1,0
COc1cccc(-c2cc3n(C)c(=O)c4ccc(-c5cccnc5)cc4n3n2)c1,0
O=c1c2ccccc2[nH]c2c(NNc3cccc(O)c3)c3cc(Br)ccc3n12,0
O=C(Cc1cc[n+]([O-])cc1)N1CCC(C2c3ncccc3CCc3cc(Cl)c4[nH]ccc4c32)CC1,0
COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,1
Cc1nccc(C2CCCN(C(=O)c3cncnc3)C2)n1,1
CCCn1cc(CNCCc2ccc(-c3ccccc3)cc2)c2ccccc21,0
Cc1ccc(-c2nn(-c3ccccc3)cc2-c2nnn(CC(=O)O)n2)cc1,1
CC/C=C(\C)C(=O)SCCNC(C)=O,0
Cc1cc(=O)n(CC(=O)Nc2ccc(Cl)c(Cl)c2)c(-n2nc(C)cc2C)n1,1
Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccc4ccccc4c3)n2)c(S)cc1Cl,1
CCCN(CCC)C(=O)CCC1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,0
Cc1cccc(C(=O)NC2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c1,0
CCCCN(CCCC)S(=O)(=O)NC(=O)Oc1c(C(C)C)cccc1C(C)C,0
N=C1NC(c2cccc(F)c2)Cc2ccccc21,1
CC(=O)c1ccccc1NC(=O)COC(=O)CCC1CCCC1,0
CC1(C)Cc2nnc(-c3ccccc3)[n+]([O-])c2C(C)(C)C1,0
COc1ccccc1NC(=O)C1=C(C)N=C(C)C(C(=O)Nc2ccccc2OC)C1/C=C/c1ccccc1,0
CCOC(=O)C(C(=O)c1ccccc1)C1CC(C)NC(=S)N1,0
O=C(Nc1ccc2c(c1)OCO2)N1CCN(C(=O)c2nsc3ccccc23)CC1,0
CCS(=O)(=O)CCO[C@@]12COc3c(F)ccc(F)c3[C@]1(S(=O)(=O)c1ccc(Cl)cc1)CCC1(C2)OCCO1,0
CC1CCN(C(=O)/C(=C/c2ccccc2Cl)c2ccccc2)CC1,0
Clc1ccc2c(c1)C(c1ccccc1Cl)=NCc1cccn1-2,1
CC(C)(C)Cn1c(Cc2ccc(Cl)cc2)cc2cnc(C#N)nc21,1
Cc1cccc(-c2nnc(SCC(=O)O)o2)c1,1
CC(O)CS(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(c2ccccn2)CC1,1
O=C(N[C@@H]1Cc2ccccc2[C@H]1O)c1cc2cc(Cl)sc2[nH]1,1
CSc1ncc(CN2CCC(N(C)Cc3c(F)cccc3Cl)CC2)s1,1
O=C(Cc1cccs1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,0
c1ccc(CCCNc2ncnc3ccccc23)cc1,0
O=C1CSC(c2ccc(O)cc2)N1c1nnc(Cn2c3ccccc3c3ccccc32)s1,0
Cc1ccc(C)c(S(=O)(=O)N(C)C2CCS(=O)(=O)C2)c1,1
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(O)=NO,1
COC(=O)c1c(O)cc(C(C)C)c2cc(C)c(O)cc12,1
O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,1
COCCNC(=O)c1ccc(NCc2csc(C)n2)cc1Cl,0
O=C(O)c1nc2cc(Cl)ccc2[nH]c1=O,1
Cc1nc(N2CCOCC2)ccc1NC(=O)[C@@H](N)COC(C)C,1
Cc1ccc(CSC2=NCCN2C(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
CCCCCN(C(=O)Nc1nc2ccc(C)cc2s1)c1ccc(OC(C)(C)C(=O)O)cc1,1
Cc1cccc(-c2noc(C)c2COc2ccc(C(=O)NC(C)C)cn2)c1,1
Cc1nc2ccccn2c1-c1csc(NCc2ccccc2)n1,1
CNC(=O)[C@@]12CCO[C@@H]1CCN(S(=O)(=O)c1cccc(C)c1)C2,1
C[C@@H](c1ccc(-c2ccc(F)cn2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,0
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@H]2CC[C@@H]1N2C,1
COc1cccc(/C=C/C(=O)c2cc(NC(C)=O)ccc2O)c1,0
CCCCCCCCCCN(Cc1nc2ccccc2[nH]1)c1ccc(C)cc1,0
CC(C)[C@@H]1CC[C@@H](C)[C@](O)(C(=O)C(=O)N2[C@H]3CCC[C@@H]2C(=O)OCCCOC3=O)C1,0
C[C@@H]1C[C@@H](O)C=C2C(=O)C=C[C@@H](O)[C@]21C,0
CCN(C[C@H]1N[C@@](CC)(C(=O)OC)c2c1c(O)n(C)c2O)C(=O)COc1ccccc1,0
CC1C(=O)C2=CC(C)(C)C[C@]2(O)[C@@]2(C)C[C@@H](O)C12,0
Cc1cc(Nc2ccc(Cl)c(Cl)c2)n2ncnc2n1,1
Cc1nn(Cc2nc3ccccc3s2)c(C)c1S(=O)(=O)N(C)Cc1ccco1,0
O=C(O)c1noc(-c2cccc(NC(=O)c3cc4cc(F)ccc4[nH]3)c2)n1,1
Cc1ccc(-c2csc(NC(=O)CN3CCN(Cc4ccc(F)cc4Cl)CC3)n2)cc1C,1
CNc1c(-c2ccc(C(=O)O)cc2)cnc2[nH]c(-c3ccc(OC)cc3)nc12,0
CCc1cccc(C)c1NC(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0
COc1ccc(CNC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,1
COc1ccc(C2SCC(=O)N2NC(=O)CNC(=O)c2ccccc2)cc1,1
Cc1noc(C)c1Cn1c(=O)nc(-c2ccccc2)c2c3c(sc21)CC(C(C)(C)C)CC3,0
Cc1ccc(S(=O)(=O)Nc2ccc(CNC(=O)CC3c4ccccc4N=C(N4CCCCC4)N3c3ccccc3)cc2)cc1,0
C[n+]1cccc(NC(=O)c2ccc(NC(=O)c3cccc(C(=O)Nc4ccc(C(=O)Nc5ccc[n+](C)c5)cc4)c3)cc2)c1,1
CC1(C)Cc2c(sc(NC(=O)C(=O)N3CCOCC3)c2C(N)=O)CO1,0
COc1cccc(CNC(=O)[C@H]2N[C@H]3c4ccc(/C=C/c5ccccc5)c(=O)n4C[C@H]3[C@@H]2CO)c1,1
CN1CCN(c2nc3ccccc3nc2OCCCCc2ccccc2)CC1,1
CCN(CC)CC(=O)N(CCO)c1c(C)cccc1C,1
C[n+]1c2ccccc2c(NCCCN2CCOCC2)c2oc3ccc(OCC(=O)NCCN4CCOCC4)cc3c21,0
Cc1ncc(C(=O)N2CCC[C@@]2(c2c[nH]c3ccccc23)C(F)(F)F)c(C)n1,1
CN(C)Cc1cn(CC2CCCN(c3nccc4occc34)C2)nn1,1
O=C(NCC(=O)N1CCc2cccc3c2C1CNC3=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,0
C[C@H]1CN(c2ccc(C(F)(F)F)cn2)C[C@@H](C)N1C(=O)c1cc(Cl)c(N)c(Cl)c1,1
O=C(Cn1cnc(C(=O)NC2CCCCC2)n1)NCc1ccc2c(c1)OCO2,1
CC1CN2CCCC2CN1S(=O)(=O)c1c(F)cccc1F,1
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)N3CCN(Cc4ccccc4)CC3)CC2)c1,1
CC1c2ncc(CN3CCN(C)CC3)n2CCN1Cc1ccc(F)cc1,1
COc1cccnc1CC(=O)Nc1cc(C2CCCCC2)[nH]n1,1
COc1cc(-n2c3c(c4ncnc(N)c42)CCC3)ccc1NC(=O)Cc1ccc(C2(O)COC2)cc1,0
COc1ccc(-c2[nH]c3c(OC)ccc(OC)c3c2C=O)cc1,1
CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(F)cc4F)nnc3c2=O)cc1,0
Clc1ccc(C2=NNC(c3cn(-c4ccccc4)nc3-c3ccc(Cl)c(Cl)c3)C2)cc1,0
COc1ccc2c(c1)/C(=C\c1c(-c3ccc(C)cc3)nc3sc(C)cn13)C(=O)N2,0
CN(Cc1ccccc1)S(=O)(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(Br)cc5F)C4)C[C@@H]3C(=O)O)c2c1,1
CCCCc1oc2ccccc2c1Cc1ccc(-c2ccc(OCn3cnnn3)cc2)cc1,0
O=C(Nc1nn(C(=O)Cc2ccccc2)c2c1CN(C(=O)c1ccccc1)C2)c1ccccc1,1
COc1cc(OC)c(NC(=O)N2CCN(C(=O)c3nonc3N)CC2)cc1Cl,1
CN(CCNC(=O)c1nn(-c2ccccc2)c2c1Cc1ccccc1-2)CCNC(=O)c1nn(-c2ccccc2)c2c1Cc1ccccc1-2,1
Cc1cc(NCCCn2ccnc2)n2c(nc3ccccc32)c1C#N,0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1cc(N2CCOCC2)c(=O)n(CCS(C)(=O)=O)c1,1
Cc1cccc2[nH]c(-c3ccc(-c4ccc(CN5CCN(C6CCN(C)CC6)CC5)cc4)cc3)nc12,0
Fc1cccnc1Nc1ccc(-c2cnc3ccc(N[C@H]4CC[C@H](N5CCCC5)CC4)nn23)cc1,0
COC(=O)NCCc1cc(OC)c(OC)cc1S(=O)(=O)N1CC(=O)Nc2ccccc21,1
CC(=O)c1cccc(NC(=O)c2c(N3CCCC3=O)c3cc(F)ccc3n2C)c1,0
CC(C)Cc1ccc(C(C)c2nc3c(C(=O)O)cccc3n2Cc2ccccc2Cl)cc1,0
COc1cc(Cc2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)ccn1,1
COc1ccc(CC(=O)N2CCC(CCC(=O)Nc3ccccc3)CC2)cc1,1
COC1CCN(C(=O)c2ccc(-c3ccc4c(Cl)cc(C(N)=O)n4n3)c(F)c2)CC1,1
Cc1ccccc1SCc1noc(C(=O)NC(C)C)c1C(=O)O,0
CCCCCCn1c(=O)c2c(ncn2C2O[C@H](C(=O)NC)[C@@H](O)[C@H]2O)n(CCCCCC)c1=O,1
O=C(NC1CCCCC1)N1CCS/C1=N\c1ccccc1,0
COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccc2Cl)CC1,1
C[C@@]1(N)CCCN(c2cccc(-c3[nH]nc4cnc(-c5cccnc5)cc34)n2)C1,0
O=C(c1ccccc1-n1cnnn1)N1CCC2(CC1)OCCO2,1
CC(C(=O)Nc1sc2c(c1C(=O)NCc1ccco1)CCCC2)N1C(=O)c2ccccc2C1=O,0
COc1cccc(Cn2cc(C(=O)N3CCN(S(=O)(=O)c4ccc(C(C)(C)C)cc4)CC3)nn2)c1,1
O=C(Nc1cccc(CNC(=O)c2sc3cc(Cl)ccc3c2OCc2ccccc2)c1)c1cccs1,0
CCc1nnc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)o1,0
CC(C)(C)N1C[C@@H](c2nc3ccccc3n2Cc2ccc3ccccc3c2)CC1=O,1
COc1ccc(C(=O)Nc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,0
CNC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1C(C)CCC2,0
CCn1cnc(C[C@H](NC(=O)[C@@H]2CCCC(=O)N2)C(=O)N2CCC[C@H]2C(N)=O)c1,0
COc1cccc(-c2nn(Cc3ccccc3F)c(-c3cccc(OC)c3)c2Br)c1,1
O=C(NCc1ccc(-n2cncn2)nc1)c1cccnc1,1
Nc1nc2c(c(N3CC4CCCNC4C3)n1)CCCCC2c1ccccc1,0
Cc1cc(N(C)C)nc(N[C@H]2CC[C@H](NC(=O)c3ccccc3)CC2)n1,1
CC(C)C(NC(=O)N1CCN(c2ccc(Cl)cc2)CC1)C(=O)NC1CC1,1
Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,0
CCS(=O)(=O)CCN(C(=O)Cc1ccc(F)c(C(F)(F)F)c1)[C@H](C)c1nc2ccccn2c(=O)c1-c1ccc(C#N)cc1,0
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(C)ccc1c2C[n+]1ccccc1,1
Cc1nc2cc(-c3ccccc3)nn2c(C)c1CCC(=O)Nc1ccc(F)cc1F,0
CN1c2ccccc2-c2c3c1cccc3c1ccc(N(C)S(=O)(=O)c3ccc(F)cc3)cc1[n+]2C,0
CC1=CCC(=O)O[C@@H](c2ccc(O)cc2)[C@H]2[C@@H](/C=C\C=C\C=C/[C@@H](O)[C@H](C)[C@H](O)C=C1)C(C)=C[C@@H]1[C@@H]2C(C)(C)C[C@@]1(C)O,0
OC[C@H]1CC(c2nn[nH]n2)[C@H](O)[C@@H]1O,1
Cn1cnc(S(=O)(=O)NCc2cccc(C(Cc3ccccc3)CN3CCOCC3)c2)c1,0
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCC1,0
O=C(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)c1cccs1,0
CN(C)C1(C(=O)Nc2cccc(-c3cnco3)c2)CCN(c2ncnc3[nH]c4c(c23)CCCC4)CC1,1
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc2ccccc2c1)C(F)(F)F,0
Cc1c(-c2ccccc2)nnn1-c1ccc(F)cc1F,1
NS(=O)(=O)c1cc(C(=O)NCCCO)c(SC2CCCCC2)cc1Cl,0
CCCCCCCCNc1cc(C)nc(Cl)n1,0
O=C(O)c1cccc(S(=O)(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1,0
CCCN(CCC)C1CCc2cc(CCc3ccc(C(N)=O)cc3)ccc2C1,0
CC[C@H](C)[C@H](NC(=O)c1cccc(Cn2ccnc2)c1)C(=O)NNS(=O)(=O)c1c(C)cc(C)cc1C,1
CCCCNC(=O)NS(=O)(=O)c1ccc(-n2nc(C)c(Br)c2C)cc1,1
CCN(CC)Cc1onc(-c2cccc(Cl)c2)c1-c1ccnc(N2CCCC2CC(=O)c2ccsn2)n1,1
CC1CCCC(NC(=O)CCCn2c(=S)[nH]c3ccccc3c2=O)C1C,0
Nc1[nH]nc(C2=CC2)c1NNc1ccc(Cl)c(Cl)c1,0
O=C(Nc1ccc(Cl)cc1)[C@@H]1Cc2ccccc2CN1C(=O)OCc1ccccc1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3nncn3C)cc2)cc1,1
O=C(Nc1ccccc1C(=O)N1CCCCC1)c1ccccc1C(F)(F)F,1
O=c1[nH]c(=O)n([C@@H]2C=C[C@@H](CO)O2)cc1F,1
Cc1ccc(CN2CC(C(=O)N3CCN(S(=O)(=O)c4cc(C)ccc4C)CC3)CC2=O)cc1,0
CNS(=O)(=O)CCCNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,1
COCC(=O)Nc1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc2c(ccn2C)c1,0
CS(=O)(=O)c1ccccc1C1=CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)CC1,1
C=CCn1c(C(C)n2c(-c3cnccn3)nc3ccccc32)nc2ccccc21,1
Cc1nn(CCNCCO)c(C)c1CC(=O)NCc1ccc(F)cc1Cl,1
CC(C)(C)CNc1ccc(C(N)=O)c(Cl)c1,1
O=C1N/C(=N/c2ccc(F)cc2)S/C1=C\c1ccccn1,1
CCCCCCCCCCCC(=O)c1c(-c2ccccc2)c(CCC(=O)O)n(C)c1C,0
COc1ccc(NC(=O)CCc2nnc3ccc(NCc4ccco4)nn23)cc1,1
Fc1cnc(-c2cc(-c3cnnc(-c4c(F)cncc4F)c3)ccc2F)c(F)c1,0
CCN(CC)c1ccc(/N=N/c2ccccc2)cc1,0
C/C(C(=O)Nc1ccc(C(=O)c2ccccc2)cc1N)=C(/C)c1nc2ccccc2[nH]1,0
Cc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)OCC(=O)Nc2ccc3c(c2)OCO3)cc1,0
O=C(Cc1ccc(F)cc1)Nc1ccc2[nH]cc(C3CCNCC3)c2c1,1
Cc1cc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)ccn1,1
CCCCCCCC(O)(C(N)=O)c1cccc(Cl)c1,1
CCCn1c(NC(=O)c2ccccc2Br)nc2ccccc21,0
