smiles,label,scaffold
CC(=O)[C@@]1(O)CC[C@H]2C3=CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CCC2C(=CC=C3[C@@H]4CCCC4CC[C@@H]32)C1
C[C@@H](C(=O)O)c1ccc2cc(O)ccc2c1,1,c1ccc2ccccc2c1
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1,c1ccccc1
O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,1,O=c1[nH]c2ccccc2n1C1CCNCC1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,1,c1ccc2c(c1)CCc1ccccc1N2
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,1,c1ccccc1
OC[C@H]1NC[C@H](O)[C@@H]1O,1,C1CCNC1
OC[C@@H]1NC[C@H](O)[C@@H]1O,1,C1CCNC1
Cc1cn([C@@H]2C[C@H](N)[C@@H](CO[C@H]3[C@H](O)[C@@H](C(=O)O)O[C@@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O,1,O=c1ccn([C@@H]2CC[C@@H](COC3CCOCC3)O2)c(=O)[nH]1
NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,O=C(CCc1ccccc1)c1ccccc1
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(C[C@H]2CC=CCC2)CC1,1,O=C(NC1CCN(C[C@H]2CC=CCC2)CC1)c1ccccc1
CC[C@H](c1ccccc1)[C@H](c1ccc(OCCNC)cc1)c1ccc(O[C@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc1,1,c1ccc(C[C@H](c2ccccc2)c2ccc(O[C@@H]3CCCCO3)cc2)cc1
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,1,O=S(=O)(Nc1ccon1)c1ccccc1
CN1c2ccccc2[C@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,O=S1(=O)Nc2ccccc2Cc2ccccc21
CC(C)=NNc1nncc2ccccc12,1,c1ccc2cnncc2c1
CCC[C@H](C(=O)O)C(=O)CC,1,
CCS[C@]1(SC)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CC[C@@H]3C2CCC2CCC[C@H]23)C1
C[C@]12CC[C@@H]3[C@H](CC=C4C[C@H](OS(=O)(=O)O)CC[C@@]43C)[C@H]1CC=C2c1ccc[n+]([O-])c1,1,C1=C2CCCCC2[C@@H]2CCC3C(c4ccc[nH+]c4)=CC[C@@H]3[C@H]2C1
O=C(O)[C@H]1O[C@H](ONCC[C@@H](Oc2ccc(C(F)(F)F)cc2)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1,c1ccc(O[C@H](CCNO[C@@H]2CCCCO2)c2ccccc2)cc1
CCCCNC[C@H](O)COc1cc(C(=O)O)ccc1Cl,1,c1ccccc1
NS(=O)(=O)c1ccc(C(=O)O)cc1,1,c1ccccc1
NC1=N[C@H](O)[C@H]2[C@@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@]2(N1)[C@@H]4O)[C@]3(O)CO,1,C1=NC[C@H]2[C@H]3C[C@@H]4C[C@@]2(CC(O4)O3)N1
C/C=C\C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,1,C1CO1
N[C@@H](Cc1ccc(O)c(OS(=O)(=O)O)c1)C(=O)O,1,c1ccccc1
C[N@+]1([O-])CCC[C@H]1c1cccnc1,1,c1cncc([C@@H]2CCC[NH2+]2)c1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H](CO)[C@@H]2C(=O)O)OCO4)cc(OC)c1OC,1,c1ccc([C@H]2CCCc3cc4c(cc32)OCO4)cc1
Nc1nc(=S)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,1,S=c1nc[nH]c2c1ncn2[C@H]1CCCO1
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,c1ccc2c(c1)Nc1ccccc1S2
CC(=O)N[C@@H]1CC[C@H]2Nc3c(O)cc(C(N)=O)cc3[C@H]2C1,1,c1ccc2c(c1)N[C@@H]1CCCC[C@H]21
CNc1c(C)n(C)n(-c2ccccc2)c1=O,1,O=c1cc[nH]n1-c1ccccc1
O=C1O[C@@H](OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,O=C1O[C@@H](OC(=O)c2cccnc2Nc2ccccc2)c2ccccc21
CN1C(=O)NC(=O)[C@](C)(C2=CCCCC2)C1=O,1,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ncccc1O[C@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,1,O=c1[nH]cc(Cc2ccc(OCCNc3ncccc3O[C@@H]3CCCCO3)cc2)s1
COc1ccc2[nH]c(C)c(CC(=O)O)c2c1,1,c1ccc2[nH]ccc2c1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O)CC[C@@]3(O)[C@H]1C5,1,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)NCC[C@@]341
C[C@](O)(C(=O)O)[C@H](CC(=O)O)C(=O)O,1,
CC[C@]1(C)OC(=O)NC1=O,1,O=C1COC(=O)N1
O=c1[nH]oc2c1CCNC2,1,O=c1[nH]oc2c1CCNC2
C[C@@H](O[C@H]1OCCN[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,c1ccc(CO[C@H]2OCCN[C@H]2c2ccccc2)cc1
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,c1ccccc1
CC(C)c1cccc(C(C)C)c1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,c1ccc(O[C@H]2CCCCO2)cc1
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)NCC[C@@]341,1,C1=C[C@@H]2[C@@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
CNCCCN1c2ccccc2Sc2ccccc21,1,c1ccc2c(c1)Nc1ccccc1S2
C[C@H](C(=O)O)c1ccc(C(=O)C2=C[C@@H]3O[C@H]3S2)cc1,1,O=C(C1=C[C@@H]2O[C@H]2S1)c1ccccc1
C[N@@+]1([O-])CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1,c1ccc2c(c1)Cc1cccnc1N1CC[NH2+]C[C@H]21
CCCN[C@@H]1CCc2c(O)cccc2C1,1,c1ccc2c(c1)CCCC2
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,1,C1=C2CCCCC2[C@H]2CCC3CCC[C@H]3[C@@H]2C1
CN1CCN(Cc2ccc(C(=O)N=C3C=C[C@H](CO)[C@@H](Nc4nccc(-c5cccnc5)n4)C3)cc2)CC1,1,O=C(N=C1C=CC[C@@H](Nc2nccc(-c3cccnc3)n2)C1)c1ccc(CN2CCNCC2)cc1
N=C(N)NCCC[C@@H](NC(=O)CCC(=O)O)C(=O)O,1,
C[C@@H](c1ncncc1F)[C@@](O)(c1ccc(F)cc1F)[C@H](O)n1cncn1,1,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1
CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O,1,
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2n1C=C[C@H]1O[C@@H]21,1,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2n1C=C[C@H]1O[C@@H]21
Nc1ccc(C(=O)NCCC(=O)O)cc1,1,c1ccccc1
C[C@H](CCc1ccccc1)N[C@H](C)[C@H](O)c1ccc(O)cc1,1,c1ccc(CCCNCCc2ccccc2)cc1
Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
C[C@@H](N)Cc1ccc(O)c(O)c1,1,c1ccccc1
Cc1cn([C@@H]2C[C@@H](N=[N+]=[N-])[C@@H](CO[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O,1,O=c1ccn([C@@H]2CC[C@@H](CO[C@@H]3CCCCO3)O2)c(=O)[nH]1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(C)=C4CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,O=C1CC[C@H]2C(=CC=C3[C@@H]4CCCC4CC[C@@H]32)C1
CN[C@]1(c2ccccc2Cl)CC[C@H](O)CC1=O,1,O=C1CCCCC1c1ccccc1
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)O)N[C@H]1C(=O)O,1,O=C(Cc1ccccc1)NC[C@@H]1NCCS1
O=C1CN2CCO[C@]2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,O=C1CN2CCO[C@]2(c2ccccc2)c2ccccc2N1
CN1CCN(c2c(F)cc3c(O)c(C(=O)O)cc(CCF)c3c2F)CC1,1,c1ccc2cc(N3CCNCC3)ccc2c1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(C)CC[C@]314,1,c1cc2c3c(c1)O[C@H]1CCCC4[C@H](C2)NCC[C@@]341
CN1CCC[C@H]1c1ccc[n+]([C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1,1,c1cc([C@@H]2CCCN2)c[n+]([C@@H]2CCCCO2)c1
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,1,c1ccccc1
C[C@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,O=C(NN1CCCCC1)c1ccccc1
c1ccc2c(c1)OC[C@H](C1=NCCN1)O2,1,c1ccc2c(c1)OC[C@H](C1=NCCN1)O2
O=C(O)Cc1ccc(O)cc1,1,c1ccccc1
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(C)O,1,c1[nH]nc2c1CC1[C@@H](CC[C@@H]3[C@@H]4CCCC4CC[C@H]13)C2
Cc1cc2c(OC[C@H](CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,1,O=C(OCCOc1cccc2[nH]ccc12)c1ccccc1
O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,1,c1ccc(Nc2ccccc2)cc1
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OS(=O)(=O)O,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1OC(C)=O,1,c1ccc2c(c1)CCN1CCCC[C@@H]21
CCCCSc1ccc([C@@H](SCCN(C)C)c2ccccc2)cc1,1,c1ccc(Cc2ccccc2)cc1
C[C@@]12CC[C@H]3c4ccc(OS(=O)(=O)O)c(O)c4CC[C@@H]3[C@@H]1CCC2=O,1,O=C1CC[C@@H]2C1CC[C@H]1c3ccccc3CC[C@H]21
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@@H]3[C@@H]1CC[C@@H]2O,1,c1ccc2c(c1)CC[C@H]1[C@@H]2CCC2CCC[C@H]21
CC(C)[C@](C#N)(C[C@@H](C)N(C)C)c1ccccc1,1,c1ccccc1
Oc1c2c(c(O)n1CCCCN1CCN(C3=NSCc4ccccc43)CC1)CCCC2,1,c1ccc2c(c1)CSN=C2N1CCN(CCCCn2cc3c(c2)CCCC3)CC1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O,1,c1cc2ccc(O[C@@H]3CCCCO3)cc2[nH]1
COc1cc2nc(N)nc(N)c2cc1OC,1,c1ccc2ncncc2c1
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@H](C1)[N+]2(C)C,1,C1C[C@H]2CC[C@H](C1)[NH2+]2
C[C@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,1,O=C(OCCNCCc1ccccc1)c1ccccc1
C[C@@H](Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,1,c1ccc(CCCN2CCCCC2)cc1
C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1,c1ccc(CNCCC(c2ccccc2)c2ccccc2)cc1
O=c1c(-c2ccccc2)coc2ccccc12,1,O=c1c(-c2ccccc2)coc2ccccc12
CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@@H](C1)[N+]2(C)C,1,C1C[C@@H]2CC[C@@H](C1)[NH2+]2
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CC[C@]3(C)O[C@@H]3[C@@H]21,1,c1ccc2c(c1)OC[C@H]1CCC3O[C@@H]3[C@@H]21
CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@@H]1C,1,c1ccc(C2CCNCC2)cc1
CC(=O)N1CCc2c1[nH]c1ccc(O[C@@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)cc21,1,c1cc2[nH]c3c(c2cc1O[C@H]1CCCCO1)CCN3
Cc1cc(O)cc(C)c1N,1,c1ccccc1
Nc1ccc(/C=N\n2cc(O)[nH]c2=O)o1,1,O=c1[nH]ccn1/N=C\c1ccco1
CC(C)(c1cccnc1)[C@H](O)c1cccnc1,1,c1cncc(CCc2cccnc2)c1
CN[C@@H](C)Cc1ccc(O)cc1,1,c1ccccc1
CCOC[C@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,1,c1ccccc1
C/C=C\[C@H](CCC)C(=O)O,1,
O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,1,O=[PH]1NCCCO1
Oc1ccc([C@H](O)CNCCCCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1O,1,c1ccc(CCNCCCCCCNCCc2ccccc2)cc1
CN(C)CC/C=C1\c2ccccc2COc2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)cc21,1,C=C1c2ccccc2COc2ccc(O[C@H]3CCCCO3)cc21
O=c1[nH]c(=O)c2c[nH]nc2[nH]1,1,O=c1[nH]c(=O)c2c[nH]nc2[nH]1
C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,1,C=C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)C[C@@H]3C[C@H]12
CN1C(C)(C)CCCC1(C)C,1,C1CCNCC1
CCOc1c(N)c2c(c(OCC)c1OCC)[C@@H]([C@H]1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,1,O=C1O[C@H]([C@@H]2NCCc3cc4c(cc32)OCO4)c2ccccc21
N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,C1CCOCC1
Clc1cc(Cl)c2c(c1)CCc1ccccc1[C@H]2n1ccnc1,1,c1ccc2c(c1)CCc1ccccc1C2n1ccnc1
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,1,C1=C2CCCCC2[C@H]2CCC3CCC[C@H]3[C@@H]2C1
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,1,O=C(OCCCN1CCCN(CCCOC(=O)c2ccccc2)CC1)c1ccccc1
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,O=c1c2ccccc2sc2ccccc12
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1C[C@H](O)C(C)=C[C@H]21,1,C1=C[C@@H]2c3ccccc3OC[C@H]2CC1
CC(C)(CC#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,1,C1CCOCC1
CNCCCN1c2ccc(O)cc2CCc2ccc(Cl)cc21,1,c1ccc2c(c1)CCc1ccccc1N2
COc1c2ccoc2cc2oc(=O)ccc12,1,O=c1ccc2cc3ccoc3cc2o1
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1,O=C1C[C@@H](c2ccccc2)Oc2ccccc21
Nc1nc(=S)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,1,S=c1nc[nH]c2c1ncn2[C@H]1CCCO1
C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,C(=CSSC[C@@H]1CCCO1)NCc1cncnc1
N[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,c1ccc([C@@H]2CCCc3ccccc32)cc1
CC(=O)NCCc1c[nH]c2ccc(O[C@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)cc12,1,c1cc2cc(O[C@@H]3CCCCO3)ccc2[nH]1
Cc1c(O)c(=O)n(-c2ccccc2)n1C,1,O=c1cc[nH]n1-c1ccccc1
CC(=O)OC[C@H]1O[C@H](S)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,C1CCOCC1
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2cc(O)ccc2oc1=O,1,O=c1oc2ccccc2cc1Cc1ccccc1
CN(C)CC/C=C1\c2ccccc2COc2ccc(O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)cc21,1,C=C1c2ccccc2COc2ccc(O[C@@H]3CCCCO3)cc21
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CC=C2c1ccc[n+]([O-])c1,1,C1=C2CCCCC2[C@H]2CCC3C(c4ccc[nH+]c4)=CC[C@H]3[C@@H]2C1
COc1ccc(CCNC[C@@H](O)COc2cccc(C)c2)cc1OC,1,c1ccc(CCNCCCOc2ccccc2)cc1
CC[N+](C)(C)Cc1ccccc1,1,c1ccccc1
CN1CCN(C2=Nc3cc(Cl)ccc3N([C@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)c3ccccc32)CC1,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2[C@@H]1CCCCO1
Clc1cccc(N2CCNCC2)c1,1,c1ccc(N2CCNCC2)cc1
Nc1ccn([C@@H]2CS[C@@H](COP(=O)(O)O)O2)c(=O)n1,1,O=c1ncccn1[C@@H]1CSCO1
C/C=C(C(=C/C)\c1ccc(O)cc1)/c1ccc(O)cc1,1,C=C(C(=C)c1ccccc1)c1ccccc1
CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,1,c1ccc(C2CCCCNC2)cc1
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,1,c1ccc2c(c1)CC[C@H]1CCCCC21
CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1
CC(=O)N[C@@H]1CC[C@@H]2Nc3c(O)cc(C(N)=O)cc3[C@@H]2C1,1,c1ccc2c(c1)N[C@H]1CCCC[C@@H]21
C[C@@H]1CN(S(=O)(=O)O)CCc2ccc(Cl)cc21,1,c1ccc2c(c1)CCNCC2
C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,O=C1c2ccccc2CN1c1ccccc1
CC(C)(CO)[C@H](O)C(=O)NCCC(=O)O,1,
CC[C@@H](c1ccccc1)[C@H](c1ccc(OCCNC)cc1)c1ccc(O[C@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc1,1,c1ccc(C[C@H](c2ccccc2)c2ccc(O[C@@H]3CCCCO3)cc2)cc1
C[C@]12CC[C@@H]3c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,c1cc2c(cc1O[C@H]1CCCCO1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,c1ccc2c(c1)Cc1ccccc1N1CCNC[C@@H]21
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,1,O=C(Cc1ccsc1)NC1C(=O)N2CCS[C@H]12
N=C(N)c1ccc(/C=C\c2ccc(C(=N)N)cc2O)cc1,1,C(=C\c1ccccc1)\c1ccccc1
O=C1CCO[P@@](=O)(N(CCCl)CCCl)N1,1,O=C1CCO[PH](=O)N1
O=c1[nH]c(=S)c2ncn([C@@H]3O[C@H]([C@H](O)P(=O)(O)O)[C@@H](O)[C@@H]3O)c2[nH]1,1,O=c1[nH]c(=S)c2ncn([C@H]3CCCO3)c2[nH]1
[O-][N@+]1(Cc2ccccc2Cl)CCc2sccc2C1,1,c1ccc(C[NH+]2CCc3sccc3C2)cc1
Cc1ccc(Nc2c(Cl)ccc(C(=O)O)c2F)c(CC(=O)O)c1,1,c1ccc(Nc2ccccc2)cc1
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1,O=c1c2ccccc2sc2ccccc12
O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,O=C(Cc1ccccc1Nc1ccccc1)O[C@H]1CCCCO1
N=C(N)NC[C@H]1COC2(CCCCC2)O1,1,C1CCC2(CC1)OCCO2
O=c1ccn([C@H]2O[C@@H](CO)[C@@H](O)C2(F)F)c(=O)[nH]1,1,O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1
CC1(C)CO[C@@H](CC(=O)O)CN1,1,C1COCCN1
CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,O=C1CC[C@H]2[C@H]3Cc4ccc(O[C@H]5CCCCO5)c5c4[C@@]2(CCN3)[C@H]1O5
CCCCCCCCCCCC(=O)OCCOC[C@H](OCCO)[C@@H]1OC[C@@H](OCCO)[C@@H]1OCCO,1,C1CCOC1
CC[C@@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CC[C@@H]1O,1,C1=CCCCC1
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,1,c1ccc(C(CCn2ccnc2)c2ccccc2)cc1
COc1ccc(OC)c([C@H](O)[C@@H](C)N)c1,1,c1ccccc1
CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](O)CO)OC(=O)CCCCCCCCCCCCC,1,
CN1C(=O)[C@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C[C@H]1c1cccnc1,1,O=C1N[C@H](c2cccnc2)C[C@H]1O[C@H]1CCCCO1
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,1,c1ccc2c(Nc3cc(CN4CCCC4)cc(CN4CCCC4)c3)c3ncccc3nc2c1
CC(C)=CCOc1ccc(/C=C\C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,1,O=C(/C=C\c1ccccc1)c1ccccc1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O,1,O=C1CC[C@@H]2C1CC[C@@H]1C3CCCC[C@@H]3CC[C@@H]21
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,1,c1ccc(CNc2ncnc3[nH]cnc23)cc1
CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1OC(C)=O,1,c1ccc2c(c1)CCN1CCCC[C@@H]21
O=CCc1c[nH]c2ccc(O)cc12,1,c1ccc2[nH]ccc2c1
OCCSCCO,1,
C[C@H](CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,1,c1ccc2c(c1)Nc1ccccc1S2
CCCOc1ccc(S(=O)(=O)NCC[C@H]2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,1,O=c1nc(-c2cccc(S(=O)(=O)NCC[C@H]3CCCN3)c2)[nH]c2cn[nH]c12
OCCN1CCN(CC/C=C2\c3ccccc3S[C@H]3C=CC(C(F)(F)F)=C[C@H]23)CC1,1,C1=C[C@@H]2Sc3ccccc3/C(=C\CCN3CCNCC3)[C@H]2C=C1
O=C1CC[C@H](N2C(=O)C3=C[C@@H]4O[C@H]4C=C3C2=O)C(=O)N1,1,O=C1CC[C@H](N2C(=O)C3=C[C@@H]4O[C@H]4C=C3C2=O)C(=O)N1
Nc1ccc(S(=O)(=O)Nc2cc(CO)on2)cc1,1,O=S(=O)(Nc1ccon1)c1ccccc1
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1,c1ccc2[nH+]c3ccccc3cc2c1
C[C@H](SC(=O)c1cccs1)C(=O)NCC(=O)O,1,c1ccsc1
CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,1,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CO[C@H]12
C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,1,c1ccc(CCNCCc2ccccc2)cc1
CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc21,1,c1ccc2c(c1)Nc1ccccc1[SH+]2
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
COc1c(O)cc2[nH]cc(CCNC(C)=O)c2c1O,1,c1ccc2[nH]ccc2c1
C[C@]1(O)CNCCc2ccc(Cl)cc21,1,c1ccc2c(c1)CCNCC2
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O[C@@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O,1,c1cc2ccc(O[C@H]3CCCCO3)cc2[nH]1
COc1ccccc1OCCNC[C@H](O)c1ccc(C)c(S(N)(=O)=O)c1,1,c1ccc(CCNCCOc2ccccc2)cc1
