smiles,label
CC(C)[C@H](NC(N)=O)C(=O)Nc1ccc2c(c1)CCC2,1
COc1cccc(C(=O)CN2CCCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C=CI)C(C)C)c1,1
CC(C)[C@@H](CN1CCC(c2cccnc2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0
CC(C)[C@@H](NC(=O)[C@@H]1CC[C@H](N)C1)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,1
CNCCCC[C@@H]1NC(=O)c2coc(n2)-c2coc(n2)-c2coc(n2)[C@H](C(C)C)NC(=O)c2coc(n2)-c2coc(n2)-c2coc1n2,0
CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(F)(F)F)cc1)OC31CCOCC1)[C@@H](O)CC1(CC1)C2,0
CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(F)(F)F)cc1)OC31CCOCC1)[C@@H](O)CC1(CC1)C2,1
Cc1nc(=O)c2cc(-c3ccc(Cl)cc3)c(C(C)C)cc2[nH]1,1
CC(C)c1cccc(-n2cc(O)c(C(=O)NCCCn3cccn3)n2)c1,1
CC1(O)CC(CC(C)(O)C2COc3ccc4ccc(=O)oc4c3O2)OC1=O,0
CC(C)=CCCC(C)c1c2c(nc3sc(C(N)=O)c(N)c13)CCCCCC2,1
COc1ccccc1CCc1nnc(CCC(=O)NC(C)Cc2cccnc2)o1,0
CC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1
CC(=O)c1ccc(Nc2cc(C)nc(-c3cccnc3)n2)cc1,1
CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)nc2c1Nc1ccc(N2CCCC(N)C2)nc1,0
CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1Nc1cncc(CCN2CCCC2)c1,1
CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1Nc1cncc(CCN2CCCC2)c1,0
CC1(C)Nc2c(cc(-c3cccn4cnnc34)c3c2CCC3)C(C)(C)C1=O,1
COC(=O)[C@]1(C)C=C2C3=CC(=O)[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)CC1,0
COC(=O)c1sc2nc3c(cc2c1N)C(=O)CC(C)(C)C3,0
CC1(C)CCc2cc(O)cc(Cl)c2O1,0
CC1(C)CCc2cc(O)cc(Cl)c2O1,0
COC(=O)C1=CON2C3CC4CC(C3)CC(C4)C12C,0
COCCN1CCN(c2ccc(Nc3ncc4c(C)c(C(C)=O)c(=O)n(C5CCCC5)c4n3)nc2)CC1,0
COCCN1CCN(c2ccc(Nc3ncc4c(C)c(C(C)=O)c(=O)n(C5CCCC5)c4n3)nc2)CC1,0
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)sc(=O)n1Cc1ccccc1F,1
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)sc(=O)n1Cc1ccccc1F,1
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)sc(=O)n1Cc1ccccc1F,0
COc1cc2c(cc1OC)C(COc1ccc3c(C)cc(=O)oc3c1)N(C(=O)c1cccc(C)c1)CC2,1
CC1=CN2C(NC1=O)OC[C@H]1O[C@@H]2C[C@@H]1N=[N+]=[N-],0
CC1=C[C@]23C(=O)C(=CC(CO)[C@@H](O)[C@]2(O)[C@H]1OC(=O)c1c(C)cccc1Cl)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0
COc1ccc(CCn2c(C)nc3c(c(=O)c4ccccc4n3C)c2=O)cc1,0
CC(=O)OCCCN1C(C)=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)C(C)C(C(=O)OCc2ccccc2)=C1C,1
CC1NC(=O)OC12CCN(CC(O)C1COc3ccccc3O1)CC2,1
Cc1nn(C)c(N(C)C(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1
CC1CCN(CCC(=O)Nc2nccs2)CC1,1
CC1CN(c2nc(-c3cnc(N)nc3)cc(N3C[C@@H]4C[C@H]3CO4)n2)CC1(F)F,1
CC1C[C@H]2C3=CC=C(c4cncc(F)c4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCN(C)C(=O)C=C12,0
CC1C[C@H]2C3=CC=C(c4cncc(F)c4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCN(C)C(=O)C=C12,0
CCC(C)C(S)CC(C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)CC,1
CCNC(CC)CC(=O)Nc1cccc(-c2cc(-c3ccc(F)cc3O)nc(NC(=O)c3ccco3)c2C#N)c1,1
CCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2cc([N+](=O)[O-])ccc21,0
CCCC(CCC)C(=O)OCC1(CO)CC(=Cc2ccc3ccccc3n2)C(=O)O1,0
CCCC1(C)CC(=O)N(CCCCN2CCN(c3nsc4ccccc34)CC2)C(=O)C1,0
CCCCC(=O)OC[n+]1ccc(-c2c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c3n2CCC3)cc1,0
CCCCC(=O)OC[n+]1ccc(-c2c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c3n2CCC3)cc1,0
CCCCC(CC)C(=O)Nc1ccc2ccn(Cc3cccc(C(=O)O)c3OC)c2c1,0
CCCCC(CC)C(=O)Nc1ccc2ccn(Cc3cccc(C(=O)O)c3OC)c2c1,0
CCCCC(CC)C(=O)Nc1ccc2ccn(Cc3cccc(C(=O)O)c3OC)c2c1,1
CCCCCCCCCN=c1ccn(CCCCCCCC)cc1,0
CCCCCNC(=O)NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Nc1ccc(C)c(C)c1,1
CCCCNc1ncc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c(NC2CCOCC2)n1,1
CCCCOc1cccc(O)c1C(=O)C=Cc1ccc(O)cc1,0
CCCCP(=O)(CCCC)c1ccc(Nc2nc(C(C)C)nc3c2ncn3CC)cc1,1
CCCn1cc(C(=O)c2c(OC)ccc3ccccc23)c2ccccc21,0
CCCn1cc(C(=O)c2c(OC)ccc3ccccc23)c2ccccc21,1
CCN(C(=O)CSc1nc(C2CC2)n(-c2ccccc2)n1)C1CCS(=O)(=O)C1,1
CCN(CC)S(=O)(=O)c1nnc(NC(=O)COc2ccccc2F)s1,1
CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)C(C)(C(=O)N(C)C)c1ccccc1,0
CCN(c1ccc(S(=O)(=O)c2ccc3c(c2)OCCO3)cc1)S(C)(=O)=O,0
CCn1c(=O)c2cc(C(=O)N(CCN(C)C)Cc3ccccc3)sc2c2ccccc21,1
CCN1CCC(CC(=O)NCCc2nc(=O)cc(N)[nH]2)CC1,1
CCN1CCN(C(=O)CS(=O)(=O)c2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c(OC)c2)CC1,0
CCN1CCN(C(=O)CS(=O)(=O)c2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c(OC)c2)CC1,0
CCN1CCN(c2ccc([C@H]3CN(Cc4c(C)cccc4F)C[C@@H]3N(C)C)cc2)CC1=O,1
CCNC(c1cccnc1)c1ccc(F)c(F)c1,1
CCNC(=O)c1cnc(-c2ccc(C)cc2)c(-c2ccc(C)cc2)n1,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCCCC3,1
CCOC(=O)COc1ccc(C=CC2CC(C(F)(F)F)=NC(=O)N2)cc1OC,1
CCOC(=O)COc1ccc(C=CC2CC(C(F)(F)F)=NC(=O)N2)cc1OC,1
CCOC(=O)Nc1ccc2c(c1)C(=NO)c1ccccc1-2,0
CCOC(=O)c1ccc(NC(=O)C2CCN(C(=O)N3CC(C)Oc4ccc(C)cc43)CC2)cc1,1
CCOc1ccc(CC(=NCCc2ccccc2)C2C(=O)CC(C)(C)CC2=O)cc1OCC,0
CCOc1ccc(CC(=NCCc2ccccc2)C2C(=O)CC(C)(C)CC2=O)cc1OCC,0
CCOc1ccc(-c2cccc(NS(=O)(=O)c3ccc(C)s3)c2)nn1,1
CCOc1ccc(NC(=O)CCN2CCN(c3ccccn3)CC2)cc1,1
CCOc1ccc(NC(=O)CCN2CCN(c3ccccn3)CC2)cc1,1
CCOc1ccc(NC(=O)COC(=O)C2COc3ccccc3O2)cc1,0
CCOc1ccc(-c2cc(C(=O)N3CCN(c4cccc(C)c4)C(C)C3)c3ccccc3n2)cc1,1
CC[C@@H](c1ccc(Cl)c(Cl)c1)n1c(C(N)=O)c[nH]c1=S,1
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CC(C)C)n2)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0
CC[n+]1cc(N(C)C)cc2ccc(C=CC=Cc3ccc(N(C)C)cc3)cc21,0
CCc1cc(C(=O)NCC(c2ccco2)N2CCCCC2)sc1C,0
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)C[C@H]3O)ccc2C)cc1,0
CCn1c(CNC(=O)Cc2ccc(OC)cc2)nnc1SCC(=O)Nc1ccc(C(=O)O)cc1,1
CCn1cc(NC(=O)NCc2ccc(F)cc2)c2cc(NC(=O)c3ccc(CN4CCC(C)CC4)cc3)ccc21,1
C=CC[C@H]1C(=O)N(CCN(C)C)c2ccc(C(F)(F)F)cc2C[C@H]1c1ccc(OC)cc1,1
CN(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(Nc5ccc(C(=O)N6CCOCC6)cn5)c(=O)n(C)c4)c3CO)ccc2c1,0
CN(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(Nc5ccc(C(=O)N6CCOCC6)cn5)c(=O)n(C)c4)c3CO)ccc2c1,0
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)OC)CC2,0
COc1ccc(-c2cc(C(=O)N(C)CC(=O)Nc3cccc(F)c3)c3ccccc3n2)cc1,1
CN(Cc1ccsc1)C(=O)C1CCC(=O)N(Cc2ccccn2)C1,1
Cn1c(N2CCO[C@@H](c3ccccc3)C2)nc(-c2ccncc2F)cc1=O,1
CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4F)nc3C2=O)COc2cc(C#N)ccc21,1
CN(C)C1(N(C)C)Oc2c(c(=O)n(C)c(=O)n2C)C(c2ccc(Br)cc2)C1(F)F,0
COC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)CC2CC[C@H]1N2C,1
CN1CC=C(Oc2ccc(-c3ccccc3)cc2)CC1,0
CN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1,0
COCCc1noc(C2=CCCN(C)C2)n1,1
CN=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,0
CNCCOc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0
COC(=O)c1c(C(=O)N2CCN(CCO)CC2)cc2cc(OC)c(OC)cc2c1-c1cc(OC)c(OC)c(OC)c1,0
COc1cc(C=CC(=O)OCc2cccc(OCc3c(-c4ccccc4)no[n+]3[O-])c2)ccc1O,0
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCCCN2CCC(C(N)=O)CC2)cc(OC)c1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(O)=NO)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
COc1cc(-n2c3c(c4ncnc(N)c42)CCC3)ccc1NC(=O)Cc1ccn(C(F)F)n1,1
COc1cc2[nH]c(=S)nc(NC3CCCCCC3)c2cc1OC,1
COc1ccc(CCN2CCCN3C2=Nc2ccccc2S3(=O)=O)cc1,1
COc1ccc(Cc2nc3cc(C(F)(F)F)ccc3n2C[C@@H]2CCCN3CCCC[C@H]23)cc1,0
COc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)Cc2ccccc2)cc1,1
COc1ccc(-c2c3c(cc4ncn(Cc5ccccc5)c24)COC3=O)cc1,1
COc1ccc(-n2cc3nc(-c4cccs4)nc(N)c3n2)cc1,1
COc1ccc(Br)cc1C(=O)Nc1ccccc1N1CCCC1,0
COc1ccc(Br)cc1C1SCCN1S(C)(=O)=O,1
COc1ccc(C2=NN(CC(=O)c3ccccc3)C(=O)C3CCCCC23)cc1OC,1
COc1ccc2sc(NC(=O)Cn3cc(C(=O)C(=O)N4CCCCC4)c4ccccc43)nc2c1,1
COc1ccccc1Nc1nc(N[C@H]2CCCC[C@H]2N)n2ccnc2c1C(N)=O,1
CSCCC(=O)N1CCC(c2nccn2Cc2cscn2)CC1,0
C[C@@H]1CCC[C@@H](C[C@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,0
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2OC[C@@H](C)NC[C@H]1C,1
C[C@H](C(=O)O)N1C(=O)C(=Cc2ccc(C(=O)O)cc2)SC1=S,0
C[C@H]1CC[C@H](Oc2nc(N)c3c(=O)ccn([C@H]4CC(C(N)=O)C[C@@H]4O)c3n2)CC1,1
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)CCCN(C)C,1
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)CCCN(C)C,1
C[C@H]1C[C@@H](Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)CC[C@@H]1N,1
C[C@H]1[C@H](C=Cc2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(NCc2cncnc2)CC1(F)F,1
Cc1ccc(CNS(=O)(=O)c2c(C(=O)N3CCCCC3)c(C)n(C)c2C)o1,0
Cc1nc(NC(=O)OC(C)(C)C)sc1C(=O)NCC(C)(C)C,1
COc1ncccc1C(Nc1ccc(Cl)cc1)c1c(C)[nH]c2ccccc12,1
COc1ncccc1C(Nc1ccc(Cl)cc1)c1c(C)[nH]c2ccccc12,1
Cc1c(CNc2ccc(C(=O)NC(CCC(=O)O)C(=O)O)c3ccccc23)cnc2nc(N)nc(N)c12,1
Cc1oc(C(=O)N2CCCC2C(=O)O)cc1COc1ccc2oc3ccccc3c2c1,0
COCCOCC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1C,0
Cc1nc2cccc(-c3cc4c(O)[nH]cc4[nH]3)c2nc1NC1CC1,1
Cc1nn(C(=O)c2cccc([N+](=O)[O-])c2)c(C)c1Sc1ccc(Cl)cc1,1
Cc1nn(C(=O)c2cccc([N+](=O)[O-])c2)c(C)c1Sc1ccc(Cl)cc1,1
COC(=O)c1sc2nc(C)c(-c3ccccc3)cc2c1N,1
COc1ccc(Cl)cc1-n1ncc(-c2nnc(-c3cc(Cl)cc(Cl)c3)o2)c1C,0
COc1ccc(Cl)cc1-n1ncc(-c2nnc(-c3cc(Cl)cc(Cl)c3)o2)c1C,0
Cc1cc(N)nc(COc2cccc(NCCc3cccc(F)c3)c2)c1,1
Cc1cc(Cn2c(N3CCNCC3)nc3c(-c4cncnc4C)cc(Cl)cc32)cc(C)c1F,0
Cc1cc(Cl)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2n1,1
Cc1cc(Cl)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2n1,1
Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc(NC3CCN(C(=O)c4cccc(N(C)C)c4)CC3)nc2)c1,0
Cc1cc2c(-c3ccc[nH]c3=O)c(C(=O)O)n(Cc3cc4ccccc4nc3Cl)c2cc1F,1
COc1cc2cc(C)c(SCCN3CCCCC3)nc2cc1OC,0
Cc1cc[n+](-c2[nH]c(=O)sc2C=NNC(=O)c2ccncc2)cc1,0
Cc1ccc(-n2c(Cc3cccc4ccccc34)nnc2SCCC#N)c(C)c1,0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cc(CO)c(F)c4[nH]nc(N)c34)cc2)c1,1
Cc1ccc(F)c(OCC(=O)N[C@@H](C)C(N)=O)c1,1
COc1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,1
Cc1ccc(N2COc3ccc(C(=O)C=Cc4ccc(Cl)cc4)cc3C2)cc1,0
CSc1ncccc1C(=O)N1CCCC(Nc2ccc(C)c(C)c2)C1,1
Cc1cc(Nc2ccc(C)c(Cl)c2)n2nc(-c3ccccc3)nc2n1,1
Cc1cc(Nc2ccc(C)c(Cl)c2)n2nc(-c3ccccc3)nc2n1,1
Cc1cc(Nc2ccc(C)c(Cl)c2)n2nc(-c3ccccc3)nc2n1,1
Cc1ccc(C(=O)NC2CCCc3c2cnn3-c2ccc(F)cc2F)cn1,1
Cc1cccc(C(=O)N[C@@H]2CN3CCC2CC3)c1C,0
Cc1cccc(C(=O)N[C@@H]2CN3CCC2CC3)c1C,1
Cc1cccc(C)c1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,1
Cc1cccc(-n2c(O)c(C=NCc3ccccn3)c3ccccc3c2=O)c1,0
COc1cc(C(=O)N2C[C@]3(C)C[C@H]2CC(C)(C)C3)ccc1-c1cccc(C)c1,1
Cc1ccccc1N1CCN(C(=O)N2C[C@H](C(=O)C3CCCC3)Cc3cc(Cl)ccc32)CC1,1
Cn1ncc(-c2ccncc2)c1-c1ccc(OCc2cc(-n3cc(CCF)nn3)c3ccccc3n2)cc1,0
Cn1c(SCCn2ccnc2)nc2ccc(Cl)cc21,0
Cn1cc(CN2C[C@@H]3COC[C@]3(CNC(=O)c3ccsc3)C2)cn1,1
O=C(Nc1ccccc1OC(F)F)c1csc(-c2cccnc2)n1,0
NS(=O)(=O)c1ccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)cc1,0
Nc1ccc(-n2nc3c(N)nc4ccccc4n3c2=O)cc1,0
