smiles_i,smiles_j,label
CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(-c3ccc(F)cc3)cn1)C2,1
Cc1c(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)cccc1[N+](=O)[O-],CNC(=O)[C@H]1C[C@@H]2CN(C(=O)NCCc3ccccc3)C[C@H]1O2,1
Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N(C)C)c(C)c12,COc1cc2[nH]c3c(c2cc1OC)C[C@@H]1C(=O)N[C@@H](C)C(=O)N1[C@H]3CC(C)C,0
O=C(O)C=Cc1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,Cc1cccnc1CN1CCN(C[C@]2(O)CCCN3CCCC[C@@H]32)CC1,1
COC(=O)c1cc(N)c(NC(C)=O)cc1OC1CCCC1,CCCS(=O)(=O)c1cc(C2CC[C@@H](c3cc(OC)c(OC)c(OC)c3)O2)cc(OC)c1OCC[S+]([O-])c1ccc(C#N)cc1,0
C=C1CO[C@](O)(C2OCOC(C3CC(=O)NC(=O)C3)[C@@H]2O)[C@H]1C,O=P(O)(O)C(CCCc1cccc(Oc2ccc3occc3c2)c1)S(=O)(=O)O,0
COc1cc2cc(C=O)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,CCN(CC)CCNC(=O)c1ccc(-n2ccc3ccccc32)s1,1
Cn1cccc1C(=O)N1CCCC2(CCCN2S(C)(=O)=O)C1,C[C@]12CCC(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)CC(=O)C[C@@H]12,0
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5OC(=O)CCl)N3[C@@H]1O,CC(=O)O[C@H]1CC[C@H](Nc2nc(Nc3ccccc3)c3ccccc3n2)CC1,1
O=C(NCCc1c(Cl)cccc1Cl)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,CCN(CC)CCNC(=O)c1ccc(-n2ccc3ccccc32)s1,1
Cc1ccccc1N=CCC(=O)c1ccc2c(c1)OCO2,CN(Cc1ccccc1)C(=O)c1cccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)C4CC4)CC3)c2)c1,1
COc1cccc(C=C2C(=O)NN(c3ccc(F)cc3)C2=O)c1,FC(F)(F)c1cc(NN=Cc2ccc3c(c2)CCO3)c2cccc(C(F)(F)F)c2n1,0
CCCCNC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](C(N)=O)CC1,COc1cccc(C=C2C(=O)NN(c3ccc(F)cc3)C2=O)c1,1
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)C(C)C)C2,O=C(c1ccccc1)C1(c2ccccc2)CCN([C@@H]2Cc3ccccc3C[C@H]2O)CC1,1
COC(=O)C(CC(C)C)N(C(=O)c1csc2ccccc12)C1CCC2(CC1)OCCO2,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(-c3ccc(F)cc3)cn1)C2,0
CC[C@]1(C(=O)OC)c2c(c(O)n(C)c2O)[C@H]2CN=C(SCc3ccc(C#N)cc3)N21,OCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
CCc1nc(C2CCCN(C(=O)C(C)(C)NS(C)(=O)=O)C2)no1,CN1CCC(c2[nH]nc3ccc(S(=O)(=O)c4ccccc4)cc23)CC1,1
CS(=O)(=O)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,COc1ccc(NCc2cc3cc4c(cc3n(CC(=O)Nc3ccc(C)cc3C)c2=O)OCO4)cc1,0
C[n+]1c(C#Cc2ccccc2)sc2ccccc21,CCOC(=O)C(C)=C[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](NC)C(C)(C)c1coc2ccccc12)C(C)(C)C,1
FC(F)(F)c1nc2c(-c3ccccc3)cccc2c(-c2ccccc2)c1-c1ccccc1,O=C(NOc1ccccc1)c1ccccc1Nc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1
O=C(C=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccc2c(c1)OCO2,CCc1cc(=O)oc2cc(OCC(=O)NCCCn3ccnc3)ccc12,1
CCCCn1c(C)nc2cc(S(=O)(=O)N3CCOCC3)ccc21,Nc1c(NCc2ccncc2)ncnc1-n1cccn1,0
CC(C)c1ccc(CN2C=CC(=[N+]3CCCC3)CC2(C)C)cc1,COc1ccc(OC)c(NC(=O)Nc2cc(NC(=O)Nc3cc(OC)ccc3OC)c(C)nc2C)c1,1
Nc1ncc(-c2cn3c4c(nc3c(N3CCOCC3)n2)CCN(Cc2ccc(F)cc2)C4)cn1,CCC[C@@H](O)[C@H]1OC(n2ccc(=O)c3c(N)ncnc32)[C@H](O)[C@@H]1O,1
COc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,CC(CCC1CC(C)OC1=O)=NNc1nc(-c2ccccc2)cs1,0
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,COc1cc2cc(C=O)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,0
Cc1nn(Cc2ccccc2-c2cc3ccc(Cl)cc3[nH]2)c(C)c1CC(=O)O,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCS)NC=O,0
CCOc1cc(CNC2CCCC2)c(Cl)cc1OCC(=O)Nc1ccccc1,CC(C)CNC(=O)CCCc1ccccc1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](OCCCN=[N+]=[N-])CCC[C@@H]3[C@H]12,C[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CN1C,1
CCOC(=O)C(C)=C[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](NC)C(C)(C)c1coc2ccccc12)C(C)(C)C,CCN1CCC(N(C)c2ccc(S(=O)(=O)N3CCCCCC3)cc2[N+](=O)[O-])CC1,1
Cc1cnc(C(NC(=O)NCc2nc(C3CC3)no2)C2CC2)s1,O=C(CON=Cc1ccccc1OC(F)F)NC1CCCCC1,0
Cn1cc(CNC(=O)C2CCC(=O)N(Cc3ccc(Cl)cc3)C2)cn1,CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@H]21)c1cccc(F)c1,0
C[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1cccc2c1OCC2,CCOc1cc(CNC2CCCC2)c(Cl)cc1OCC(=O)Nc1ccccc1,0
COc1ccccc1-n1cc(COCC=C(C)CCC=C(C)CCC=C(C)C)nn1,c1cncc(CNc2ncccc2-c2nnc(Nc3ccc4c(c3)OCO4)o2)c1,1
CCn1c(=C(C#N)C(=O)NCC(F)F)sc(=CNc2ccc(OCCN(C)C)cc2)c1=O,CCc1cc(=O)oc2cc(OCC(=O)NCCCn3ccnc3)ccc12,1
N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](OCCCN=[N+]=[N-])CCC[C@@H]3[C@H]12,0
c1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccccc12,Cc1cccc(NC(=O)c2ncn3c2C(=O)N[C@@H](C)C3)c1,1
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(CN3CCC(F)CC3)cc2)c1,CN1CCC(c2[nH]nc3ccc(S(=O)(=O)c4ccccc4)cc23)CC1,1
O=C(c1ncc[nH]1)c1ccccc1C(=O)N1CCOCC1,COCC#Cc1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,1
CCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cccc(Cl)c2)O1,COC[C@@H](O)[C@@H]1O[C@@H](O[C@@H]2CC3=C4[C@@H](O)[C@@H](O)[C@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@H](C)C=C[C@@H](C)C(C)C)[C@H](O)[C@H]1O,0
Cc1cccc(OCC(=O)NN=CCC(C)c2ccccc2)c1C,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]5C[C@H](O)[C@@]4(O)C[C@]3(C)CC[C@H]2[C@@]1(C)C(=O)O,0
CCNc1cc(-c2ccc(NC(=O)Nc3cccc4ccccc34)cc2C(F)(F)F)ccn1,NC1=NC[C@@H](CC2CCCCC2)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
Cc1c(-n2c(O)c3n(c2=O)CC[C@H]3O)ccc(C#N)c1F,Cc1c(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)cccc1[N+](=O)[O-],0
O=C(c1ccco1)N1CCC(CCN2CCC3(CC2)C(=O)NCN3c2ccccc2)(c2ccccc2)C1,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N(C)Cc1ccc(C)cc1,0
O=C(Nc1ccc(S(=O)(=O)Nc2c(F)cccc2F)cc1)N1CCCC1,CCO[C@H]1OC(C(=O)N2CCN(C)CC2)=C[C@@H](c2coc3ccccc3c2=O)[C@@H]1CCCO,0
C=c1[nH]c(=Cc2c(O)[nH]c3ccc(-c4cnn(-c5ccccc5)c4)cc23)c(C)c1C(=O)N[C@H]1[C@@H]2CNC[C@@H]21,COc1ccccc1-c1c(C)c2ccc(OC(=O)N(C)C)cc2oc1=O,1
Cc1cn2cc(Cn3nnc4c(N)nc(C5CC5)nc43)nc2s1,Fc1ccc2[nH]c(-c3cccnc3)nc2c1,1
O=C(NC1CCCNC1)[C@@H]1CCCN1c1nc(Nc2cc(-c3ccco3)[nH]n2)c2cccn2n1,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1)C3=O,0
CN1C(=O)OC2(CCN(CC[C@@](C)(C(=O)N[C@H](C(=O)NCCN)c3ccccc3)c3ccc(Cl)c(Cl)c3)CC2)c2cc(F)ccc21,OCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
CCOC(=O)C(CC)Sc1ncnc2c1nnn2-c1ccc(F)cc1,Cc1cccc(NC(=O)C2C(C(=O)O)C3C=CC2C32CC2)c1C,0
O=C(N1CCOCC1)[C@@]12CCO[C@@H]1CCN(C1CCCC1)C2,FC(F)(F)c1ccnc(Nc2cc(OC3CCOCC3)cc(-c3ccccc3)c2)n1,0
COc1ccccc1C(=O)NNC(=O)C(=O)Nc1ccc(C)c(Cl)c1,Cc1nc2ccc(C(=O)NC34CC5CC(CC(C5)C3)C4)cc2n2c(-c3cc(OC(C)(C)C)ccc3Cl)nnc12,1
O=C(CCc1ccccc1)ON1C(=S)C(c2ccccc2)(c2ccccc2)N=C1Sc1ccccc1,Cc1c(-n2c(O)c3n(c2=O)CC[C@H]3O)ccc(C#N)c1F,1
Nc1nccc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)n1,CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC=O)c1=O)C(=O)C(F)(F)F,0
CCN(CC)CCNC(=O)c1ccc(-n2ccc3ccccc32)s1,CS(=O)(=O)c1ccc(-c2csc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)cc1,1
COc1ccc(CCC(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)cc1OC,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)C(C)C)C2,0
CC(=O)C(=NNc1ccc2c(=O)cc(C)oc2c1)N1CCN(c2ccc(F)cc2)CC1,CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)NC2CCCC(C)C2C)cc1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](OCCCN=[N+]=[N-])CCC[C@@H]3[C@H]12,CCN(CC)c1ccc2cc(C(N)=O)c(=NNC(=O)c3ccncc3)oc2c1,1
Cc1c(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)cccc1[N+](=O)[O-],Cn1cc[n+](COCCc2ccccc2C(F)(F)F)c1C=NO,0
CCC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,C=C1CO[C@](O)(C2OCOC(C3CC(=O)NC(=O)C3)[C@@H]2O)[C@H]1C,0
Cc1ccc(C(=O)N[C@@H](C)C(=O)N(C)C)cc1NC(=O)c1ccc(-c2ccccc2Cl)s1,CCOC(=O)CC[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O,0
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,CCC(O)(CC)[C@H]1C[C@@H](Nc2nc(NCCOC)nc(C)c2-c2nc3c(C)nccc3s2)[C@H](O)[C@@H]1O,0
C#CCN(Cc1cc(=O)[nH][nH]1)c1cc(Cl)cc(Cl)c1,Cc1cccnc1CN1CCN(C[C@]2(O)CCCN3CCCC[C@@H]32)CC1,0
CCn1c(=C(C#N)C(=O)NCC(F)F)sc(=CNc2ccc(OCCN(C)C)cc2)c1=O,C=C(C)C(=O)C=CCCCC=CC(=O)OCC,0
N[S+]([O-])(=NC(=O)Nc1ccc(Cl)cc1)c1ccc(C(=O)O)cc1,N=C(N)Nc1ccc(CN2C(=O)[C@H](Cc3ccccc3)N=C(c3ccccc3)c3ccccc32)cc1,1
C[C@H]1O[C@@H](n2cc(-c3ccc(F)cc3)c3c(Nc4ccc(F)cc4)ncnc32)[C@H](O)[C@@H]1O,COc1ccc(CCC(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)cc1OC,1
CN(C)c1nccc(N2CCO[C@H]3CN(Cc4nccn4C)C[C@H]32)n1,COc1ccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)Nc2ccccc2OC)cc1,0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)N1CCc2ccccc2[C@@H]1c1ccccc1,CC(C)(C)c1noc(CCCC(=O)N2CCNC(=O)CC2)n1,1
Cc1ccc(C(=NO)NCC2CCCO2)c(Oc2cccc(F)c2)n1,Cc1cccc(NC(=O)c2ncn3c2C(=O)N[C@@H](C)C3)c1,1
CCC(CO)N(Cc1ccccn1)C(=O)c1cccc(C#N)c1,O=C(N1CCOCC1)[C@@]12CCO[C@@H]1CCN(C1CCCC1)C2,0
COc1cc2c3sc4ccccc4c(=O)c3n(CCN(C)C)c2cc1OC,O=c1cnc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]1,1
CC(C)c1nnc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)OCCO3)s1,Cc1cccc(OCC(=O)NN=CCC(C)c2ccccc2)c1C,0
Nc1ncnc2c1c(-c1cccc(Cl)n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,COc1ccc(-c2c(Nc3ncc[nH]c3=O)[nH]c3c(-c4ccccc4)c(-c4ccccc4)nn3c2=O)cc1,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(OCC(=O)O)cc1,c1ccc(OCCNc2ccccc2NCCN2CCCCC2)cc1,0
COc1cc2[nH]c3c(c2cc1OC)C[C@@H]1C(=O)N[C@@H](C)C(=O)N1[C@H]3CC(C)C,CCn1nnc2cc(C(=O)NC3CCc4nc(-c5ccccc5)ncc4C3)ccc21,1
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cc(OC)cc(OC)c2)cc(N2CCCS2(=O)=O)c1,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CC[C@H](N)C(=O)O)C(=O)O,0
COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC1CCOC1,COc1ccc2c(c1)CCC(NC[C@H]1CC[C@H](CNS(=O)(=O)c3ccccc3)CC1)C2Cc1cccnc1,1
NC(=O)N(O)Cc1cccc(OCc2csc(-c3ccccc3)n2)c1,C[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1cccc2c1OCC2,1
C#Cc1cc(-c2nc3ccc(F)cc3s2)ccc1N,Cc1cccc2nc(N3CCN(C)CC3)nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c12,0
O=[N+]([O-])c1cccc(C=Cc2nc3cc([N+](=O)[O-])ccc3[nH]2)c1,CCSC[C@@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,1
O=C(CO)Nc1cccc(-c2cnc3ccccc3n2)c1,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCc4ccccc43)CC2)c1)c1ccc(Cl)cc1,1
O=C(NCCN1CCOCC1)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,O=S(=O)(c1ccccc1Cl)c1cn(C2CCCNC2)c2ncccc12,1
O=C(O)c1cc(Oc2cccc(CCNC[C@H](O)c3cccnc3)c2)ccc1F,N#CC(C(=N)Sc1ccccc1N)c1cccc(C(O)c2ccccc2)c1,0
O=C(O)c1cc(Oc2cccc(CCNC[C@H](O)c3cccnc3)c2)ccc1F,CCCCCC(=O)N=C1NN(C)c2ncnc3c2c1cn3[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
c1cncc(CCNc2nc(-c3cccc4[nH]ncc34)cc(N3CCOCC3)n2)c1,O=S(=O)(C=Cc1ccc(F)cc1F)Cc1ccc(Nc2ncnc3ccc(Br)cc23)cc1,0
N=C(N)c1ccc(OCCOCCOc2ccc(C(=N)N)cc2)cc1,COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2ccc(Cl)c(Cl)c2)c2ccc(OC)cc2)cc1,1
N=C(N)c1ccc(OCCOCCOc2ccc(C(=N)N)cc2)cc1,COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2ccc(Cl)c(Cl)c2)c2ccc(OC)cc2)cc1,1
NC(=O)c1ccc(O)c2[nH]c(Cc3ccccc3)nc12,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1ccc(N2CCOCC2)c(OCCO)c1,0
Nc1nc(NCc2ccncc2)nc2c1[nH]c(=O)n2Cc1ccccc1,CC(C)C(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)CC1,0
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccccn2)c1=O,CCCCNc1ncc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c(NC2CCOCC2)n1,1
O=C1C=C(Cc2cccc(O)c2)C(=O)N1,COc1cccc(CNc2ccc(C(=O)NCCN(C)C)c3[nH]c4c(C)cccc4c(=O)c23)c1,1
Nc1c(-c2nc3ccccc3s2)c(O)cn1Cc1ccccc1,O=C1NCCc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc21,0
Nc1ncnc2c1ncn2C1CC(O)C(C=NO)O1,CNc1ncnc2ccc(C#CCNC(=O)c3cccn([C@@H](C)c4ccc(F)c(F)c4)c3=O)cc12,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2Cc3ccccc3C2)CC1,COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(=O)CC(C)=O)CC2,0
O=C(NC12CC3CC(CC(C3)C1)C2)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,N#Cc1nc(C=Cc2nc(C#N)c(N)o2)oc1N,0
O=C(c1ccccc1)n1c(=S)[nH]c2cccc[n+]21,O=C(c1ccco1)N1CCCC2(CN(Cc3ccc(F)cc3)CCO2)C1,1
O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCN(CC2CC=CCC2)CC1,CCc1ccc2[nH]c(-c3ccccc3)cc(=O)c2c1,0
O=c1[nH]c(N2CC3CCC(C2)O3)nc(NC2CCCNC2)c1-c1nc2ccccc2s1,O=C(CN1CCC(c2nnc(-c3ccc(F)cc3)o2)CC1)NCc1nc(=O)c2c([nH]1)CCOC2,1
O=c1[nH]c(N2CC3CCC(C2)O3)nc(NC2CCCNC2)c1-c1nc2ccccc2s1,O=C(CN1CCC(c2nnc(-c3ccc(F)cc3)o2)CC1)NCc1nc(=O)c2c([nH]1)CCOC2,1
O=S(=O)(c1ccccc1Cl)c1cn(C2CCCNC2)c2ncccc12,CCC(C)NC(=O)C1CCN(CCCc2ccccc2)CC1,0
O=C(CC1CCCCC1)N1CCC[C@H](n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)C1,COc1ccc(NC(=O)c2[nH]cnc2C(=O)N2CCN(c3ccccc3)CC2)cc1,1
c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CCCCC2)cc1,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCC#Cc1ccc(-c3ccc(OC(F)F)cc3)cc1)C2,0
O=c1[nH]c2[nH]cnc2c(=O)n1C1CCCCC1,C[C@@H]1CCC[C@@H](C[C@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,0
O=c1[nH]c2[nH]cnc2c(=O)n1C1CCCCC1,C[C@@H]1CCC[C@@H](C[C@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,0
O=c1[nH]c(O)c(C=c2cnn3c(=NCC4CC4)cc(Nc4cccc(S(=O)(=O)N5CCCC5)c4)nc23)[nH]1,COc1ccc(C=CC(=O)c2ccc(C(=O)C=Cc3ccc(OC)c(OC)c3OC)cc2)c(OC)c1OC,0
O=C(CCl)Nc1sc2c(c1Cc1n[nH]c(=S)n1NC(=O)c1ccc(Cl)cc1)CCCC2,COc1ccccc1N1CCN(C(=O)CCCCCn2c(=O)[nH]c3ccsc3c2=O)CC1,1
O=C(CCN1CCC2c3ccccc3NC2C1)Oc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,CCCNC(=O)c1cc2c(cc1F)-n1c(c(O)n(-c3ccc(C#N)c(C(F)(F)F)c3)c1=S)C2,1
O=C(C=Cc1cccc(C(F)(F)F)c1)N1CCC(C(CO)N2CCC(c3c[nH]c4ccccc34)CC2)CC1,COc1cc(-n2c3c(c4ncnc(N)c42)CCC3)ccc1NC(=O)Cc1ccn(C(F)F)n1,1
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCc4ccccc43)CC2)c1)c1ccc(Cl)cc1,Cn1c(N)c(C(=O)COC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)c(=O)n(C)c1=O,0
c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)csc2c1,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@]13C[C@H]1CN(C(=O)OC(C)(C)C)C3)CC2,1
OCCN1CCN(CC(O)COCc2ccc3c(c2)OCO3)CC1,Cc1ccc(S(=O)(=O)N(CC(O)CN2CCCC2)c2ccccc2)cc1,1
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(OCc3ccc(F)cc3)CCO4)cc2)cc1,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)ccc(O)c3F)n2)C1,0
Brc1cnc(N[C@@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,0
Brc1cnc(N[C@@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,0
NC(=O)CNc1nonc1C(=NO)N[C@H]1Cc2ccc(F)cc21,Cc1ccc(N=C2Sc3nc4cc(C)cc(C)c4cc3CN2CCN2CCOCC2)cc1,0
C=CCn1c(SCC(=O)NCc2ccccc2)nnc1-c1cc(Br)ccc1O,CC(C)(C)OC(=O)NCCCCCNC(=O)c1[nH]cnc1C(=O)NCc1ccccc1,1
COc1ccc(C2Cc3cc(OC)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,COc1ccc(-c2c(C)nc3c(N4CC[C@@H](N=[N+]=[N-])C4)cc(C)nn23)cc1OC,0
COCn1cc(CCOC(C)=O)c(=O)n(COC)c1=O,O=C(NC1CCCC1)c1cc2c(=O)n3ccccc3nc2nc1NCCc1ccccc1,0
CC(=O)Oc1ccc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)cc1C(=O)O,Cc1sc2nc(C)n(N=Cc3ccccc3)c(=O)c2c1C,1
Cc1cc(C)nc(SC(C)C(=O)Nc2ncc(Cc3cccc4ccc(Cl)cc34)s2)n1,C[C@@H]1OC(=O)[C@@H]1NC(=O)OC(C)(C)CCCCc1ccccc1,0
COC(=O)C(C)(C)NC(=O)C(=O)Nc1ccc(-c2cnco2)c(OC)c1,Cn1ncc2c(Oc3ccc4[nH]c(Nc5ccc(Cl)cc5)nc4c3)ncnc21,0
CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3ncccc3c2)c(F)c1,CCCCN1CN(S(=O)(=O)c2ccc(OC)cc2)c2nc3ccccc3nc21,0
CC(C)(C)OC(=O)CNC(=O)c1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,C=CC(=O)Nc1cccc(-c2[nH]nc3cc(C)ccc23)c1,0
CC1(NC(=O)CCNC(=O)c2ccc(C(C)(C)C)cc2)CCS(=O)(=O)C1,C=C[C@@]1(C)CC(=O)[C@]2(O)C3(C)C(C(OC(=O)CCN4CCOCC4)C(O)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O,0
CC1(NC(=O)CCNC(=O)c2ccc(C(C)(C)C)cc2)CCS(=O)(=O)C1,Cc1cc(Nc2cc(=O)[nH]c(=O)[nH]2)ccc1Br,0
CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCC[C@H]3C(N)=O)nc1CC2,COc1ccc(NC(=O)CN2C(=O)c3cccnc3Sc3ccccc32)cc1OC,0
CC(C)(CN1CCOCC1)C(=O)c1ccc2ccccc2c1,Cc1cc(N=S2(=O)CCCC2)cc2ncnc(Nc3ccc(F)cc3O[C@H](C)C(=O)NCC#N)c12,0
CC(C)N1CC[C@H]2[C@H](C[C@@H](Cn3cccn3)N2c2nccs2)C1,ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccc(Br)cc1,0
CC(C)Oc1ccc(CN2CCC2(C)C(=O)Nc2ccc3c(c2)OCO3)cc1,CC(C)CCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,0
CC(C)[C@H](NC(N)=O)C(=O)Nc1ccc2c(c1)CCC2,CC1(C)C(C(=O)Nc2nnc(S(N)(=O)=O)s2)C1(C)C,0
