smiles,label,scaffold
C=C(C)[C@@H]1CC=C(C)CC1,1,C1=CCCCC1
CCOC(=O)NNc1nncc2ccccc12,1,c1ccc2cnncc2c1
CNC[C@H](c1ccc(O)cc1)C1(O)CCCCC1,1,c1ccc(CC2CCCCC2)cc1
Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,O=C(c1ccccc1)c1ccc2[nH]cnc2c1
OCCOc1ccccc1,1,c1ccccc1
O=C(O)[C@H](CC(=O)N1C[C@@H]2CCCC[C@H]2C1)Cc1ccccc1,1,O=C(CCCc1ccccc1)N1C[C@@H]2CCCC[C@H]2C1
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1,C1C[C@H]2CCO[C@@H]3OC4CC[C@@H](C1)[C@@]23OO4
CC[C@@](C)(CN(C)C)OC(=O)c1ccccc1,1,c1ccccc1
O=S(=O)(CCc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1,1,O=S(=O)(CCc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,1,c1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1
O=C1CN=C(c2ccc(O)cc2)c2cc(Cl)ccc2N1,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
CC(=O)N[C@H]1CC[C@H]2Nc3c(O)cc(C(N)=O)cc3[C@@H]2C1,1,c1ccc2c(c1)N[C@@H]1CCCC[C@@H]21
CN(C)C[C@H]1CCCC[C@@]1(O)c1cccc(O[C@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)c1,1,c1cc(O[C@@H]2CCCCO2)cc(C2CCCCC2)c1
C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,1,C=C(C(=C)c1ccccc1)c1ccccc1
O=C1NC(=O)[C@@](C2=C[C@@H](O)[C@H](O)C=C2)(c2ccccc2)N1,1,O=C1NC(=O)[C@@](C2=CCCC=C2)(c2ccccc2)N1
CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1,c1ccccc1
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@@](C)(O)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1,O=C1C=C2CC[C@@H]3[C@H]4CCCC4CC[C@H]3C2CC1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,1,O=C1[C@@H](/N=C/N2CCCCCC2)[C@H]2SCCN12
Nc1ccn([C@H]2CS[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,1,O=c1ncccn1[C@H]1CSCO1
Nc1nccs1,1,c1cscn1
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1,c1ccc2c(Cc3cccc4ccccc34)cccc2c1
CN[C@H](C)Cc1ccc(O)cc1,1,c1ccccc1
NC(=O)CN1C[C@H](O)CC1=O,1,O=C1CCCN1
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,C=C1c2ccccc2Cc2ccccc21
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)NCC3,1,c1ccc2c(c1)C[C@@H]1NCC[C@]23CCCC[C@H]13
N[C@]1(c2ccccc2Cl)CCCCC1=O,1,O=C1CCCCC1c1ccccc1
COc1c(C)c2c(c(O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)c1C/C=C(/C)CCC(=O)O)C(=O)OC2,1,O=C1OCc2cccc(O[C@@H]3CCCCO3)c21
CNCCOc1ccc(Cc2sc(=O)[nH]c2O)cc1,1,O=c1[nH]cc(Cc2ccccc2)s1
Fc1ccc(-c2cncc(CNC[C@@H]3CCc4ccccc4O3)c2)cc1,1,c1ccc(-c2cncc(CNC[C@@H]3CCc4ccccc4O3)c2)cc1
CC1(C)S[C@H]([C@@H](NC(=O)Cc2ccccc2)C(=O)O)N[C@@H]1C(=O)O,1,O=C(Cc1ccccc1)NC[C@@H]1NCCS1
CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@H]1CCCO1,1,c1ccc2c(CCC[C@H]3CCCO3)cccc2c1
O=c1[nH]c(O)c(Cc2ccc(OCCNc3ccc(O)cn3)cc2)s1,1,O=c1[nH]cc(Cc2ccc(OCCNc3ccccn3)cc2)s1
C[C@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
CC(=O)Nc1cccc(O)c1,1,c1ccccc1
C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1,c1ccc(CNCCC(c2ccccc2)c2ccccc2)cc1
COc1cc2c(cc1OC)[C@@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,1,c1ccc2c(c1)CCN1CCCC[C@@H]21
CC(=O)C[C@H](c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O,1,O=c1oc2ccccc2cc1Cc1ccccc1
C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1,c1ccccc1
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1,N=C(c1ccccc1)c1ccccc1
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
O=C(O)CCOc1ccccc1,1,c1ccccc1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CC(O)C[C@H]3C2)cc1,1,O=C(NN1C[C@H]2CCC[C@H]2C1)NS(=O)(=O)c1ccccc1
O=c1c(CCS(=O)(=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,O=c1c(CCS(=O)(=O)c2ccccc2)cn(-c2ccccc2)n1-c1ccccc1
CC/C(=C(\c1ccc(OCCN(C)C)cc1)c1ccc(O[C@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccc(O[C@@H]2CCCCO2)cc1)c1ccccc1
C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,1,c1ccc(OCC2=NCCN2)cc1
C=C(C)[C@H]1CC=C(C)CC1,1,C1=CCCCC1
Cc1c(O)cnc2c1N=C(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccnc1N2C1CC1,1,c1cnc2c(c1)N=C(O[C@H]1CCCCO1)c1cccnc1N2C1CC1
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC[C@H](O)CO,1,
OC[C@H](O)[C@@H](O)CO,1,
CC1(C)S[C@@H]([C@@H](NC(=O)Cc2ccccc2)C(=O)O)N[C@@H]1C(=O)O,1,O=C(Cc1ccccc1)NC[C@H]1NCCS1
CO[C@@H]1C(=O)CC[C@]2(CO2)[C@]1(O)[C@@]1(C)O[C@@H]1CC=C(C)C,1,O=C1CC[C@]2(CO2)C(C2CO2)C1
CC(=O)O[C@]1(C(C)=O)C[C@H](O)[C@H]2C3=CC(Cl)=C4CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CC2=CC=C3[C@@H]4CCCC4CC[C@@H]3C2[C@@H]2C[C@@H]12
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
C[N+]1([O-])CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1,c1ccc2c(c1)Cc1cccnc1N1CC[NH2+]C[C@H]21
CC(=O)N[C@@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1OC(C(=O)O)=C[C@@H](O)[C@H]1O,1,C1=CO[C@@H](OC2CCOCC2)CC1
C=C1C=C2C=C[C@H]3[C@@H](CC[C@@]4(C)[C@H](C(C)C)CC[C@H]34)[C@]2(C)CC1,1,C=C1C=C2C=C[C@@H]3[C@H]4CCCC4CC[C@H]3C2CC1
CCN[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1c1ccccc1,1,c1ccc([C@H]2C[C@H]3CC[C@H]2C3)cc1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,1,N=C(C(=O)N[C@@H]1C(=O)N2C=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1ncsn1
NC[C@H]1CCCC[C@]1(O)c1cccc(O)c1,1,c1ccc(C2CCCCC2)cc1
Nc1cccc2c(=O)[nH][nH]c(=O)c12,1,O=c1[nH][nH]c(=O)c2ccccc12
N#Cc1ccc2c(c1)CO[C@]2(CCC=O)c1ccc(F)cc1,1,c1ccc(C2OCc3ccccc32)cc1
C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)c(O)c4CC[C@@H]3[C@@H]1CCC2=O,1,O=C1CC[C@@H]2C1CC[C@@H]1c3ccccc3CC[C@@H]12
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,1,O=c1oc2ccccc2cc1Cc1ccccc1
CO[C@H]1C(=O)CC[C@]2(CO2)[C@@]1(O)[C@@]1(C)O[C@@H]1CC=C(C)C,1,O=C1CC[C@]2(CO2)C(C2CO2)C1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)(=O)c1nc2ccccc2[nH]1,1,O=S(=O)(Cc1ccccn1)c1nc2ccccc2[nH]1
CC(=O)Nc1ccc(SC[C@H](N)C(=O)O)cc1,1,c1ccccc1
C=C1C=C2C=C[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@@H]4C(C)C)[C@@]2(C)CC1,1,C=C1C=C2C=C[C@@H]3[C@H](CCC4CCC[C@H]43)C2CC1
C[C@H](C(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccc(C(=O)c2ccccc2)c1,1,O=C(Cc1cccc(C(=O)c2ccccc2)c1)O[C@H]1CCCCO1
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC(C)=C4CC(=O)C[C@@H](O)[C@]4(C)[C@@H]3CC[C@@]21C,1,O=C1CCC2C(=CC[C@@H]3[C@H]4CCCC4CC[C@@H]23)C1
O=S(=O)(O)C[C@@H](S)CS,1,
CC(C)=CCC[C@]1(C)[C@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)[C@@]1(C(=O)C(C)C)C2=O,1,O=C1CC(=O)C2CCCC1C2=O
COc1ccc2[nH]c3c(c2c1)CCN3C(C)=O,1,c1ccc2c3c([nH]c2c1)NCC3
O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,1,O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccco1
C[C@H](NC(N)=O)c1cc2ccccc2s1,1,c1ccc2sccc2c1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,O=C1CCc2cncnc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1,C1CCCCC1
OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)CO[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1,C1CC[C@H](OC2CCOCC2)OC1
CN1C(=O)[C@@H](O)C[C@H]1c1cccnc1,1,O=C1CC[C@@H](c2cccnc2)N1
C[C@H](N)C(=O)CCCCCC(=O)O,1,
N#Cc1ccc2c(c1)CO[C@@]2(CCC=O)c1ccc(F)cc1,1,c1ccc(C2OCc3ccccc32)cc1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@@H]2SC1,1,O=C1C[C@@H]2SCC=CN12
C[C@]12CC[C@H](O)C[C@H]1CC[C@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H]([C@@H]3COC(=O)C3)CC[C@]12O,1,O=C1C[C@H]([C@H]2CCC3C2CC[C@@H]2C4CCCC[C@H]4CC[C@H]32)CO1
Cc1cc2c(OC[C@@H](CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,1,O=C(OCCOc1cccc2[nH]ccc12)c1ccccc1
CC(C(=O)O)=c1ccc(=CC2CCCCC2=O)cc1,1,C=c1ccc(=CC2CCCCC2=O)cc1
CCc1cc(Cl)c(OC)c(C(=O)NC[C@H]2CCCN2CC)c1O,1,O=C(NC[C@H]1CCCN1)c1ccccc1
CCOc1c(N)c2c(c(OCC)c1OCC)[C@H]([C@@H]1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,1,O=C1O[C@@H]([C@H]2NCCc3cc4c(cc32)OCO4)c2ccccc21
O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,1,O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21
C[C@@]12CC3(N)CC(O)(C1)C[C@@](C)(C3)C2,1,C1C2CC3CC1CC(C2)C3
COc1cc(Br)c(C[N+]2(CCOCC[C@@H]3CC[C@H]4C[C@H]3C4(C)C)CCOCC2)cc1OC,1,c1ccc(C[N+]2(CCOCC[C@@H]3CC[C@H]4C[C@H]3C4)CCOCC2)cc1
CC1=NC(C)=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@@H](c2cccc([N+](=O)[O-])c2)C1P1(=O)OCC(C)(C)CO1,1,O=C(OCCN(Cc1ccccc1)c1ccccc1)C1=CN=CC(P2(=O)OCCCO2)[C@@H]1c1ccccc1
COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@@H](CC(C)C)CN1CC2,1,c1ccc2c(c1)CCN1CCCC[C@H]21
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@@H]3CC[C@H](O)[C@H]3C2)cc1,1,O=C(NN1C[C@@H]2CCC[C@H]2C1)NS(=O)(=O)c1ccccc1
CCCN(CC)[C@@H](CC)C(=O)Nc1c(C)cccc1C,1,c1ccccc1
C=C(C)[C@H]1CN[C@@H](C(=O)O)[C@@H]1CC(=O)O,1,C1CCNC1
CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,1,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1
CC(=O)N[C@@H]1CC[C@@H]2Nc3ccc(C(N)=O)cc3[C@H]2C1,1,c1ccc2c(c1)N[C@H]1CCCC[C@H]21
C[C@H]1OC(Cc2ccccc2)O[C@@H]1C,1,c1ccc(CC2OCCO2)cc1
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,1,C1CCCCCC1
C/C=C/[C@H](CCC)C(=O)O,1,
C[C@@H](C(=O)O)c1ccc(C[C@H]2CCCC2=O)cc1,1,O=C1CCC[C@@H]1Cc1ccccc1
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CC(C)=C4CC(=O)C[C@@H](O)[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CCC2C(=CC[C@H]3[C@H]4CCCC4CC[C@H]23)C1
CC(=O)Nc1ccc(OC(C)=O)cc1,1,c1ccccc1
CCCNCCc1cccc2[nH]c(O)cc12,1,c1ccc2[nH]ccc2c1
Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,1,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
CC(=O)N[C@@H](CC(C)C)C(=O)O,1,
NCCC=C1c2ccccc2CCc2ccccc21,1,C=C1c2ccccc2CCc2ccccc21
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CC(C)(C)C(=O)OCC(=O)[C@@H]1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,1,O=C1CCC2C(=CC[C@@H]3[C@H]4CCCC4CC[C@@H]23)C1
Nc1nc(=O)c2ncn(COCC(=O)O)c2[nH]1,1,O=c1nc[nH]c2[nH]cnc12
Oc1nc2n(c1O)Cc1c(ccc(Cl)c1Cl)N2,1,c1ccc2c(c1)Cn1ccnc1N2
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1,1,c1ccccc1
CCCC[C@H](CC)CN1CN(C[C@H](CC)CCCC)CC(C)(N)C1,1,C1CNCNC1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1N,1,O=C(OC1CCCCC1)c1ccccc1
CCCCCCCC(=O)OC[C@@H](CO)OC(=O)CCCCCCC,1,
C[N@@+]1([O-])CCC[C@H]1c1cccnc1,1,c1cncc([C@@H]2CCC[NH2+]2)c1
[O-][S@@+](c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,1,c1ccc([SH+]c2ccccc2)cc1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1[C@H](O)CC(C)=C[C@@H]21,1,C1=C[C@H]2c3ccccc3OC[C@@H]2CC1
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,1,c1ccc(-c2ncncn2)cc1
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@@H]5O)N3[C@@H]1O,1,c1ccc2c(c1)N[C@H]1[C@@H]3C[C@H]4CCN3[C@H]3C[C@@]21C[C@H]34
COc1ccc(OC)c([C@@H](O)CN)c1,1,c1ccccc1
C[C@@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,O=c1ccn2c3c(c(N4CCCCC4)ccc13)CCC2
CNC(=O)[C@H](O)c1cc(O)c2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,1,c1ccc(CCN2CCC(n3ccc4ccccc43)CC2)cc1
OCc1ccccn1,1,c1ccncc1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C(=O)CC[C@H]21
OC(c1ccccc1)(c1ccccc1)[C@H]1CCCCN1,1,c1ccc(C(c2ccccc2)[C@H]2CCCCN2)cc1
CCOc1ccc(NC(=O)C[C@H](C)O)cc1,1,c1ccccc1
S=C=NCc1ccccc1,1,c1ccccc1
CCOC(=O)CCCCCCCC[C@@H](C)c1ccccc1I,1,c1ccccc1
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H]([C@@H]3COC(=O)C3)CC[C@]12O,1,O=C1C[C@H]([C@H]2CCC3C2CC[C@@H]2C4CCCC[C@H]4CC[C@@H]32)CO1
c1cncc([C@H]2CCCN2)c1,1,c1cncc([C@H]2CCCN2)c1
C[C@H](N[C@H](C)COc1ccccc1)[C@H](O)c1ccc(O)cc1,1,c1ccc(CCNCCOc2ccccc2)cc1
CC(=O)Nc1ccc(C(=O)O)cc1,1,c1ccccc1
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1,C1CCOCC1
CCN(CC)CCN[C@@H](C(=O)OCCC(C)C)c1ccccc1,1,c1ccccc1
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,1,O=C1C[C@@H](c2ccccc2)Oc2ccccc21
CCS[C@]1(SC)CC[C@@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CC[C@@H]3C2CCC2CCC[C@@H]23)C1
CN[C@]1(c2ccccc2Cl)C[C@H](O)CCC1=O,1,O=C1CCCCC1c1ccccc1
C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,O=C(COc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12
CC[C@H](N)C(=O)O,1,
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,1,O=C(NC1CCNCC1)c1ccccc1
CCS[C@]1(SC)CC[C@@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,1,O=C1C=CC2C(=CC[C@@H]3C2CCC2CCC[C@@H]23)C1
Nc1nc(=S)c2[nH]c(=O)[nH]c2[nH]1,1,O=c1[nH]c2[nH]cnc(=S)c2[nH]1
N[C@H](CCS)C(=O)O,1,
CCN[C@H]1[C@H]2CC[C@@H](C2)[C@@H]1c1ccccc1,1,c1ccc([C@@H]2C[C@H]3CC[C@H]2C3)cc1
CNC[C@@H](c1ccc(OC)cc1)C1(O)CCCCC1,1,c1ccc(CC2CCCCC2)cc1
CC(C)(C)NC[C@@H](O)c1ccc(OS(=O)(=O)O)c(CO)c1,1,c1ccccc1
CC[C@@H](c1ccccc1)[C@@H](c1ccc(OCCNC)cc1)c1ccc(O[C@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc1,1,c1ccc(C[C@@H](c2ccccc2)c2ccc(O[C@@H]3CCCCO3)cc2)cc1
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1,S=C(Nc1ccccn1)Oc1ccc2c(c1)CCCC2
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,1,O=c1cc[nH]n1-c1ccccc1
Cc1ccc(S(=O)(=O)NCl)cc1,1,c1ccccc1
Oc1cccc2c1CC[C@@H](NCCc1cccs1)C2,1,c1csc(CCN[C@@H]2CCc3ccccc3C2)c1
O=C(CCCN1CCC(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,O=C(CCCN1CCC(O[C@H]2CCCCO2)(c2ccccc2)CC1)c1ccccc1
CC(=O)N[C@@H]1CC[C@@H]2Nc3ccc(C(N)=O)cc3[C@@H]2C1,1,c1ccc2c(c1)N[C@H]1CCCC[C@@H]21
CCCN1CCCC[C@@H]1C(=O)Nc1c(C)ccc(O)c1C,1,O=C(Nc1ccccc1)[C@H]1CCCCN1
C=C(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,1,C1CCNC1
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,1,c1ccc2nc(N3CCCNCC3)ncc2c1
O=C1NC(=O)[C@@](c2ccccc2)(c2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)N1,1,O=C1NC(=O)[C@@](c2ccccc2)(c2ccc(O[C@H]3CCCCO3)cc2)N1
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3C[C@@](C)(O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1C=C2CC[C@H]3[C@H]4CCCC4CC[C@@H]3C2CC1
CCC[C@H](C)C1(CC)C(=O)NC(=S)NC1=O,1,O=C1CC(=O)NC(=S)N1
NC(=O)OC[C@H](C=O)c1ccccc1,1,c1ccccc1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,c1ccccc1
[O-][N+]1(Cc2ccccc2Cl)CCc2sccc2C1,1,c1ccc(C[NH+]2CCc3sccc3C2)cc1
O=C(O)CCn1nc2ccccn2c1=O,1,O=c1[nH]nc2ccccn12
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31
COc1c(C)c2c(c(O[C@H]3O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)c1C/C=C(/C)CCC(=O)O)C(=O)OC2,1,O=C1OCc2cccc(O[C@@H]3CCCCO3)c21
CC(=O)OC[C@@H]1O[C@H](S)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,C1CCOCC1
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,1,O=C(/C=C/c1ccccc1)c1ccccc1
NC(=O)c1c[nH]c(=O)cn1,1,O=c1cncc[nH]1
O=C(NN1C[C@@H]2CCC[C@H]2C1)NS(=O)(=O)c1ccc(CO)cc1,1,O=C(NN1C[C@@H]2CCC[C@H]2C1)NS(=O)(=O)c1ccccc1
O=C1CNc2ccc(NC3=NCCN3)c(Br)c2N1,1,O=C1CNc2ccc(NC3=NCCN3)cc2N1
NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN)C(=O)O,1,c1c[nH]cn1
O=C1NC(=O)[C@](C2=C[C@H](O)[C@@H](O)C=C2)(c2ccccc2)N1,1,O=C1NC(=O)[C@](C2=CCCC=C2)(c2ccccc2)N1
COc1cc(C[C@@](C)(O)C(=O)O)ccc1O,1,c1ccccc1
COc1ccc2cc([C@H](C)C(=O)O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc2c1,1,O=C(Cc1ccc2ccccc2c1)O[C@@H]1CCCCO1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23O4,1,C1C[C@H]2CCO[C@@H]3OC4CC[C@@H](C1)[C@@]23O4
CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,O=S1(=O)Nc2ccccc2Cc2ccccc21
O=C1NC[C@H](F)C(=O)N1,1,O=C1CCNC(=O)N1
CC(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1,1,O=c1cc(-c2ccccc2)oc2ccccc12
C[C@H]1CNC[C@@H](O)c2ccc(Cl)cc21,1,c1ccc2c(c1)CCNCC2
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,O=c1ccncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
CO[C@]12C[C@@H](CO)CN(C)[C@H]1Cc1c[nH]c3cccc2c13,1,c1cc2c3c(c[nH]c3c1)C[C@@H]1NCCCC21
CCCOc1ccc(S(N)(=O)=O)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,1,O=c1nc(-c2ccccc2)[nH]c2cn[nH]c12
O=C1NC(=O)[C@](C2=C[C@H]3O[C@H]3C=C2)(c2ccccc2)N1,1,O=C1NC(=O)[C@](C2=C[C@H]3O[C@H]3C=C2)(c2ccccc2)N1
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,1,C(=Cc1ccccc1)c1ccccc1
O=C1N[C@@H](O)[C@H](c2ccccc2)CO1,1,O=C1NC[C@H](c2ccccc2)CO1
CC(=O)C[C@H](c1ccccc1)c1c(O)c2cccc(O)c2oc1=O,1,O=c1oc2ccccc2cc1Cc1ccccc1
Cn1c(=O)[nH]c2c([nH]c(=O)n2C)c1=O,1,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
CCC[S@+]([O-])c1ccc2[nH]c(NC(=O)OC)nc2c1,1,c1ccc2[nH]cnc2c1
