smiles,label,scaffold
N=C(N)c1ccc(OCCCN(CCCOc2ccc(C(=N)N)cc2)Cc2ccccc2)cc1,0,c1ccc(CN(CCCOc2ccccc2)CCCOc2ccccc2)cc1
O=C(NC1CCCCCC1)c1c(O)c2cccnc2n(Cc2ccc(F)cc2)c1=O,0,O=C(NC1CCCCCC1)c1cc2cccnc2n(Cc2ccccc2)c1=O
COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(CC2CCOCC2)CC4(F)F)cc1,0,O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3
COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(CC2CCOCC2)CC4)c(F)c1,0,O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3
COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(CC2CCOCC2)CC4)cc1,0,O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3
O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3,0,O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3
O=c1n(Cc2ccc(Cl)cc2F)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3,0,O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3
O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3,0,O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3
CN1CCN(c2ccc3nc(Nc4ccc(C(F)(F)F)nc4)[nH]c3c2)CC1,0,c1cncc(Nc2nc3ccc(N4CCNCC4)cc3[nH]2)c1
COC(=O)C1=C[C@@H](O)[C@H](O)[C@H](OCc2cccc([N+](=O)[O-])c2)C1,0,C1=CC[C@@H](OCc2ccccc2)CC1
FC(F)(F)c1ccc2c(NCCCN3CCCC3)ccnc2c1,0,c1ccc2c(NCCCN3CCCC3)ccnc2c1
COC(c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2)C1CCN(C2COC2)CC1,0,O=C1c2cc(CC3CCN(C4COC4)CC3)ccc2CCN1Cc1ccc[nH]c1=O
COc1ccc(NC(=O)Nc2cccc(C(=O)NCCC3CCCNC3)c2)cc1OC,0,O=C(Nc1ccccc1)Nc1cccc(C(=O)NCCC2CCCNC2)c1
COc1ccc(NS(=O)(=O)c2ccc(/N=N/c3cc(C)c(O)c(C)c3)cc2)cc1,0,O=S(=O)(Nc1ccccc1)c1ccc(/N=N/c2ccccc2)cc1
Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc2)cc(C)c1O,0,O=S(=O)(Nc1ccccc1)c1ccc(/N=N/c2ccccc2)cc1
Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccc(C(N)=O)cc3)cc2)cc(C)c1O,0,O=S(=O)(Nc1ccccc1)c1ccc(/N=N/c2ccccc2)cc1
Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)cc(C)c1O,0,O=S(=O)(Nc1ccccc1)c1ccc(/N=N/c2ccccc2)cc1
Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)cc2)cc(C)c1O,0,O=S(=O)(Nc1ccccc1)c1ccc(/N=N/c2ccccc2)cc1
Cc1cn(CCn2cnc(-c3cncs3)c2-c2ccc(C#N)cc2)nn1,0,c1ccc(-c2c(-c3cncs3)ncn2CCn2ccnn2)cc1
CC(O)c1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ncccn1,0,c1ccc(-c2cc3ccccc3n2-c2ncccn2)nc1
CC(O)c1cc2c(cc1F)c(C#N)c(-c1ccc(S(N)(=O)=O)cn1)n2-c1ncccn1,0,c1ccc(-c2cc3ccccc3n2-c2ncccn2)nc1
CCc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ncc(C)cn1,0,c1ccc(-c2cc3ccccc3n2-c2ncccn2)nc1
CCc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ncc(F)cn1,0,c1ccc(-c2cc3ccccc3n2-c2ncccn2)nc1
CCc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ncccn1,0,c1ccc(-c2cc3ccccc3n2-c2ncccn2)nc1
CCc1cc2c(cc1F)c(C#N)c(-c1ccc(S(N)(=O)=O)cn1)n2-c1ncccn1,0,c1ccc(-c2cc3ccccc3n2-c2ncccn2)nc1
C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(F)c(OC(F)F)cc3n2-c2ncccn2)nc1)C(F)(F)F,0,c1ccc(-c2cc3ccccc3n2-c2ncccn2)nc1
C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2-c2ncccn2)nc1)C(F)(F)F,0,c1ccc(-c2cc3ccccc3n2-c2ncccn2)nc1
Cc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ncccn1,0,c1ccc(-c2cc3ccccc3n2-c2ncccn2)nc1
Cc1ccc2c(C#N)c(-c3ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn3)n(-c3ncccn3)c2c1,0,c1ccc(-c2cc3ccccc3n2-c2ncccn2)nc1
Cc1cnc(-n2c(-c3ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn3)c(C#N)c3cc(F)c(C)cc32)nc1,0,c1ccc(-c2cc3ccccc3n2-c2ncccn2)nc1
O=C(c1ccc(Nc2nc(NCCN3CCOCC3)c3ccccc3n2)cc1)N1CCOCC1,0,O=C(c1ccc(Nc2nc(NCCN3CCOCC3)c3ccccc3n2)cc1)N1CCOCC1
CCn1cc(C(=O)N/N=C2\C(=O)N(CN3CCN(C)CC3)c3ccc(Br)cc32)c(=O)c2ccc(C)nc21,0,O=C(N/N=C1\C(=O)N(CN2CCNCC2)c2ccccc21)c1c[nH]c2ncccc2c1=O
CCn1cc(C(=O)N/N=C2\C(=O)N(CN3CCN(C)CC3)c3ccccc32)c(=O)c2ccc(C)nc21,0,O=C(N/N=C1\C(=O)N(CN2CCNCC2)c2ccccc21)c1c[nH]c2ncccc2c1=O
COC(=O)c1ccc(CN2C(=O)S/C(=C\c3ccc(/C=C/C(=O)c4ccc5ccccc5c4)cc3)C2=O)cc1,0,O=C(/C=C/c1ccc(/C=C2\SC(=O)N(Cc3ccccc3)C2=O)cc1)c1ccc2ccccc2c1
O=C(O)c1ccc(CN2C(=O)S/C(=C\c3ccc(/C=C/C(=O)c4ccc5ccccc5c4)cc3)C2=O)cc1,0,O=C(/C=C/c1ccc(/C=C2\SC(=O)N(Cc3ccccc3)C2=O)cc1)c1ccc2ccccc2c1
O=c1c2ccccc2[se]n1Cc1ccc(-n2[se]c3ccccc3c2=O)cc1,0,O=c1c2ccccc2[se]n1Cc1ccc(-n2[se]c3ccccc3c2=O)cc1
FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0,c1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1
CN1CCCC1CCNC(=O)c1ccc2c(c1)NC(=O)/C(=C/c1ccccc1F)S2,0,O=C1Nc2cc(C(=O)NCCC3CCCN3)ccc2S/C1=C\c1ccccc1
O=C1c2ccccc2CN1[C@H]1C[C@H](c2nnc(-c3ccncn3)n2-c2ccccc2Cl)C1,0,O=C1c2ccccc2CN1[C@H]1C[C@H](c2nnc(-c3ccncn3)n2-c2ccccc2)C1
O=C(Nc1cccc2ccccc12)c1nc2ccccc2s1,0,O=C(Nc1cccc2ccccc12)c1nc2ccccc2s1
Cc1nn(-c2ncnc3nc[nH]c23)c2c1C(NC(=O)Cc1cccs1)CC(=O)N2,0,O=C1CC(NC(=O)Cc2cccs2)c2cnn(-c3ncnc4nc[nH]c34)c2N1
CCCc1c(-c2nc(-c3ccc(C(O)CN[C@@H]4CCC[C@@H]4C(=O)O)cc3)no2)noc1-c1ccccc1,0,c1ccc(-c2cc(-c3nc(-c4ccc(CCNC5CCCC5)cc4)no3)no2)cc1
CCCc1c(-c2nc(-c3ccc(C(O)CN[C@H]4CCC[C@H]4C(=O)O)cc3)no2)noc1-c1ccccc1,0,c1ccc(-c2cc(-c3nc(-c4ccc(CCNC5CCCC5)cc4)no3)no2)cc1
Cc1noc2cc(Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)ccc12,0,O=C(c1cnccc1Oc1ccc2cnoc2c1)N1CCN(C2CC2)c2ccccc21
COc1cc(NC(=O)c2cccs2)ccc1-n1cnc(Cl)c1,0,O=C(Nc1ccc(-n2ccnc2)cc1)c1cccs1
CC(C)(C)c1ccc(Sc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,0,O=C1CCC(N2C(=O)c3cccc(Sc4ccccc4)c3C2=O)C(=O)N1
CC(C)c1ccc(Sc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,0,O=C1CCC(N2C(=O)c3cccc(Sc4ccccc4)c3C2=O)C(=O)N1
CN1C(=O)CCC(N2C(=O)c3cccc(Sc4ccc(C(C)(C)C)cc4)c3C2=O)C1=O,0,O=C1CCC(N2C(=O)c3cccc(Sc4ccccc4)c3C2=O)C(=O)N1
COc1ccc(Sc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,0,O=C1CCC(N2C(=O)c3cccc(Sc4ccccc4)c3C2=O)C(=O)N1
Cc1ccc(Sc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,0,O=C1CCC(N2C(=O)c3cccc(Sc4ccccc4)c3C2=O)C(=O)N1
O=C1CCC(N2C(=O)c3cccc(Sc4ccc(C(F)(F)F)cc4)c3C2=O)C(=O)N1,0,O=C1CCC(N2C(=O)c3cccc(Sc4ccccc4)c3C2=O)C(=O)N1
O=C1CCC(N2C(=O)c3cccc(Sc4ccccc4)c3C2=O)C(=O)N1,0,O=C1CCC(N2C(=O)c3cccc(Sc4ccccc4)c3C2=O)C(=O)N1
COc1cc([C@@H]2c3cc4c(cc3[C@H](C(C)C)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,0,O=C1OC[C@@H]2Cc3cc4c(cc3[C@@H](c3ccccc3)[C@H]12)OCO4
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,0,N=C(c1ccccc1)N1CCCc2cc(C3=NNC(=O)SC3)ccc21
COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,0,c1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1
COc1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,0,c1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1
FCCOCCOCCOc1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,0,c1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1
FCCOCCOc1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,0,c1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1
FCCOc1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,0,c1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1
Ic1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,0,c1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1
[18F]CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,0,c1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1
[18F]CCOCCOCCOc1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,0,c1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1
[18F]CCOc1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,0,c1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1
S=c1[nH]nc(COc2ccc(Cl)cc2Cl)n1/N=C/c1ccc(Cl)cc1Cl,0,S=c1[nH]nc(COc2ccccc2)n1/N=C/c1ccccc1
S=c1[nH]nc(COc2ccc(Cl)cc2Cl)n1/N=C/c1ccccc1,0,S=c1[nH]nc(COc2ccccc2)n1/N=C/c1ccccc1
C[C@@H](OC(=O)Nc1c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nnn1C)c1ccccc1,0,O=C(Nc1[nH]nnc1-c1ccc(C2CCCCC2)cc1)OCc1ccccc1
COc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(c7ccc(F)cc7)CC6)cc5[nH]4)cc3[nH]2)cc1OC,0,c1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(c7ccccc7)CC6)cc5[nH]4)cc3[nH]2)cc1
COc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(c7ccc(N)cc7)CC6)cc5[nH]4)cc3[nH]2)cc1OC,0,c1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(c7ccccc7)CC6)cc5[nH]4)cc3[nH]2)cc1
COc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(c7ccccc7)CC6)cc5[nH]4)cc3[nH]2)cc1OC,0,c1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(c7ccccc7)CC6)cc5[nH]4)cc3[nH]2)cc1
COc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(c7ccccc7C#N)CC6)cc5[nH]4)cc3[nH]2)cc1OC,0,c1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(c7ccccc7)CC6)cc5[nH]4)cc3[nH]2)cc1
N#Cc1ccccc1N1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,0,c1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(c7ccccc7)CC6)cc5[nH]4)cc3[nH]2)cc1
Nc1ccc(N2CCN(c3ccc4nc(-c5ccc6nc(-c7ccc(O)cc7)[nH]c6c5)[nH]c4c3)CC2)cc1,0,c1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(c7ccccc7)CC6)cc5[nH]4)cc3[nH]2)cc1
Oc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(c7ccc(F)cc7)CC6)cc5[nH]4)cc3[nH]2)cc1,0,c1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(c7ccccc7)CC6)cc5[nH]4)cc3[nH]2)cc1
Oc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(c7ccccc7)CC6)cc5[nH]4)cc3[nH]2)cc1,0,c1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(c7ccccc7)CC6)cc5[nH]4)cc3[nH]2)cc1
O=C(CCSc1nc2c(c(=O)[nH]1)CCCC2)N[C@H]1CC[C@H](c2nnc(-c3ccccc3)o2)CC1,0,O=C(CCSc1nc2c(c(=O)[nH]1)CCCC2)N[C@H]1CC[C@H](c2nnc(-c3ccccc3)o2)CC1
O=C1CCC(N2Cc3c(cccc3S(=O)(=O)Cc3ccc(CN4CCOCC4)cc3)C2=O)C(=O)N1,0,O=C1CCC(N2Cc3c(cccc3S(=O)(=O)Cc3ccc(CN4CCOCC4)cc3)C2=O)C(=O)N1
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cnnc(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0,O=C(Nc1cccc(-c2cnnc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)c1ccccc1
COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(N3CCOCC3)n(CC3CCOCC3)c12,0,c1cc2c(cc1-c1cnoc1)ncc1nc(N3CCOCC3)n(CC3CCOCC3)c12
CCCCCCCCN(CCC(=O)N(C)c1ccccc1)CCC(=O)N(C)c1ccccc1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CCCCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)N(C)c1ccccc1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CCCCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccc(C#N)cc1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CCCCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccc(C(=O)N(C)C)cc1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CCCCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccc(C(F)(F)F)cc1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CCCCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccc(F)cc1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CCCCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccc(NC(C)=O)cc1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CCCCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccc(OC)cc1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CCCCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1cccc(C(F)(F)F)c1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CCCCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1cccc(F)c1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CCCCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccccc1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CCCCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccccc1C(F)(F)F,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CCCCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccccc1F,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccccc1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CCCCOCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccccc1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CCOCCOCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccccc1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
CN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccccc1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
COCCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccccc1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
COCCOCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccccc1,0,O=C(CCNCCC(=O)Nc1ccccc1)Nc1ccccc1
Cc1cccc(Cl)c1NC(=O)Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1,0,O=C(Nc1ccccc1)Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1
O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1c(Cl)cccc1Cl,0,O=C(Nc1ccccc1)Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1
O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cc(C(F)(F)F)ccc1F,0,O=C(Nc1ccccc1)Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1
O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0,O=C(Nc1ccccc1)Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1
O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(C(F)(F)F)c1,0,O=C(Nc1ccccc1)Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1
COc1ccc(-c2cc(-c3ccc4nccn4c3)cnc2N)cn1,0,c1cncc(-c2cncc(-c3ccc4nccn4c3)c2)c1
O=S(=O)(Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12)c1cccc2ccccc12,0,O=S(=O)(Nc1cc(Sc2ncn[nH]2)cc2ccccc12)c1cccc2ccccc12
CCOC(=O)c1ccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)cc1,0,O=C(Nc1ccccc1)N1CCC(OCc2c(-c3ccccc3)noc2C2CC2)CC1
CCOC(=O)c1cccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)c1,0,O=C(Nc1ccccc1)N1CCC(OCc2c(-c3ccccc3)noc2C2CC2)CC1
CNC(=O)c1ccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)cc1,0,O=C(Nc1ccccc1)N1CCC(OCc2c(-c3ccccc3)noc2C2CC2)CC1
CNC(=O)c1cccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)c1,0,O=C(Nc1ccccc1)N1CCC(OCc2c(-c3ccccc3)noc2C2CC2)CC1
COC(=O)c1ccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)cc1,0,O=C(Nc1ccccc1)N1CCC(OCc2c(-c3ccccc3)noc2C2CC2)CC1
COC(=O)c1cccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)c1,0,O=C(Nc1ccccc1)N1CCC(OCc2c(-c3ccccc3)noc2C2CC2)CC1
COc1ccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)cc1,0,O=C(Nc1ccccc1)N1CCC(OCc2c(-c3ccccc3)noc2C2CC2)CC1
COc1cccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)c1,0,O=C(Nc1ccccc1)N1CCC(OCc2c(-c3ccccc3)noc2C2CC2)CC1
O=C(Nc1ccccc1)N1CCC(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)CC1,0,O=C(Nc1ccccc1)N1CCC(OCc2c(-c3ccccc3)noc2C2CC2)CC1
O=C(O)c1ccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)cc1,0,O=C(Nc1ccccc1)N1CCC(OCc2c(-c3ccccc3)noc2C2CC2)CC1
O=C(O)c1cccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)c1,0,O=C(Nc1ccccc1)N1CCC(OCc2c(-c3ccccc3)noc2C2CC2)CC1
CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(c1)CCc1ccccc1C2C(C)c1nn[nH]n1,0,c1ccc2c(c1)CCc1cc(Cn3cnc4cccnc43)ccc1C2Cc1nn[nH]n1
COc1ncc(-c2cc(OCC3CCN(C)CC3)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,O=S(=O)(Nc1cncc(-c2cc(OCC3CCNCC3)c3ncncc3c2)c1)c1ccccc1
N#C/N=C(\NCCCN1CCN(c2ccccn2)CC1)c1ccccn1,0,N=C(NCCCN1CCN(c2ccccn2)CC1)c1ccccn1
COc1ccc(COC(=O)C2=C(C)NC(=O)NC2c2ccccc2)cc1,0,O=C1NC=C(C(=O)OCc2ccccc2)C(c2ccccc2)N1
OC[C@H]1O[C@@H](n2cnc3c(-c4ccsc4)ncnc32)[C@H](O)[C@@H]1O,0,c1nc(-c2ccsc2)c2ncn([C@H]3CCCO3)c2n1
CC(O)(c1ccc(N2CCN(S(=O)(=O)c3cccs3)C[C@@H]2CN2CC3(COC3)C2)cc1)C(F)(F)F,0,O=S(=O)(c1cccs1)N1CCN(c2ccccc2)[C@@H](CN2CC3(COC3)C2)C1
COc1cc(-c2cnn(C3CCNCC3)c2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0,c1ccc(Nc2ccnc(Nc3ccc(-c4cnn(C5CCNCC5)c4)cc3)n2)cc1
CCC(=O)Nc1ccnc(Sc2ccc(N3CCN(C)CC3)nc2OC)n1,0,c1cnc(Sc2ccc(N3CCNCC3)nc2)nc1
CCC(CC)n1cnc2c(NCc3c(C)cc(C)[nH]c3=O)nc(-c3ccc(OC(F)(F)F)cc3)nc21,0,O=c1[nH]cccc1CNc1nc(-c2ccccc2)nc2[nH]cnc12
Cc1cc(C)c(CNc2nc(-c3ccc(OC(F)(F)F)cc3)nc3[nH]cnc23)c(=O)[nH]1,0,O=c1[nH]cccc1CNc1nc(-c2ccccc2)nc2[nH]cnc12
Cc1cc(C)c(CNc2nc(-c3ccc(OC(F)(F)F)cc3)nc3c2ncn3C(C)C)c(=O)[nH]1,0,O=c1[nH]cccc1CNc1nc(-c2ccccc2)nc2[nH]cnc12
Cc1cc(C)c(CNc2nc(-c3ccccc3F)nc3[nH]cnc23)c(=O)[nH]1,0,O=c1[nH]cccc1CNc1nc(-c2ccccc2)nc2[nH]cnc12
CCn1nc(-c2cnccc2C)c2ncc(OCc3ccccn3)nc21,0,c1ccc(COc2cnc3c(-c4cccnc4)n[nH]c3n2)nc1
Cc1c(Cl)cncc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,0,c1ccc(COc2cnc3c(-c4cccnc4)n[nH]c3n2)nc1
Cc1ccncc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,0,c1ccc(COc2cnc3c(-c4cccnc4)n[nH]c3n2)nc1
Cn1nc(-c2cccnc2)c2ncc(OCc3ccccn3)nc21,0,c1ccc(COc2cnc3c(-c4cccnc4)n[nH]c3n2)nc1
Cn1nc(-c2cnccc2C(F)(F)F)c2ncc(OCc3ccccn3)nc21,0,c1ccc(COc2cnc3c(-c4cccnc4)n[nH]c3n2)nc1
Cc1cc(OCC2(O)CCS(=O)(=O)CC2)cc(C)c1-c1cccc(CNc2ccc(CCC(=O)O)c(F)c2)c1,0,O=S1(=O)CCC(COc2ccc(-c3cccc(CNc4ccccc4)c3)cc2)CC1
CCSc1nn2cc(-c3cc4ccccc4o3)nc2s1,0,c1ccc2oc(-c3cn4ncsc4n3)cc2c1
COc1cc(OC)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0,c1ccc2oc(-c3cn4ncsc4n3)cc2c1
COc1ccc2cc(-c3cn4nc(OC)sc4n3)oc2c1,0,c1ccc2oc(-c3cn4ncsc4n3)cc2c1
COc1ccc2oc(-c3cn4nc(OC)sc4n3)cc2c1,0,c1ccc2oc(-c3cn4ncsc4n3)cc2c1
COc1nn2cc(-c3cc4c(OC)ccc(OC)c4o3)nc2s1,0,c1ccc2oc(-c3cn4ncsc4n3)cc2c1
COc1nn2cc(-c3cc4c(OC)cccc4o3)nc2s1,0,c1ccc2oc(-c3cn4ncsc4n3)cc2c1
COc1nn2cc(-c3cc4ccc(OC)c(OC)c4o3)nc2s1,0,c1ccc2oc(-c3cn4ncsc4n3)cc2c1
COc1nn2cc(-c3cc4cccc(OC)c4o3)nc2s1,0,c1ccc2oc(-c3cn4ncsc4n3)cc2c1
CS(=O)(=O)c1nn2cc(-c3cc4ccccc4o3)nc2s1,0,c1ccc2oc(-c3cn4ncsc4n3)cc2c1
